lng	lat	avg_age	paleolng	paleolat
-91.75	37.75	9	-89.79	38.03
-91.25	37.75	9	-89.29	38.03
-90.75	37.75	9	-88.79	38.02
-90.25	37.75	9	-88.28	38.02
-89.75	37.75	9	-87.78	38.01
-89.25	37.75	9	-87.28	38.01
-88.75	37.75	9	-86.78	38
-88.25	37.75	9	-86.28	38
-87.75	37.75	9	-85.78	38
-87.25	37.75	9	-85.27	37.99
-86.75	37.75	9	-84.77	37.99
-86.25	37.75	9	-84.27	37.98
-85.75	37.75	9	-83.77	37.98
-85.25	37.75	9	-83.27	37.97
-84.75	37.75	9	-82.77	37.97
-84.25	37.75	9	-82.27	37.97
-83.75	37.75	9	-81.76	37.96
-83.25	37.75	9	-81.26	37.96
-82.75	37.75	9	-80.76	37.95
-82.25	37.75	9	-80.26	37.95
-81.75	37.75	9	-79.76	37.94
-81.25	37.75	9	-79.26	37.94
-80.75	37.75	9	-78.76	37.93
-80.25	37.75	9	-78.26	37.93
-79.75	37.75	9	-77.75	37.93
-79.25	37.75	9	-77.25	37.92
-78.75	37.75	9	-76.75	37.92
-78.25	37.75	9	-76.25	37.91
-77.75	37.75	9	-75.75	37.91
-77.25	37.75	9	-75.25	37.9
-76.75	37.75	9	-74.75	37.9
-75.75	37.75	9	-73.75	37.89
-122.25	37.25	9	-119.43	36.75
-121.75	37.25	9	-118.62	37.14
-121.25	37.25	9	-118.12	37.15
-120.75	37.25	9	-117.63	37.15
-120.25	37.25	9	-117.13	37.15
-119.75	37.25	9	-116.63	37.16
-119.25	37.25	9	-116.13	37.16
-118.75	37.25	9	-115.63	37.16
-118.25	37.25	9	-115.13	37.17
-117.75	37.25	9	-114.63	37.17
-117.25	37.25	9	-114.13	37.18
-116.75	37.25	9	-113.63	37.18
-116.25	37.25	9	-113.13	37.18
-115.75	37.25	9	-113.49	37.55
-115.25	37.25	9	-112.99	37.55
-114.75	37.25	9	-112.49	37.56
-114.25	37.25	9	-111.99	37.56
-113.75	37.25	9	-111.49	37.57
-113.25	37.25	9	-110.98	37.57
-112.75	37.25	9	-110.9	37.68
-112.25	37.25	9	-110.39	37.68
-111.75	37.25	9	-109.89	37.67
-111.25	37.25	9	-109.39	37.67
-110.75	37.25	9	-108.89	37.67
-110.25	37.25	9	-108.38	37.67
-109.75	37.25	9	-107.88	37.66
-109.25	37.25	9	-107.38	37.66
-108.75	37.25	9	-106.87	37.66
-108.25	37.25	9	-106.37	37.65
-107.75	37.25	9	-105.87	37.65
-107.25	37.25	9	-105.37	37.65
-106.75	37.25	9	-104.86	37.64
-106.25	37.25	9	-104.36	37.64
-105.75	37.25	9	-103.86	37.64
-105.25	37.25	9	-103.36	37.63
-104.75	37.25	9	-102.85	37.63
-104.25	37.25	9	-102.35	37.63
-103.75	37.25	9	-101.85	37.62
-103.25	37.25	9	-101.35	37.62
-102.75	37.25	9	-100.84	37.61
-102.25	37.25	9	-100.34	37.61
-101.75	37.25	9	-99.84	37.61
-101.25	37.25	9	-99.34	37.6
-100.75	37.25	9	-98.83	37.6
-100.25	37.25	9	-98.33	37.6
-99.75	37.25	9	-97.83	37.59
-99.25	37.25	9	-97.33	37.59
-98.75	37.25	9	-96.83	37.59
-98.25	37.25	9	-96.32	37.58
-97.75	37.25	9	-95.82	37.58
-97.25	37.25	9	-95.32	37.57
-96.75	37.25	9	-94.82	37.57
-96.25	37.25	9	-94.31	37.57
-95.75	37.25	9	-93.81	37.56
-95.25	37.25	9	-93.31	37.56
-94.75	37.25	9	-92.81	37.55
-94.25	37.25	9	-92.31	37.55
-93.75	37.25	9	-91.8	37.55
-93.25	37.25	9	-91.3	37.54
-92.75	37.25	9	-90.8	37.54
-92.25	37.25	9	-90.3	37.53
-91.75	37.25	9	-89.8	37.53
-91.25	37.25	9	-89.3	37.53
-90.75	37.25	9	-88.79	37.52
-90.25	37.25	9	-88.29	37.52
-89.75	37.25	9	-87.79	37.51
-89.25	37.25	9	-87.29	37.51
-88.75	37.25	9	-86.79	37.5
-88.25	37.25	9	-86.28	37.5
-87.75	37.25	9	-85.78	37.5
-87.25	37.25	9	-85.28	37.49
-86.75	37.25	9	-84.78	37.49
-86.25	37.25	9	-84.28	37.48
-85.75	37.25	9	-83.78	37.48
-85.25	37.25	9	-83.28	37.47
-84.75	37.25	9	-82.77	37.47
-84.25	37.25	9	-82.27	37.47
-83.75	37.25	9	-81.77	37.46
-83.25	37.25	9	-81.27	37.46
-82.75	37.25	9	-80.77	37.45
-82.25	37.25	9	-80.27	37.45
-81.75	37.25	9	-79.77	37.44
-81.25	37.25	9	-79.26	37.44
-80.75	37.25	9	-78.76	37.43
-80.25	37.25	9	-78.26	37.43
-79.75	37.25	9	-77.76	37.43
-79.25	37.25	9	-77.26	37.42
-78.75	37.25	9	-76.76	37.42
-78.25	37.25	9	-76.26	37.41
-77.75	37.25	9	-75.76	37.41
-77.25	37.25	9	-75.26	37.4
-76.75	37.25	9	-74.75	37.4
-121.75	36.75	9	-118.93	36.26
-121.25	36.75	9	-118.12	36.65
-120.75	36.75	9	-117.62	36.65
-120.25	36.75	9	-117.12	36.65
-119.75	36.75	9	-116.62	36.66
-119.25	36.75	9	-116.12	36.66
-118.75	36.75	9	-115.62	36.66
-118.25	36.75	9	-115.12	36.67
-117.75	36.75	9	-114.62	36.67
-117.25	36.75	9	-114.12	36.68
-116.75	36.75	9	-113.62	36.68
-116.25	36.75	9	-113.13	36.68
-115.75	36.75	9	-113.49	37.05
-115.25	36.75	9	-112.99	37.05
-114.75	36.75	9	-112.48	37.06
-114.25	36.75	9	-111.98	37.06
-113.75	36.75	9	-111.48	37.07
-113.25	36.75	9	-110.98	37.07
-112.75	36.75	9	-110.9	37.18
-112.25	36.75	9	-110.4	37.18
-111.75	36.75	9	-109.9	37.17
-111.25	36.75	9	-109.39	37.17
-110.75	36.75	9	-108.89	37.17
-110.25	36.75	9	-108.39	37.17
-109.75	36.75	9	-107.89	37.16
-109.25	36.75	9	-107.38	37.16
-108.75	36.75	9	-106.88	37.16
-108.25	36.75	9	-106.38	37.15
-107.75	36.75	9	-105.87	37.15
-107.25	36.75	9	-105.37	37.15
-106.75	36.75	9	-104.87	37.14
-106.25	36.75	9	-104.37	37.14
-105.75	36.75	9	-103.86	37.14
-105.25	36.75	9	-103.36	37.13
-104.75	36.75	9	-102.86	37.13
-104.25	36.75	9	-102.36	37.13
-103.75	36.75	9	-101.85	37.12
-103.25	36.75	9	-101.35	37.12
-102.75	36.75	9	-100.85	37.11
-102.25	36.75	9	-100.35	37.11
-101.75	36.75	9	-99.84	37.11
-101.25	36.75	9	-99.34	37.1
-100.75	36.75	9	-98.84	37.1
-100.25	36.75	9	-98.34	37.1
-99.75	36.75	9	-97.84	37.09
-99.25	36.75	9	-97.33	37.09
-98.75	36.75	9	-96.83	37.09
-98.25	36.75	9	-96.33	37.08
-97.75	36.75	9	-95.83	37.08
-97.25	36.75	9	-95.32	37.07
-96.75	36.75	9	-94.82	37.07
-96.25	36.75	9	-94.32	37.07
-95.75	36.75	9	-93.82	37.06
-95.25	36.75	9	-93.32	37.06
-94.75	36.75	9	-92.81	37.05
-94.25	36.75	9	-92.31	37.05
-93.75	36.75	9	-91.81	37.05
-93.25	36.75	9	-91.31	37.04
-92.75	36.75	9	-90.81	37.04
-92.25	36.75	9	-90.31	37.03
-91.75	36.75	9	-89.8	37.03
-91.25	36.75	9	-89.3	37.03
-90.75	36.75	9	-88.8	37.02
-90.25	36.75	9	-88.3	37.02
-89.75	36.75	9	-87.8	37.01
-89.25	36.75	9	-87.29	37.01
-88.75	36.75	9	-86.79	37
-88.25	36.75	9	-86.29	37
-87.75	36.75	9	-85.79	37
-87.25	36.75	9	-85.29	36.99
-86.75	36.75	9	-84.79	36.99
-86.25	36.75	9	-84.29	36.98
-85.75	36.75	9	-83.78	36.98
-85.25	36.75	9	-83.28	36.97
-84.75	36.75	9	-82.78	36.97
-84.25	36.75	9	-82.28	36.97
-83.75	36.75	9	-81.78	36.96
-83.25	36.75	9	-81.28	36.96
-82.75	36.75	9	-80.78	36.95
-82.25	36.75	9	-80.27	36.95
-81.75	36.75	9	-79.77	36.94
-81.25	36.75	9	-79.27	36.94
-80.75	36.75	9	-78.77	36.93
-80.25	36.75	9	-78.27	36.93
-79.75	36.75	9	-77.77	36.93
-79.25	36.75	9	-77.27	36.92
-78.75	36.75	9	-76.77	36.92
-78.25	36.75	9	-76.27	36.91
-77.75	36.75	9	-75.76	36.91
-77.25	36.75	9	-75.26	36.9
-76.75	36.75	9	-74.76	36.9
-76.25	36.75	9	-74.26	36.89
-121.75	36.25	9	-118.92	35.76
-121.25	36.25	9	-118.42	35.76
-120.75	36.25	9	-117.61	36.15
-120.25	36.25	9	-117.12	36.15
-119.75	36.25	9	-116.62	36.16
-119.25	36.25	9	-116.12	36.16
-118.75	36.25	9	-115.62	36.16
-118.25	36.25	9	-115.12	36.17
-117.75	36.25	9	-114.62	36.17
-117.25	36.25	9	-114.12	36.18
-116.75	36.25	9	-113.62	36.18
-116.25	36.25	9	-113.12	36.18
-115.75	36.25	9	-113.48	36.55
-115.25	36.25	9	-112.98	36.55
-114.75	36.25	9	-112.48	36.56
-114.25	36.25	9	-111.98	36.56
-113.75	36.25	9	-111.47	36.57
-113.25	36.25	9	-110.97	36.57
-112.75	36.25	9	-110.91	36.68
-112.25	36.25	9	-110.4	36.68
-111.75	36.25	9	-109.9	36.67
-111.25	36.25	9	-109.4	36.67
-110.75	36.25	9	-108.9	36.67
-110.25	36.25	9	-108.39	36.67
-109.75	36.25	9	-107.89	36.66
-109.25	36.25	9	-107.39	36.66
-108.75	36.25	9	-106.88	36.66
-108.25	36.25	9	-106.38	36.65
-107.75	36.25	9	-105.88	36.65
-107.25	36.25	9	-105.38	36.65
-106.75	36.25	9	-104.87	36.64
-106.25	36.25	9	-104.37	36.64
-105.75	36.25	9	-103.87	36.64
-105.25	36.25	9	-103.37	36.63
-104.75	36.25	9	-102.86	36.63
-104.25	36.25	9	-102.36	36.63
-103.75	36.25	9	-101.86	36.62
-103.25	36.25	9	-101.36	36.62
-102.75	36.25	9	-100.86	36.61
-102.25	36.25	9	-100.35	36.61
-101.75	36.25	9	-99.85	36.61
-101.25	36.25	9	-99.35	36.6
-100.75	36.25	9	-98.85	36.6
-100.25	36.25	9	-98.34	36.6
-99.75	36.25	9	-97.84	36.59
-99.25	36.25	9	-97.34	36.59
-98.75	36.25	9	-96.84	36.59
-98.25	36.25	9	-96.34	36.58
-97.75	36.25	9	-95.83	36.58
-97.25	36.25	9	-95.33	36.57
-96.75	36.25	9	-94.83	36.57
-96.25	36.25	9	-94.33	36.57
-95.75	36.25	9	-93.82	36.56
-95.25	36.25	9	-93.32	36.56
-94.75	36.25	9	-92.82	36.55
-94.25	36.25	9	-92.32	36.55
-93.75	36.25	9	-91.82	36.55
-93.25	36.25	9	-91.32	36.54
-92.75	36.25	9	-90.81	36.54
-92.25	36.25	9	-90.31	36.53
-91.75	36.25	9	-89.81	36.53
-91.25	36.25	9	-89.31	36.53
-90.75	36.25	9	-88.81	36.52
-90.25	36.25	9	-88.3	36.52
-89.75	36.25	9	-87.8	36.51
-89.25	36.25	9	-87.3	36.51
-88.75	36.25	9	-86.8	36.5
-88.25	36.25	9	-86.3	36.5
-87.75	36.25	9	-85.8	36.5
-87.25	36.25	9	-85.3	36.49
-86.75	36.25	9	-84.79	36.49
-86.25	36.25	9	-84.29	36.48
-85.75	36.25	9	-83.79	36.48
-85.25	36.25	9	-83.29	36.47
-84.75	36.25	9	-82.79	36.47
-84.25	36.25	9	-82.29	36.47
-83.75	36.25	9	-81.79	36.46
-83.25	36.25	9	-81.28	36.46
-82.75	36.25	9	-80.78	36.45
-82.25	36.25	9	-80.28	36.45
-81.75	36.25	9	-79.78	36.44
-81.25	36.25	9	-79.28	36.44
-80.75	36.25	9	-78.78	36.43
-80.25	36.25	9	-78.28	36.43
-79.75	36.25	9	-77.78	36.43
-79.25	36.25	9	-77.27	36.42
-78.75	36.25	9	-76.77	36.42
-78.25	36.25	9	-76.27	36.41
-77.75	36.25	9	-75.77	36.41
-77.25	36.25	9	-75.27	36.4
-76.75	36.25	9	-74.77	36.4
-76.25	36.25	9	-74.27	36.39
-121.25	35.75	9	-118.41	35.26
-120.75	35.75	9	-117.92	35.27
-120.25	35.75	9	-117.11	35.65
-119.75	35.75	9	-116.61	35.66
-119.25	35.75	9	-116.11	35.66
-118.75	35.75	9	-115.61	35.66
-118.25	35.75	9	-115.11	35.67
-117.75	35.75	9	-114.61	35.67
-117.25	35.75	9	-114.11	35.68
-116.75	35.75	9	-113.61	35.68
-116.25	35.75	9	-113.11	35.68
-115.75	35.75	9	-113.48	36.05
-115.25	35.75	9	-112.98	36.05
-114.75	35.75	9	-112.47	36.06
-114.25	35.75	9	-111.97	36.06
-113.75	35.75	9	-111.47	36.07
-113.25	35.75	9	-110.97	36.07
-112.75	35.75	9	-110.91	36.18
-112.25	35.75	9	-110.41	36.18
-111.75	35.75	9	-109.91	36.17
-111.25	35.75	9	-109.4	36.17
-110.75	35.75	9	-108.9	36.17
-110.25	35.75	9	-108.4	36.17
-109.75	35.75	9	-107.9	36.16
-109.25	35.75	9	-107.39	36.16
-108.75	35.75	9	-106.89	36.16
-108.25	35.75	9	-106.39	36.15
-107.75	35.75	9	-105.88	36.15
-107.25	35.75	9	-105.38	36.15
-106.75	35.75	9	-104.88	36.14
-106.25	35.75	9	-104.38	36.14
-105.75	35.75	9	-103.87	36.14
-105.25	35.75	9	-103.37	36.13
-104.75	35.75	9	-102.87	36.13
-104.25	35.75	9	-102.37	36.13
-103.75	35.75	9	-101.87	36.12
-103.25	35.75	9	-101.36	36.12
-102.75	35.75	9	-100.86	36.11
-102.25	35.75	9	-100.36	36.11
-101.75	35.75	9	-99.86	36.11
-101.25	35.75	9	-99.35	36.1
-100.75	35.75	9	-98.85	36.1
-100.25	35.75	9	-98.35	36.1
-99.75	35.75	9	-97.85	36.09
-99.25	35.75	9	-97.35	36.09
-98.75	35.75	9	-96.84	36.09
-98.25	35.75	9	-96.34	36.08
-97.75	35.75	9	-95.84	36.08
-97.25	35.75	9	-95.34	36.07
-96.75	35.75	9	-94.83	36.07
-96.25	35.75	9	-94.33	36.07
-95.75	35.75	9	-93.83	36.06
-95.25	35.75	9	-93.33	36.06
-94.75	35.75	9	-92.83	36.05
-94.25	35.75	9	-92.33	36.05
-93.75	35.75	9	-91.82	36.05
-93.25	35.75	9	-91.32	36.04
-92.75	35.75	9	-90.82	36.04
-92.25	35.75	9	-90.32	36.03
-91.75	35.75	9	-89.82	36.03
-91.25	35.75	9	-89.31	36.03
-90.75	35.75	9	-88.81	36.02
-90.25	35.75	9	-88.31	36.02
-89.75	35.75	9	-87.81	36.01
-89.25	35.75	9	-87.31	36.01
-88.75	35.75	9	-86.81	36
-88.25	35.75	9	-86.3	36
-87.75	35.75	9	-85.8	36
-87.25	35.75	9	-85.3	35.99
-86.75	35.75	9	-84.8	35.99
-86.25	35.75	9	-84.3	35.98
-85.75	35.75	9	-83.8	35.98
-85.25	35.75	9	-83.3	35.97
-84.75	35.75	9	-82.79	35.97
-84.25	35.75	9	-82.29	35.97
-83.75	35.75	9	-81.79	35.96
-83.25	35.75	9	-81.29	35.96
-82.75	35.75	9	-80.79	35.95
-82.25	35.75	9	-80.29	35.95
-81.75	35.75	9	-79.79	35.94
-81.25	35.75	9	-79.29	35.94
-80.75	35.75	9	-78.78	35.93
-80.25	35.75	9	-78.28	35.93
-79.75	35.75	9	-77.78	35.93
-79.25	35.75	9	-77.28	35.92
-78.75	35.75	9	-76.78	35.92
-78.25	35.75	9	-76.28	35.91
-77.75	35.75	9	-75.78	35.91
-77.25	35.75	9	-75.28	35.9
-76.75	35.75	9	-74.78	35.9
-76.25	35.75	9	-74.28	35.89
-75.75	35.75	9	-73.77	35.89
-120.75	35.25	9	-117.91	34.77
-120.25	35.25	9	-117.41	34.77
-119.75	35.25	9	-116.92	34.78
-119.25	35.25	9	-116.11	35.16
-118.75	35.25	9	-115.61	35.16
-118.25	35.25	9	-116.45	35.71
-117.75	35.25	9	-115.94	35.71
-117.25	35.25	9	-115.44	35.71
-116.75	35.25	9	-114.94	35.7
-116.25	35.25	9	-114.43	35.7
-115.75	35.25	9	-113.93	35.7
-115.25	35.25	9	-113.43	35.69
-114.75	35.25	9	-112.47	35.56
-114.25	35.25	9	-111.97	35.56
-113.75	35.25	9	-111.46	35.57
-113.25	35.25	9	-111.42	35.68
-112.75	35.25	9	-110.92	35.68
-112.25	35.25	9	-110.41	35.68
-111.75	35.25	9	-109.91	35.67
-111.25	35.25	9	-109.41	35.67
-110.75	35.25	9	-108.9	35.67
-110.25	35.25	9	-108.4	35.67
-109.75	35.25	9	-107.9	35.66
-109.25	35.25	9	-107.4	35.66
-108.75	35.25	9	-106.89	35.66
-108.25	35.25	9	-106.39	35.65
-107.75	35.25	9	-105.89	35.65
-107.25	35.25	9	-105.39	35.65
-106.75	35.25	9	-104.88	35.64
-106.25	35.25	9	-104.38	35.64
-105.75	35.25	9	-103.88	35.64
-105.25	35.25	9	-103.38	35.63
-104.75	35.25	9	-102.88	35.63
-104.25	35.25	9	-102.37	35.63
-103.75	35.25	9	-101.87	35.62
-103.25	35.25	9	-101.37	35.62
-102.75	35.25	9	-100.87	35.61
-102.25	35.25	9	-100.36	35.61
-101.75	35.25	9	-99.86	35.61
-101.25	35.25	9	-99.36	35.6
-100.75	35.25	9	-98.86	35.6
-100.25	35.25	9	-98.36	35.6
-99.75	35.25	9	-97.85	35.59
-99.25	35.25	9	-97.35	35.59
-98.75	35.25	9	-96.85	35.59
-98.25	35.25	9	-96.35	35.58
-97.75	35.25	9	-95.84	35.58
-97.25	35.25	9	-95.34	35.57
-96.75	35.25	9	-94.84	35.57
-96.25	35.25	9	-94.34	35.57
-95.75	35.25	9	-93.84	35.56
-95.25	35.25	9	-93.34	35.56
-94.75	35.25	9	-92.83	35.55
-94.25	35.25	9	-92.33	35.55
-93.75	35.25	9	-91.83	35.55
-93.25	35.25	9	-91.33	35.54
-92.75	35.25	9	-90.83	35.54
-92.25	35.25	9	-90.32	35.53
-91.75	35.25	9	-89.82	35.53
-91.25	35.25	9	-89.32	35.53
-90.75	35.25	9	-88.82	35.52
-90.25	35.25	9	-88.32	35.52
-89.75	35.25	9	-87.82	35.51
-89.25	35.25	9	-87.31	35.51
-88.75	35.25	9	-86.81	35.5
-88.25	35.25	9	-86.31	35.5
-87.75	35.25	9	-85.81	35.5
-87.25	35.25	9	-85.31	35.49
-86.75	35.25	9	-84.81	35.49
-86.25	35.25	9	-84.31	35.48
-85.75	35.25	9	-83.8	35.48
-85.25	35.25	9	-83.3	35.47
-84.75	35.25	9	-82.8	35.47
-84.25	35.25	9	-82.3	35.47
-83.75	35.25	9	-81.8	35.46
-83.25	35.25	9	-81.3	35.46
-82.75	35.25	9	-80.8	35.45
-82.25	35.25	9	-80.29	35.45
-81.75	35.25	9	-79.79	35.44
-81.25	35.25	9	-79.29	35.44
-80.75	35.25	9	-78.79	35.43
-80.25	35.25	9	-78.29	35.43
-79.75	35.25	9	-77.79	35.43
-79.25	35.25	9	-77.29	35.42
-78.75	35.25	9	-76.79	35.42
-78.25	35.25	9	-76.29	35.41
-77.75	35.25	9	-75.79	35.41
-77.25	35.25	9	-75.28	35.4
-76.75	35.25	9	-74.78	35.4
-120.25	34.75	9	-117.4	34.27
-119.75	34.75	9	-116.91	34.28
-119.25	34.75	9	-116.41	34.28
-118.75	34.75	9	-115.91	34.29
-118.25	34.75	9	-116.45	35.21
-117.75	34.75	9	-115.95	35.21
-117.25	34.75	9	-115.44	35.21
-116.75	34.75	9	-114.94	35.2
-116.25	34.75	9	-114.44	35.2
-115.75	34.75	9	-113.94	35.2
-115.25	34.75	9	-113.43	35.19
-114.75	34.75	9	-112.93	35.19
-114.25	34.75	9	-112.43	35.19
-113.75	34.75	9	-111.46	35.07
-113.25	34.75	9	-110.96	35.07
-112.75	34.75	9	-110.92	35.18
-112.25	34.75	9	-110.42	35.18
-111.75	34.75	9	-109.91	35.17
-111.25	34.75	9	-109.41	35.17
-110.75	34.75	9	-108.91	35.17
-110.25	34.75	9	-108.41	35.17
-109.75	34.75	9	-107.9	35.16
-109.25	34.75	9	-107.4	35.16
-108.75	34.75	9	-106.9	35.16
-108.25	34.75	9	-106.4	35.15
-107.75	34.75	9	-105.89	35.15
-107.25	34.75	9	-105.39	35.15
-106.75	34.75	9	-104.89	35.14
-106.25	34.75	9	-104.39	35.14
-105.75	34.75	9	-103.89	35.14
-105.25	34.75	9	-103.38	35.13
-104.75	34.75	9	-102.88	35.13
-104.25	34.75	9	-102.38	35.13
-103.75	34.75	9	-101.88	35.12
-103.25	34.75	9	-101.37	35.12
-102.75	34.75	9	-100.87	35.11
-102.25	34.75	9	-100.37	35.11
-101.75	34.75	9	-99.87	35.11
-101.25	34.75	9	-99.36	35.1
-100.75	34.75	9	-98.86	35.1
-100.25	34.75	9	-98.36	35.1
-99.75	34.75	9	-97.86	35.09
-99.25	34.75	9	-97.36	35.09
-98.75	34.75	9	-96.85	35.09
-98.25	34.75	9	-96.35	35.08
-97.75	34.75	9	-95.85	35.08
-97.25	34.75	9	-95.35	35.07
-96.75	34.75	9	-94.85	35.07
-96.25	34.75	9	-94.34	35.07
-95.75	34.75	9	-93.84	35.06
-95.25	34.75	9	-93.34	35.06
-94.75	34.75	9	-92.84	35.05
-94.25	34.75	9	-92.34	35.05
-93.75	34.75	9	-91.84	35.05
-93.25	34.75	9	-91.33	35.04
-92.75	34.75	9	-90.83	35.04
-92.25	34.75	9	-90.33	35.03
-91.75	34.75	9	-89.83	35.03
-91.25	34.75	9	-89.33	35.03
-90.75	34.75	9	-88.83	35.02
-90.25	34.75	9	-88.32	35.02
-89.75	34.75	9	-87.82	35.01
-89.25	34.75	9	-87.32	35.01
-88.75	34.75	9	-86.82	35
-88.25	34.75	9	-86.32	35
-87.75	34.75	9	-85.82	35
-87.25	34.75	9	-85.31	34.99
-86.75	34.75	9	-84.81	34.99
-86.25	34.75	9	-84.31	34.98
-85.75	34.75	9	-83.81	34.98
-85.25	34.75	9	-83.31	34.97
-84.75	34.75	9	-82.81	34.97
-84.25	34.75	9	-82.31	34.97
-83.75	34.75	9	-81.81	34.96
-83.25	34.75	9	-81.3	34.96
-82.75	34.75	9	-80.8	34.95
-82.25	34.75	9	-80.3	34.95
-81.75	34.75	9	-79.8	34.94
-81.25	34.75	9	-79.3	34.94
-80.75	34.75	9	-78.8	34.93
-80.25	34.75	9	-78.3	34.93
-79.75	34.75	9	-77.8	34.93
-79.25	34.75	9	-77.29	34.92
-78.75	34.75	9	-76.79	34.92
-78.25	34.75	9	-76.29	34.91
-77.75	34.75	9	-75.79	34.91
-77.25	34.75	9	-75.29	34.9
-76.75	34.75	9	-74.79	34.9
-119.25	34.25	9	-116.4	33.78
-118.75	34.25	9	-115.9	33.79
-118.25	34.25	9	-115.41	33.79
-117.75	34.25	9	-114.91	33.8
-117.25	34.25	9	-114.41	33.8
-116.75	34.25	9	-114.95	34.7
-116.25	34.25	9	-114.44	34.7
-115.75	34.25	9	-113.94	34.7
-115.25	34.25	9	-113.44	34.69
-114.75	34.25	9	-112.93	34.69
-114.25	34.25	9	-112.43	34.69
-113.75	34.25	9	-111.93	34.69
-113.25	34.25	9	-110.95	34.57
-112.75	34.25	9	-110.92	34.68
-112.25	34.25	9	-110.42	34.68
-111.75	34.25	9	-109.92	34.67
-111.25	34.25	9	-109.42	34.67
-110.75	34.25	9	-108.91	34.67
-110.25	34.25	9	-108.41	34.67
-109.75	34.25	9	-107.91	34.66
-109.25	34.25	9	-107.41	34.66
-108.75	34.25	9	-106.9	34.66
-108.25	34.25	9	-106.4	34.65
-107.75	34.25	9	-105.9	34.65
-107.25	34.25	9	-105.4	34.65
-106.75	34.25	9	-104.89	34.64
-106.25	34.25	9	-104.39	34.64
-105.75	34.25	9	-103.89	34.64
-105.25	34.25	9	-103.39	34.63
-104.75	34.25	9	-102.89	34.63
-104.25	34.25	9	-102.38	34.63
-103.75	34.25	9	-101.88	34.62
-103.25	34.25	9	-101.38	34.62
-102.75	34.25	9	-100.88	34.61
-102.25	34.25	9	-100.37	34.61
-101.75	34.25	9	-99.87	34.61
-101.25	34.25	9	-99.37	34.6
-100.75	34.25	9	-98.87	34.6
-100.25	34.25	9	-98.37	34.6
-99.75	34.25	9	-97.86	34.59
-99.25	34.25	9	-97.36	34.59
-98.75	34.25	9	-96.86	34.59
-98.25	34.25	9	-96.36	34.58
-97.75	34.25	9	-95.86	34.58
-97.25	34.25	9	-95.35	34.57
-96.75	34.25	9	-94.85	34.57
-96.25	34.25	9	-94.35	34.57
-95.75	34.25	9	-93.85	34.56
-95.25	34.25	9	-93.35	34.56
-94.75	34.25	9	-92.85	34.55
-94.25	34.25	9	-92.34	34.55
-93.75	34.25	9	-91.84	34.55
-93.25	34.25	9	-91.34	34.54
-92.75	34.25	9	-90.84	34.54
-92.25	34.25	9	-90.34	34.53
-91.75	34.25	9	-89.83	34.53
-91.25	34.25	9	-89.33	34.53
-90.75	34.25	9	-88.83	34.52
-90.25	34.25	9	-88.33	34.52
-89.75	34.25	9	-87.83	34.51
-89.25	34.25	9	-87.33	34.51
-88.75	34.25	9	-86.83	34.5
-88.25	34.25	9	-86.32	34.5
-87.75	34.25	9	-85.82	34.5
-87.25	34.25	9	-85.32	34.49
-86.75	34.25	9	-84.82	34.49
-86.25	34.25	9	-84.32	34.48
-85.75	34.25	9	-83.82	34.48
-85.25	34.25	9	-83.32	34.47
-84.75	34.25	9	-82.81	34.47
-84.25	34.25	9	-82.31	34.47
-83.75	34.25	9	-81.81	34.46
-83.25	34.25	9	-81.31	34.46
-82.75	34.25	9	-80.81	34.45
-82.25	34.25	9	-80.31	34.45
-81.75	34.25	9	-79.81	34.44
-81.25	34.25	9	-79.31	34.44
-80.75	34.25	9	-78.8	34.43
-80.25	34.25	9	-78.3	34.43
-79.75	34.25	9	-77.8	34.43
-79.25	34.25	9	-77.3	34.42
-78.75	34.25	9	-76.8	34.42
-78.25	34.25	9	-76.3	34.41
-118.25	33.75	9	-115.4	33.29
-117.75	33.75	9	-114.9	33.3
-117.25	33.75	9	-114.4	33.3
-116.75	33.75	9	-113.91	33.31
-116.25	33.75	9	-114.45	34.2
-115.75	33.75	9	-113.94	34.2
-115.25	33.75	9	-113.44	34.19
-114.75	33.75	9	-112.94	34.19
-114.25	33.75	9	-112.44	34.19
-113.75	33.75	9	-111.93	34.19
-113.25	33.75	9	-111.43	34.18
-112.75	33.75	9	-110.93	34.18
-112.25	33.75	9	-110.43	34.18
-111.75	33.75	9	-109.92	34.17
-111.25	33.75	9	-109.42	34.17
-110.75	33.75	9	-108.92	34.17
-110.25	33.75	9	-108.42	34.17
-109.75	33.75	9	-107.91	34.16
-109.25	33.75	9	-107.41	34.16
-108.75	33.75	9	-106.91	34.16
-108.25	33.75	9	-106.41	34.15
-107.75	33.75	9	-105.9	34.15
-107.25	33.75	9	-105.4	34.15
-106.75	33.75	9	-104.9	34.14
-106.25	33.75	9	-104.4	34.14
-105.75	33.75	9	-103.9	34.14
-105.25	33.75	9	-103.39	34.13
-104.75	33.75	9	-102.89	34.13
-104.25	33.75	9	-102.39	34.13
-103.75	33.75	9	-101.89	34.12
-103.25	33.75	9	-101.38	34.12
-102.75	33.75	9	-100.88	34.11
-102.25	33.75	9	-100.38	34.11
-101.75	33.75	9	-99.88	34.11
-101.25	33.75	9	-99.38	34.1
-100.75	33.75	9	-98.87	34.1
-100.25	33.75	9	-98.37	34.1
-99.75	33.75	9	-97.87	34.09
-99.25	33.75	9	-97.37	34.09
-98.75	33.75	9	-96.87	34.09
