lng	lat	avg_age	paleolng	paleolat
-78.25	41.25	12	-75.53	41.44
-77.75	41.25	12	-75.03	41.44
-77.25	41.25	12	-74.53	41.43
-76.75	41.25	12	-74.03	41.43
-76.25	41.25	12	-73.53	41.42
-75.75	41.25	12	-73.02	41.41
-75.25	41.25	12	-72.52	41.41
-74.75	41.25	12	-72.02	41.4
-74.25	41.25	12	-71.52	41.39
-73.75	41.25	12	-71.02	41.39
-73.25	41.25	12	-70.52	41.38
-123.75	40.75	12	-119.64	40.6
-123.25	40.75	12	-119.14	40.6
-122.75	40.75	12	-118.65	40.61
-122.25	40.75	12	-118.15	40.61
-121.75	40.75	12	-117.65	40.62
-121.25	40.75	12	-117.15	40.62
-120.75	40.75	12	-116.65	40.63
-120.25	40.75	12	-116.15	40.63
-119.75	40.75	12	-115.65	40.64
-119.25	40.75	12	-115.15	40.64
-118.75	40.75	12	-114.65	40.64
-118.25	40.75	12	-114.15	40.65
-117.75	40.75	12	-113.65	40.65
-117.25	40.75	12	-113.16	40.66
-116.75	40.75	12	-112.66	40.66
-116.25	40.75	12	-112.16	40.67
-115.75	40.75	12	-111.66	40.67
-115.25	40.75	12	-112.31	41.16
-114.75	40.75	12	-111.81	41.16
-114.25	40.75	12	-111.3	41.17
-113.75	40.75	12	-110.8	41.17
-113.25	40.75	12	-110.3	41.18
-112.75	40.75	12	-109.79	41.18
-112.25	40.75	12	-109.29	41.19
-111.75	40.75	12	-108.79	41.19
-111.25	40.75	12	-108.28	41.2
-110.75	40.75	12	-108.23	41.31
-110.25	40.75	12	-107.72	41.3
-109.75	40.75	12	-107.22	41.3
-109.25	40.75	12	-106.72	41.29
-108.75	40.75	12	-106.21	41.29
-108.25	40.75	12	-105.71	41.29
-107.75	40.75	12	-105.2	41.28
-107.25	40.75	12	-104.7	41.28
-106.75	40.75	12	-104.2	41.27
-106.25	40.75	12	-103.69	41.27
-105.75	40.75	12	-103.19	41.26
-105.25	40.75	12	-102.68	41.26
-104.75	40.75	12	-102.18	41.25
-104.25	40.75	12	-101.68	41.25
-103.75	40.75	12	-101.17	41.24
-103.25	40.75	12	-100.67	41.24
-102.75	40.75	12	-100.17	41.23
-102.25	40.75	12	-99.66	41.23
-101.75	40.75	12	-99.16	41.22
-101.25	40.75	12	-98.66	41.22
-100.75	40.75	12	-98.15	41.21
-100.25	40.75	12	-97.65	41.21
-99.75	40.75	12	-97.15	41.2
-99.25	40.75	12	-96.64	41.19
-98.75	40.75	12	-96.14	41.19
-98.25	40.75	12	-95.64	41.18
-97.75	40.75	12	-95.13	41.18
-97.25	40.75	12	-94.63	41.17
-96.75	40.75	12	-94.13	41.17
-96.25	40.75	12	-93.62	41.16
-95.75	40.75	12	-93.12	41.16
-95.25	40.75	12	-92.62	41.15
-94.75	40.75	12	-92.11	41.14
-94.25	40.75	12	-91.61	41.14
-93.75	40.75	12	-91.11	41.13
-93.25	40.75	12	-90.61	41.13
-92.75	40.75	12	-90.1	41.12
-92.25	40.75	12	-89.6	41.12
-91.75	40.75	12	-89.1	41.11
-91.25	40.75	12	-88.59	41.1
-90.75	40.75	12	-88.09	41.1
-90.25	40.75	12	-87.59	41.09
-89.75	40.75	12	-87.09	41.09
-89.25	40.75	12	-86.58	41.08
-88.75	40.75	12	-86.08	41.07
-88.25	40.75	12	-85.58	41.07
-87.75	40.75	12	-85.08	41.06
-87.25	40.75	12	-84.57	41.06
-86.75	40.75	12	-84.07	41.05
-86.25	40.75	12	-83.57	41.04
-85.75	40.75	12	-83.07	41.04
-85.25	40.75	12	-82.57	41.03
-84.75	40.75	12	-82.06	41.03
-84.25	40.75	12	-81.56	41.02
-83.75	40.75	12	-81.06	41.01
-83.25	40.75	12	-80.56	41.01
-82.75	40.75	12	-80.06	41
-82.25	40.75	12	-79.55	41
-81.75	40.75	12	-79.05	40.99
-81.25	40.75	12	-78.55	40.98
-80.75	40.75	12	-78.05	40.98
-80.25	40.75	12	-77.55	40.97
-79.75	40.75	12	-77.05	40.96
-79.25	40.75	12	-76.54	40.96
-78.75	40.75	12	-76.04	40.95
-78.25	40.75	12	-75.54	40.94
-77.75	40.75	12	-75.04	40.94
-77.25	40.75	12	-74.54	40.93
-76.75	40.75	12	-74.04	40.93
-76.25	40.75	12	-73.54	40.92
-75.75	40.75	12	-73.04	40.91
-75.25	40.75	12	-72.53	40.91
-74.75	40.75	12	-72.03	40.9
-74.25	40.75	12	-71.53	40.89
-73.75	40.75	12	-71.03	40.89
-73.25	40.75	12	-70.53	40.88
-124.25	40.25	12	-120.13	40.1
-123.75	40.25	12	-119.64	40.1
-123.25	40.25	12	-119.14	40.11
-122.75	40.25	12	-118.64	40.11
-122.25	40.25	12	-118.14	40.11
-121.75	40.25	12	-117.64	40.12
-121.25	40.25	12	-117.14	40.12
-120.75	40.25	12	-116.64	40.13
-120.25	40.25	12	-116.14	40.13
-119.75	40.25	12	-115.64	40.14
-119.25	40.25	12	-115.14	40.14
-118.75	40.25	12	-114.65	40.14
-118.25	40.25	12	-114.15	40.15
-117.75	40.25	12	-113.65	40.15
-117.25	40.25	12	-113.15	40.16
-116.75	40.25	12	-112.65	40.16
-116.25	40.25	12	-112.15	40.17
-115.75	40.25	12	-111.65	40.17
-115.25	40.25	12	-112.3	40.66
-114.75	40.25	12	-111.8	40.66
-114.25	40.25	12	-111.3	40.67
-113.75	40.25	12	-110.79	40.67
-113.25	40.25	12	-110.29	40.68
-112.75	40.25	12	-109.79	40.68
-112.25	40.25	12	-109.28	40.69
-111.75	40.25	12	-108.78	40.69
-111.25	40.25	12	-108.74	40.81
-110.75	40.25	12	-108.24	40.81
-110.25	40.25	12	-107.73	40.8
-109.75	40.25	12	-107.23	40.8
-109.25	40.25	12	-106.72	40.79
-108.75	40.25	12	-106.22	40.79
-108.25	40.25	12	-105.72	40.79
-107.75	40.25	12	-105.21	40.78
-107.25	40.25	12	-104.71	40.78
-106.75	40.25	12	-104.2	40.77
-106.25	40.25	12	-103.7	40.77
-105.75	40.25	12	-103.2	40.76
-105.25	40.25	12	-102.69	40.76
-104.75	40.25	12	-102.19	40.75
-104.25	40.25	12	-101.69	40.75
-103.75	40.25	12	-101.18	40.74
-103.25	40.25	12	-100.68	40.74
-102.75	40.25	12	-100.18	40.73
-102.25	40.25	12	-99.67	40.73
-101.75	40.25	12	-99.17	40.72
-101.25	40.25	12	-98.66	40.72
-100.75	40.25	12	-98.16	40.71
-100.25	40.25	12	-97.66	40.71
-99.75	40.25	12	-97.15	40.7
-99.25	40.25	12	-96.65	40.69
-98.75	40.25	12	-96.15	40.69
-98.25	40.25	12	-95.64	40.68
-97.75	40.25	12	-95.14	40.68
-97.25	40.25	12	-94.64	40.67
-96.75	40.25	12	-94.14	40.67
-96.25	40.25	12	-93.63	40.66
-95.75	40.25	12	-93.13	40.66
-95.25	40.25	12	-92.63	40.65
-94.75	40.25	12	-92.12	40.64
-94.25	40.25	12	-91.62	40.64
-93.75	40.25	12	-91.12	40.63
-93.25	40.25	12	-90.62	40.63
-92.75	40.25	12	-90.11	40.62
-92.25	40.25	12	-89.61	40.62
-91.75	40.25	12	-89.11	40.61
-91.25	40.25	12	-88.6	40.6
-90.75	40.25	12	-88.1	40.6
-90.25	40.25	12	-87.6	40.59
-89.75	40.25	12	-87.1	40.59
-89.25	40.25	12	-86.59	40.58
-88.75	40.25	12	-86.09	40.57
-88.25	40.25	12	-85.59	40.57
-87.75	40.25	12	-85.09	40.56
-87.25	40.25	12	-84.59	40.56
-86.75	40.25	12	-84.08	40.55
-86.25	40.25	12	-83.58	40.54
-85.75	40.25	12	-83.08	40.54
-85.25	40.25	12	-82.58	40.53
-84.75	40.25	12	-82.07	40.53
-84.25	40.25	12	-81.57	40.52
-83.75	40.25	12	-81.07	40.51
-83.25	40.25	12	-80.57	40.51
-82.75	40.25	12	-80.07	40.5
-82.25	40.25	12	-79.57	40.5
-81.75	40.25	12	-79.06	40.49
-81.25	40.25	12	-78.56	40.48
-80.75	40.25	12	-78.06	40.48
-80.25	40.25	12	-77.56	40.47
-79.75	40.25	12	-77.06	40.46
-79.25	40.25	12	-76.56	40.46
-78.75	40.25	12	-76.05	40.45
-78.25	40.25	12	-75.55	40.44
-77.75	40.25	12	-75.05	40.44
-77.25	40.25	12	-74.55	40.43
-76.75	40.25	12	-74.05	40.43
-76.25	40.25	12	-73.55	40.42
-75.75	40.25	12	-73.05	40.41
-75.25	40.25	12	-72.55	40.41
-74.75	40.25	12	-72.04	40.4
-74.25	40.25	12	-71.54	40.39
-123.75	39.75	12	-119.63	39.6
-123.25	39.75	12	-119.13	39.61
-122.75	39.75	12	-118.63	39.61
-122.25	39.75	12	-118.13	39.61
-121.75	39.75	12	-117.63	39.62
-121.25	39.75	12	-117.13	39.62
-120.75	39.75	12	-116.63	39.63
-120.25	39.75	12	-116.14	39.63
-119.75	39.75	12	-115.64	39.64
-119.25	39.75	12	-115.14	39.64
-118.75	39.75	12	-114.64	39.64
-118.25	39.75	12	-114.14	39.65
-117.75	39.75	12	-113.64	39.65
-117.25	39.75	12	-113.14	39.66
-116.75	39.75	12	-112.64	39.66
-116.25	39.75	12	-112.14	39.67
-115.75	39.75	12	-111.64	39.67
-115.25	39.75	12	-112.29	40.16
-114.75	39.75	12	-111.79	40.16
-114.25	39.75	12	-111.29	40.17
-113.75	39.75	12	-110.79	40.17
-113.25	39.75	12	-110.28	40.18
-112.75	39.75	12	-109.78	40.18
-112.25	39.75	12	-109.28	40.19
-111.75	39.75	12	-108.77	40.19
-111.25	39.75	12	-108.75	40.31
-110.75	39.75	12	-108.24	40.31
-110.25	39.75	12	-107.74	40.3
-109.75	39.75	12	-107.24	40.3
-109.25	39.75	12	-106.73	40.29
-108.75	39.75	12	-106.23	40.29
-108.25	39.75	12	-105.72	40.29
-107.75	39.75	12	-105.22	40.28
-107.25	39.75	12	-104.72	40.28
-106.75	39.75	12	-104.21	40.27
-106.25	39.75	12	-103.71	40.27
-105.75	39.75	12	-103.21	40.26
-105.25	39.75	12	-102.7	40.26
-104.75	39.75	12	-102.2	40.25
-104.25	39.75	12	-101.69	40.25
-103.75	39.75	12	-101.19	40.24
-103.25	39.75	12	-100.69	40.24
-102.75	39.75	12	-100.18	40.23
-102.25	39.75	12	-99.68	40.23
-101.75	39.75	12	-99.18	40.22
-101.25	39.75	12	-98.67	40.22
-100.75	39.75	12	-98.17	40.21
-100.25	39.75	12	-97.67	40.21
-99.75	39.75	12	-97.16	40.2
-99.25	39.75	12	-96.66	40.19
-98.75	39.75	12	-96.16	40.19
-98.25	39.75	12	-95.65	40.18
-97.75	39.75	12	-95.15	40.18
-97.25	39.75	12	-94.65	40.17
-96.75	39.75	12	-94.14	40.17
-96.25	39.75	12	-93.64	40.16
-95.75	39.75	12	-93.14	40.16
-95.25	39.75	12	-92.64	40.15
-94.75	39.75	12	-92.13	40.14
-94.25	39.75	12	-91.63	40.14
-93.75	39.75	12	-91.13	40.13
-93.25	39.75	12	-90.62	40.13
-92.75	39.75	12	-90.12	40.12
-92.25	39.75	12	-89.62	40.12
-91.75	39.75	12	-89.12	40.11
-91.25	39.75	12	-88.61	40.1
-90.75	39.75	12	-88.11	40.1
-90.25	39.75	12	-87.61	40.09
-89.75	39.75	12	-87.11	40.09
-89.25	39.75	12	-86.6	40.08
-88.75	39.75	12	-86.1	40.07
-88.25	39.75	12	-85.6	40.07
-87.75	39.75	12	-85.1	40.06
-87.25	39.75	12	-84.6	40.06
-86.75	39.75	12	-84.09	40.05
-86.25	39.75	12	-83.59	40.04
-85.75	39.75	12	-83.09	40.04
-85.25	39.75	12	-82.59	40.03
-84.75	39.75	12	-82.09	40.03
-84.25	39.75	12	-81.58	40.02
-83.75	39.75	12	-81.08	40.01
-83.25	39.75	12	-80.58	40.01
-82.75	39.75	12	-80.08	40
-82.25	39.75	12	-79.58	40
-81.75	39.75	12	-79.07	39.99
-81.25	39.75	12	-78.57	39.98
-80.75	39.75	12	-78.07	39.98
-80.25	39.75	12	-77.57	39.97
-79.75	39.75	12	-77.07	39.96
-79.25	39.75	12	-76.57	39.96
-78.75	39.75	12	-76.07	39.95
-78.25	39.75	12	-75.56	39.94
-77.75	39.75	12	-75.06	39.94
-77.25	39.75	12	-74.56	39.93
-76.75	39.75	12	-74.06	39.93
-76.25	39.75	12	-73.56	39.92
-75.75	39.75	12	-73.06	39.91
-75.25	39.75	12	-72.56	39.91
-74.75	39.75	12	-72.06	39.9
-74.25	39.75	12	-71.55	39.89
-123.75	39.25	12	-119.62	39.1
-123.25	39.25	12	-119.12	39.11
-122.75	39.25	12	-118.62	39.11
-122.25	39.25	12	-118.12	39.11
-121.75	39.25	12	-117.63	39.12
-121.25	39.25	12	-117.13	39.12
-120.75	39.25	12	-116.63	39.13
-120.25	39.25	12	-116.13	39.13
-119.75	39.25	12	-115.63	39.14
-119.25	39.25	12	-115.13	39.14
-118.75	39.25	12	-114.63	39.14
-118.25	39.25	12	-114.13	39.15
-117.75	39.25	12	-113.63	39.15
-117.25	39.25	12	-113.13	39.16
-116.75	39.25	12	-112.63	39.16
-116.25	39.25	12	-112.13	39.17
-115.75	39.25	12	-111.63	39.17
-115.25	39.25	12	-112.29	39.66
-114.75	39.25	12	-111.78	39.66
-114.25	39.25	12	-111.28	39.67
-113.75	39.25	12	-110.78	39.67
-113.25	39.25	12	-110.27	39.68
-112.75	39.25	12	-109.77	39.68
-112.25	39.25	12	-109.27	39.69
-111.75	39.25	12	-108.77	39.69
-111.25	39.25	12	-108.76	39.81
-110.75	39.25	12	-108.25	39.81
-110.25	39.25	12	-107.75	39.8
-109.75	39.25	12	-107.24	39.8
-109.25	39.25	12	-106.74	39.79
-108.75	39.25	12	-106.24	39.79
-108.25	39.25	12	-105.73	39.79
-107.75	39.25	12	-105.23	39.78
-107.25	39.25	12	-104.73	39.78
-106.75	39.25	12	-104.22	39.77
-106.25	39.25	12	-103.72	39.77
-105.75	39.25	12	-103.21	39.76
-105.25	39.25	12	-102.71	39.76
-104.75	39.25	12	-102.21	39.75
-104.25	39.25	12	-101.7	39.75
-103.75	39.25	12	-101.2	39.74
-103.25	39.25	12	-100.7	39.74
-102.75	39.25	12	-100.19	39.73
-102.25	39.25	12	-99.69	39.73
-101.75	39.25	12	-99.19	39.72
-101.25	39.25	12	-98.68	39.72
-100.75	39.25	12	-98.18	39.71
-100.25	39.25	12	-97.68	39.71
-99.75	39.25	12	-97.17	39.7
-99.25	39.25	12	-96.67	39.69
-98.75	39.25	12	-96.17	39.69
-98.25	39.25	12	-95.66	39.68
-97.75	39.25	12	-95.16	39.68
-97.25	39.25	12	-94.66	39.67
-96.75	39.25	12	-94.15	39.67
-96.25	39.25	12	-93.65	39.66
-95.75	39.25	12	-93.15	39.66
-95.25	39.25	12	-92.65	39.65
-94.75	39.25	12	-92.14	39.64
-94.25	39.25	12	-91.64	39.64
-93.75	39.25	12	-91.14	39.63
-93.25	39.25	12	-90.63	39.63
-92.75	39.25	12	-90.13	39.62
-92.25	39.25	12	-89.63	39.62
-91.75	39.25	12	-89.13	39.61
-91.25	39.25	12	-88.62	39.6
-90.75	39.25	12	-88.12	39.6
-90.25	39.25	12	-87.62	39.59
-89.75	39.25	12	-87.12	39.59
-89.25	39.25	12	-86.61	39.58
-88.75	39.25	12	-86.11	39.58
-88.25	39.25	12	-85.61	39.57
-87.75	39.25	12	-85.11	39.56
-87.25	39.25	12	-84.61	39.56
-86.75	39.25	12	-84.1	39.55
-86.25	39.25	12	-83.6	39.54
-85.75	39.25	12	-83.1	39.54
-85.25	39.25	12	-82.6	39.53
-84.75	39.25	12	-82.1	39.53
-84.25	39.25	12	-81.59	39.52
-83.75	39.25	12	-81.09	39.51
-83.25	39.25	12	-80.59	39.51
-82.75	39.25	12	-80.09	39.5
-82.25	39.25	12	-79.59	39.5
-81.75	39.25	12	-79.08	39.49
-81.25	39.25	12	-78.58	39.48
-80.75	39.25	12	-78.08	39.48
-80.25	39.25	12	-77.58	39.47
-79.75	39.25	12	-77.08	39.46
-79.25	39.25	12	-76.58	39.46
-78.75	39.25	12	-76.08	39.45
-78.25	39.25	12	-75.57	39.44
-77.75	39.25	12	-75.07	39.44
-77.25	39.25	12	-74.57	39.43
-76.75	39.25	12	-74.07	39.43
-75.75	39.25	12	-73.07	39.41
-74.75	39.25	12	-72.07	39.4
-123.25	38.75	12	-119.12	38.61
-122.75	38.75	12	-118.62	38.61
-122.25	38.75	12	-118.12	38.61
-121.75	38.75	12	-117.62	38.62
-121.25	38.75	12	-117.12	38.62
-120.75	38.75	12	-116.62	38.63
-120.25	38.75	12	-116.12	38.63
-119.75	38.75	12	-115.62	38.64
-119.25	38.75	12	-115.12	38.64
-118.75	38.75	12	-114.62	38.64
-118.25	38.75	12	-114.12	38.65
-117.75	38.75	12	-113.62	38.65
-117.25	38.75	12	-113.13	38.66
-116.75	38.75	12	-112.63	38.66
-116.25	38.75	12	-112.13	38.67
-115.75	38.75	12	-112.78	39.16
-115.25	38.75	12	-112.28	39.16
-114.75	38.75	12	-111.78	39.16
-114.25	38.75	12	-111.27	39.17
-113.75	38.75	12	-110.77	39.17
-113.25	38.75	12	-110.27	39.18
-112.75	38.75	12	-109.76	39.18
-112.25	38.75	12	-109.26	39.19
-111.75	38.75	12	-109.27	39.32
-111.25	38.75	12	-108.76	39.31
-110.75	38.75	12	-108.26	39.31
-110.25	38.75	12	-107.76	39.3
-109.75	38.75	12	-107.25	39.3
-109.25	38.75	12	-106.75	39.29
-108.75	38.75	12	-106.24	39.29
-108.25	38.75	12	-105.74	39.29
-107.75	38.75	12	-105.24	39.28
-107.25	38.75	12	-104.73	39.28
-106.75	38.75	12	-104.23	39.27
-106.25	38.75	12	-103.73	39.27
-105.75	38.75	12	-103.22	39.26
-105.25	38.75	12	-102.72	39.26
-104.75	38.75	12	-102.21	39.25
-104.25	38.75	12	-101.71	39.25
-103.75	38.75	12	-101.21	39.24
-103.25	38.75	12	-100.7	39.24
-102.75	38.75	12	-100.2	39.23
-102.25	38.75	12	-99.7	39.23
-101.75	38.75	12	-99.19	39.22
-101.25	38.75	12	-98.69	39.22
-100.75	38.75	12	-98.19	39.21
-100.25	38.75	12	-97.68	39.21
-99.75	38.75	12	-97.18	39.2
-99.25	38.75	12	-96.68	39.19
-98.75	38.75	12	-96.18	39.19
-98.25	38.75	12	-95.67	39.18
-97.75	38.75	12	-95.17	39.18
-97.25	38.75	12	-94.67	39.17
-96.75	38.75	12	-94.16	39.17
-96.25	38.75	12	-93.66	39.16
-95.75	38.75	12	-93.16	39.16
-95.25	38.75	12	-92.65	39.15
-94.75	38.75	12	-92.15	39.15
-94.25	38.75	12	-91.65	39.14
-93.75	38.75	12	-91.15	39.13
-93.25	38.75	12	-90.64	39.13
-92.75	38.75	12	-90.14	39.12
-92.25	38.75	12	-89.64	39.12
-91.75	38.75	12	-89.14	39.11
-91.25	38.75	12	-88.63	39.1
-90.75	38.75	12	-88.13	39.1
-90.25	38.75	12	-87.63	39.09
-89.75	38.75	12	-87.13	39.09
-89.25	38.75	12	-86.62	39.08
-88.75	38.75	12	-86.12	39.08
-88.25	38.75	12	-85.62	39.07
-87.75	38.75	12	-85.12	39.06
-87.25	38.75	12	-84.62	39.06
-86.75	38.75	12	-84.11	39.05
-86.25	38.75	12	-83.61	39.04
-85.75	38.75	12	-83.11	39.04
-85.25	38.75	12	-82.61	39.03
-84.75	38.75	12	-82.11	39.03
-84.25	38.75	12	-81.6	39.02
-83.75	38.75	12	-81.1	39.01
-83.25	38.75	12	-80.6	39.01
-82.75	38.75	12	-80.1	39
-82.25	38.75	12	-79.6	39
-81.75	38.75	12	-79.1	38.99
-81.25	38.75	12	-78.59	38.98
-80.75	38.75	12	-78.09	38.98
-80.25	38.75	12	-77.59	38.97
-79.75	38.75	12	-77.09	38.96
-79.25	38.75	12	-76.59	38.96
-78.75	38.75	12	-76.09	38.95
-78.25	38.75	12	-75.59	38.94
-77.75	38.75	12	-75.08	38.94
-77.25	38.75	12	-74.58	38.93
-76.75	38.75	12	-74.08	38.93
-75.75	38.75	12	-73.08	38.91
-75.25	38.75	12	-72.58	38.91
-122.75	38.25	12	-118.61	38.11
-122.25	38.25	12	-118.11	38.11
-121.75	38.25	12	-117.61	38.12
-121.25	38.25	12	-117.11	38.12
-120.75	38.25	12	-116.61	38.13
-120.25	38.25	12	-116.11	38.13
-119.75	38.25	12	-115.61	38.14
-119.25	38.25	12	-115.12	38.14
-118.75	38.25	12	-114.62	38.14
-118.25	38.25	12	-114.12	38.15
-117.75	38.25	12	-113.62	38.15
-117.25	38.25	12	-113.12	38.16
-116.75	38.25	12	-112.62	38.16
-116.25	38.25	12	-112.12	38.17
-115.75	38.25	12	-112.77	38.66
-115.25	38.25	12	-112.27	38.66
-114.75	38.25	12	-111.77	38.66
-114.25	38.25	12	-111.27	38.67
-113.75	38.25	12	-110.76	38.67
-113.25	38.25	12	-110.26	38.68
-112.75	38.25	12	-109.76	38.68
-112.25	38.25	12	-109.78	38.82
-111.75	38.25	12	-109.27	38.82
-111.25	38.25	12	-108.77	38.81
-110.75	38.25	12	-108.27	38.81
-110.25	38.25	12	-107.76	38.8
-109.75	38.25	12	-107.26	38.8
-109.25	38.25	12	-106.76	38.79
-108.75	38.25	12	-106.25	38.79
-108.25	38.25	12	-105.75	38.79
-107.75	38.25	12	-105.24	38.78
-107.25	38.25	12	-104.74	38.78
-106.75	38.25	12	-104.24	38.77
-106.25	38.25	12	-103.73	38.77
-105.75	38.25	12	-103.23	38.76
-105.25	38.25	12	-102.73	38.76
-104.75	38.25	12	-102.22	38.75
-104.25	38.25	12	-101.72	38.75
-103.75	38.25	12	-101.22	38.74
-103.25	38.25	12	-100.71	38.74
-102.75	38.25	12	-100.21	38.73
-102.25	38.25	12	-99.71	38.73
-101.75	38.25	12	-99.2	38.72
-101.25	38.25	12	-98.7	38.72
-100.75	38.25	12	-98.2	38.71
-100.25	38.25	12	-97.69	38.71
-99.75	38.25	12	-97.19	38.7
-99.25	38.25	12	-96.69	38.69
-98.75	38.25	12	-96.18	38.69
-98.25	38.25	12	-95.68	38.68
-97.75	38.25	12	-95.18	38.68
-97.25	38.25	12	-94.68	38.67
-96.75	38.25	12	-94.17	38.67
-96.25	38.25	12	-93.67	38.66
-95.75	38.25	12	-93.17	38.66
-95.25	38.25	12	-92.66	38.65
-94.75	38.25	12	-92.16	38.65
-94.25	38.25	12	-91.66	38.64
-93.75	38.25	12	-91.16	38.63
-93.25	38.25	12	-90.65	38.63
-92.75	38.25	12	-90.15	38.62
-92.25	38.25	12	-89.65	38.62
-91.75	38.25	12	-89.15	38.61
-91.25	38.25	12	-88.64	38.6
-90.75	38.25	12	-88.14	38.6
-90.25	38.25	12	-87.64	38.59
-89.75	38.25	12	-87.14	38.59
-89.25	38.25	12	-86.63	38.58
-88.75	38.25	12	-86.13	38.58
-88.25	38.25	12	-85.63	38.57
-87.75	38.25	12	-85.13	38.56
-87.25	38.25	12	-84.63	38.56
-86.75	38.25	12	-84.12	38.55
-86.25	38.25	12	-83.62	38.54
-85.75	38.25	12	-83.12	38.54
-85.25	38.25	12	-82.62	38.53
-84.75	38.25	12	-82.12	38.53
-84.25	38.25	12	-81.61	38.52
-83.75	38.25	12	-81.11	38.51
-83.25	38.25	12	-80.61	38.51
-82.75	38.25	12	-80.11	38.5
-82.25	38.25	12	-79.61	38.5
-81.75	38.25	12	-79.11	38.49
-81.25	38.25	12	-78.6	38.48
-80.75	38.25	12	-78.1	38.48
-80.25	38.25	12	-77.6	38.47
-79.75	38.25	12	-77.1	38.46
-79.25	38.25	12	-76.6	38.46
-78.75	38.25	12	-76.1	38.45
-78.25	38.25	12	-75.6	38.44
-77.75	38.25	12	-75.09	38.44
-77.25	38.25	12	-74.59	38.43
-75.75	38.25	12	-73.09	38.41
-75.25	38.25	12	-72.59	38.41
-122.25	37.75	12	-118.1	37.61
-121.75	37.75	12	-117.6	37.62
-121.25	37.75	12	-117.11	37.62
-120.75	37.75	12	-116.61	37.63
-120.25	37.75	12	-116.11	37.63
-119.75	37.75	12	-115.61	37.64
-119.25	37.75	12	-115.11	37.64
-118.75	37.75	12	-114.61	37.64
-118.25	37.75	12	-114.11	37.65
-117.75	37.75	12	-113.61	37.65
-117.25	37.75	12	-113.11	37.66
-116.75	37.75	12	-112.61	37.66
-116.25	37.75	12	-112.11	37.67
-115.75	37.75	12	-112.77	38.16
-115.25	37.75	12	-112.26	38.16
-114.75	37.75	12	-111.76	38.16
-114.25	37.75	12	-111.26	38.17
-113.75	37.75	12	-110.76	38.17
-113.25	37.75	12	-110.25	38.18
-112.75	37.75	12	-110.29	38.33
-112.25	37.75	12	-109.79	38.32
-111.75	37.75	12	-109.28	38.32
-111.25	37.75	12	-108.78	38.31
-110.75	37.75	12	-108.27	38.31
-110.25	37.75	12	-107.77	38.3
-109.75	37.75	12	-107.27	38.3
-109.25	37.75	12	-106.76	38.29
-108.75	37.75	12	-106.26	38.29
-108.25	37.75	12	-105.76	38.29
-107.75	37.75	12	-105.25	38.28
-107.25	37.75	12	-104.75	38.28
-106.75	37.75	12	-104.25	38.27
-106.25	37.75	12	-103.74	38.27
-105.75	37.75	12	-103.24	38.26
-105.25	37.75	12	-102.73	38.26
-104.75	37.75	12	-102.23	38.25
-104.25	37.75	12	-101.73	38.25
-103.75	37.75	12	-101.22	38.24
-103.25	37.75	12	-100.72	38.24
-102.75	37.75	12	-100.22	38.23
-102.25	37.75	12	-99.71	38.23
-101.75	37.75	12	-99.21	38.22
-101.25	37.75	12	-98.71	38.22
-100.75	37.75	12	-98.21	38.21
-100.25	37.75	12	-97.7	38.21
-99.75	37.75	12	-97.2	38.2
-99.25	37.75	12	-96.7	38.19
-98.75	37.75	12	-96.19	38.19
-98.25	37.75	12	-95.69	38.18
-97.75	37.75	12	-95.19	38.18
-97.25	37.75	12	-94.68	38.17
-96.75	37.75	12	-94.18	38.17
-96.25	37.75	12	-93.68	38.16
-95.75	37.75	12	-93.18	38.16
-95.25	37.75	12	-92.67	38.15
-94.75	37.75	12	-92.17	38.15
-94.25	37.75	12	-91.67	38.14
-93.75	37.75	12	-91.17	38.13
-93.25	37.75	12	-90.66	38.13
-92.75	37.75	12	-90.16	38.12
-92.25	37.75	12	-89.66	38.12
-91.75	37.75	12	-89.16	38.11
-91.25	37.75	12	-88.65	38.1
-90.75	37.75	12	-88.15	38.1
-90.25	37.75	12	-87.65	38.09
-89.75	37.75	12	-87.15	38.09
-89.25	37.75	12	-86.64	38.08
-88.75	37.75	12	-86.14	38.08
-88.25	37.75	12	-85.64	38.07
-87.75	37.75	12	-85.14	38.06
-87.25	37.75	12	-84.64	38.06
-86.75	37.75	12	-84.13	38.05
-86.25	37.75	12	-83.63	38.04
-85.75	37.75	12	-83.13	38.04
-85.25	37.75	12	-82.63	38.03
-84.75	37.75	12	-82.13	38.03
-84.25	37.75	12	-81.62	38.02
-83.75	37.75	12	-81.12	38.01
-83.25	37.75	12	-80.62	38.01
-82.75	37.75	12	-80.12	38
-82.25	37.75	12	-79.62	38
-81.75	37.75	12	-79.12	37.99
-81.25	37.75	12	-78.61	37.98
-80.75	37.75	12	-78.11	37.98
-80.25	37.75	12	-77.61	37.97
-79.75	37.75	12	-77.11	37.96
-79.25	37.75	12	-76.61	37.96
-78.75	37.75	12	-76.11	37.95
-78.25	37.75	12	-75.61	37.94
-77.75	37.75	12	-75.1	37.94
-77.25	37.75	12	-74.6	37.93
-76.75	37.75	12	-74.1	37.93
-75.75	37.75	12	-73.1	37.91
-122.25	37.25	12	-118.51	36.59
-121.75	37.25	12	-117.6	37.12
-121.25	37.25	12	-117.1	37.12
-120.75	37.25	12	-116.6	37.13
-120.25	37.25	12	-116.1	37.13
