lng	lat	avg_age	paleolng	paleolat
-100.25	40.25	19	-96.18	40.96
-99.75	40.25	19	-95.68	40.95
-99.25	40.25	19	-95.17	40.94
-98.75	40.25	19	-94.67	40.93
-98.25	40.25	19	-94.16	40.92
-97.75	40.25	19	-93.66	40.91
-97.25	40.25	19	-93.15	40.9
-96.75	40.25	19	-92.65	40.89
-96.25	40.25	19	-92.14	40.88
-95.75	40.25	19	-91.64	40.87
-95.25	40.25	19	-91.13	40.86
-94.75	40.25	19	-90.63	40.85
-94.25	40.25	19	-90.12	40.84
-93.75	40.25	19	-89.62	40.83
-93.25	40.25	19	-89.12	40.82
-92.75	40.25	19	-88.61	40.81
-92.25	40.25	19	-88.11	40.8
-91.75	40.25	19	-87.6	40.79
-91.25	40.25	19	-87.1	40.78
-90.75	40.25	19	-86.6	40.77
-90.25	40.25	19	-86.09	40.76
-89.75	40.25	19	-85.59	40.75
-89.25	40.25	19	-85.09	40.74
-88.75	40.25	19	-84.58	40.73
-88.25	40.25	19	-84.08	40.72
-87.75	40.25	19	-83.58	40.71
-87.25	40.25	19	-83.07	40.7
-86.75	40.25	19	-82.57	40.69
-86.25	40.25	19	-82.07	40.68
-85.75	40.25	19	-81.56	40.66
-85.25	40.25	19	-81.06	40.65
-84.75	40.25	19	-80.56	40.64
-84.25	40.25	19	-80.05	40.63
-83.75	40.25	19	-79.55	40.62
-83.25	40.25	19	-79.05	40.61
-82.75	40.25	19	-78.55	40.6
-82.25	40.25	19	-78.05	40.59
-81.75	40.25	19	-77.54	40.58
-81.25	40.25	19	-77.04	40.57
-80.75	40.25	19	-76.54	40.56
-80.25	40.25	19	-76.04	40.54
-79.75	40.25	19	-75.53	40.53
-79.25	40.25	19	-75.03	40.52
-78.75	40.25	19	-74.53	40.51
-78.25	40.25	19	-74.03	40.5
-77.75	40.25	19	-73.53	40.49
-77.25	40.25	19	-73.03	40.48
-76.75	40.25	19	-72.52	40.47
-76.25	40.25	19	-72.02	40.46
-75.75	40.25	19	-71.52	40.44
-75.25	40.25	19	-71.02	40.43
-74.75	40.25	19	-70.52	40.42
-74.25	40.25	19	-70.02	40.41
-123.75	39.75	19	-117.26	39.56
-123.25	39.75	19	-116.76	39.57
-122.75	39.75	19	-116.26	39.57
-122.25	39.75	19	-115.76	39.58
-121.75	39.75	19	-115.26	39.58
-121.25	39.75	19	-114.76	39.59
-120.75	39.75	19	-114.27	39.6
-120.25	39.75	19	-113.77	39.6
-119.75	39.75	19	-113.27	39.61
-119.25	39.75	19	-112.77	39.61
-118.75	39.75	19	-112.27	39.62
-118.25	39.75	19	-111.77	39.62
-117.75	39.75	19	-111.27	39.63
-117.25	39.75	19	-110.77	39.64
-116.75	39.75	19	-110.27	39.64
-116.25	39.75	19	-109.77	39.65
-115.75	39.75	19	-109.27	39.65
-115.25	39.75	19	-110.61	40.42
-114.75	39.75	19	-110.1	40.43
-114.25	39.75	19	-109.6	40.43
-113.75	39.75	19	-109.09	40.44
-113.25	39.75	19	-108.59	40.45
-112.75	39.75	19	-108.08	40.45
-112.25	39.75	19	-107.58	40.46
-111.75	39.75	19	-107.07	40.46
-111.25	39.75	19	-107.33	40.66
-110.75	39.75	19	-106.82	40.65
-110.25	39.75	19	-106.31	40.64
-109.75	39.75	19	-105.81	40.63
-109.25	39.75	19	-105.3	40.62
-108.75	39.75	19	-104.79	40.61
-108.25	39.75	19	-104.29	40.61
-107.75	39.75	19	-103.78	40.6
-107.25	39.75	19	-103.28	40.59
-106.75	39.75	19	-102.77	40.58
-106.25	39.75	19	-102.26	40.57
-105.75	39.75	19	-101.76	40.56
-105.25	39.75	19	-101.25	40.55
-104.75	39.75	19	-100.75	40.54
-104.25	39.75	19	-100.24	40.54
-103.75	39.75	19	-99.73	40.53
-103.25	39.75	19	-99.23	40.52
-102.75	39.75	19	-98.72	40.51
-102.25	39.75	19	-98.22	40.5
-101.75	39.75	19	-97.71	40.49
-101.25	39.75	19	-97.21	40.48
-100.75	39.75	19	-96.7	40.47
-100.25	39.75	19	-96.2	40.46
-99.75	39.75	19	-95.69	40.45
-99.25	39.75	19	-95.19	40.44
-98.75	39.75	19	-94.68	40.43
-98.25	39.75	19	-94.18	40.42
-97.75	39.75	19	-93.67	40.41
-97.25	39.75	19	-93.17	40.4
-96.75	39.75	19	-92.66	40.39
-96.25	39.75	19	-92.16	40.38
-95.75	39.75	19	-91.65	40.37
-95.25	39.75	19	-91.15	40.36
-94.75	39.75	19	-90.65	40.35
-94.25	39.75	19	-90.14	40.34
-93.75	39.75	19	-89.64	40.33
-93.25	39.75	19	-89.13	40.32
-92.75	39.75	19	-88.63	40.31
-92.25	39.75	19	-88.13	40.3
-91.75	39.75	19	-87.62	40.29
-91.25	39.75	19	-87.12	40.28
-90.75	39.75	19	-86.61	40.27
-90.25	39.75	19	-86.11	40.26
-89.75	39.75	19	-85.61	40.25
-89.25	39.75	19	-85.1	40.24
-88.75	39.75	19	-84.6	40.23
-88.25	39.75	19	-84.1	40.22
-87.75	39.75	19	-83.59	40.21
-87.25	39.75	19	-83.09	40.2
-86.75	39.75	19	-82.59	40.19
-86.25	39.75	19	-82.08	40.18
-85.75	39.75	19	-81.58	40.17
-85.25	39.75	19	-81.08	40.15
-84.75	39.75	19	-80.58	40.14
-84.25	39.75	19	-80.07	40.13
-83.75	39.75	19	-79.57	40.12
-83.25	39.75	19	-79.07	40.11
-82.75	39.75	19	-78.57	40.1
-82.25	39.75	19	-78.06	40.09
-81.75	39.75	19	-77.56	40.08
-81.25	39.75	19	-77.06	40.07
-80.75	39.75	19	-76.56	40.06
-80.25	39.75	19	-76.06	40.05
-79.75	39.75	19	-75.55	40.03
-79.25	39.75	19	-75.05	40.02
-78.75	39.75	19	-74.55	40.01
-78.25	39.75	19	-74.05	40
-77.75	39.75	19	-73.55	39.99
-77.25	39.75	19	-73.05	39.98
-76.75	39.75	19	-72.54	39.97
-76.25	39.75	19	-72.04	39.96
-75.75	39.75	19	-71.54	39.94
-75.25	39.75	19	-71.04	39.93
-74.75	39.75	19	-70.54	39.92
-74.25	39.75	19	-70.04	39.91
-123.75	39.25	19	-117.25	39.06
-123.25	39.25	19	-116.75	39.07
-122.75	39.25	19	-116.25	39.07
-122.25	39.25	19	-115.75	39.08
-121.75	39.25	19	-115.25	39.08
-121.25	39.25	19	-114.75	39.09
-120.75	39.25	19	-114.26	39.1
-120.25	39.25	19	-113.76	39.1
-119.75	39.25	19	-113.26	39.11
-119.25	39.25	19	-112.76	39.11
-118.75	39.25	19	-112.26	39.12
-118.25	39.25	19	-111.76	39.12
-117.75	39.25	19	-111.26	39.13
-117.25	39.25	19	-110.76	39.14
-116.75	39.25	19	-110.26	39.14
-116.25	39.25	19	-109.76	39.15
-115.75	39.25	19	-109.27	39.15
-115.25	39.25	19	-110.6	39.92
-114.75	39.25	19	-110.09	39.93
-114.25	39.25	19	-109.59	39.93
-113.75	39.25	19	-109.08	39.94
-113.25	39.25	19	-108.58	39.95
-112.75	39.25	19	-108.07	39.95
-112.25	39.25	19	-107.57	39.96
-111.75	39.25	19	-107.06	39.96
-111.25	39.25	19	-107.34	40.16
-110.75	39.25	19	-106.83	40.15
-110.25	39.25	19	-106.33	40.14
-109.75	39.25	19	-105.82	40.13
-109.25	39.25	19	-105.32	40.12
-108.75	39.25	19	-104.81	40.11
-108.25	39.25	19	-104.3	40.11
-107.75	39.25	19	-103.8	40.1
-107.25	39.25	19	-103.29	40.09
-106.75	39.25	19	-102.78	40.08
-106.25	39.25	19	-102.28	40.07
-105.75	39.25	19	-101.77	40.06
-105.25	39.25	19	-101.27	40.05
-104.75	39.25	19	-100.76	40.04
-104.25	39.25	19	-100.26	40.04
-103.75	39.25	19	-99.75	40.03
-103.25	39.25	19	-99.24	40.02
-102.75	39.25	19	-98.74	40.01
-102.25	39.25	19	-98.23	40
-101.75	39.25	19	-97.73	39.99
-101.25	39.25	19	-97.22	39.98
-100.75	39.25	19	-96.72	39.97
-100.25	39.25	19	-96.21	39.96
-99.75	39.25	19	-95.71	39.95
-99.25	39.25	19	-95.2	39.94
-98.75	39.25	19	-94.7	39.93
-98.25	39.25	19	-94.19	39.92
-97.75	39.25	19	-93.69	39.91
-97.25	39.25	19	-93.18	39.9
-96.75	39.25	19	-92.68	39.89
-96.25	39.25	19	-92.18	39.88
-95.75	39.25	19	-91.67	39.87
-95.25	39.25	19	-91.17	39.86
-94.75	39.25	19	-90.66	39.85
-94.25	39.25	19	-90.16	39.84
-93.75	39.25	19	-89.65	39.83
-93.25	39.25	19	-89.15	39.82
-92.75	39.25	19	-88.65	39.81
-92.25	39.25	19	-88.14	39.8
-91.75	39.25	19	-87.64	39.79
-91.25	39.25	19	-87.14	39.78
-90.75	39.25	19	-86.63	39.77
-90.25	39.25	19	-86.13	39.76
-89.75	39.25	19	-85.62	39.75
-89.25	39.25	19	-85.12	39.74
-88.75	39.25	19	-84.62	39.73
-88.25	39.25	19	-84.11	39.72
-87.75	39.25	19	-83.61	39.71
-87.25	39.25	19	-83.11	39.7
-86.75	39.25	19	-82.61	39.69
-86.25	39.25	19	-82.1	39.68
-85.75	39.25	19	-81.6	39.67
-85.25	39.25	19	-81.1	39.65
-84.75	39.25	19	-80.59	39.64
-84.25	39.25	19	-80.09	39.63
-83.75	39.25	19	-79.59	39.62
-83.25	39.25	19	-79.09	39.61
-82.75	39.25	19	-78.58	39.6
-82.25	39.25	19	-78.08	39.59
-81.75	39.25	19	-77.58	39.58
-81.25	39.25	19	-77.08	39.57
-80.75	39.25	19	-76.58	39.56
-80.25	39.25	19	-76.07	39.55
-79.75	39.25	19	-75.57	39.53
-79.25	39.25	19	-75.07	39.52
-78.75	39.25	19	-74.57	39.51
-78.25	39.25	19	-74.07	39.5
-77.75	39.25	19	-73.57	39.49
-77.25	39.25	19	-73.06	39.48
-76.75	39.25	19	-72.56	39.47
-75.75	39.25	19	-71.56	39.45
-74.75	39.25	19	-70.56	39.42
-123.25	38.75	19	-116.74	38.57
-122.75	38.75	19	-116.24	38.57
-122.25	38.75	19	-115.74	38.58
-121.75	38.75	19	-115.24	38.58
-121.25	38.75	19	-114.74	38.59
-120.75	38.75	19	-114.25	38.6
-120.25	38.75	19	-113.75	38.6
-119.75	38.75	19	-113.25	38.61
-119.25	38.75	19	-112.75	38.61
-118.75	38.75	19	-112.25	38.62
-118.25	38.75	19	-111.75	38.62
-117.75	38.75	19	-111.25	38.63
-117.25	38.75	19	-110.75	38.64
-116.75	38.75	19	-110.25	38.64
-116.25	38.75	19	-109.75	38.65
-115.75	38.75	19	-111.09	39.41
-115.25	38.75	19	-110.59	39.42
-114.75	38.75	19	-110.08	39.43
-114.25	38.75	19	-109.58	39.43
-113.75	38.75	19	-109.07	39.44
-113.25	38.75	19	-108.57	39.45
-112.75	38.75	19	-108.06	39.45
-112.25	38.75	19	-107.56	39.46
-111.75	38.75	19	-107.86	39.66
-111.25	38.75	19	-107.35	39.66
-110.75	38.75	19	-106.85	39.65
-110.25	38.75	19	-106.34	39.64
-109.75	38.75	19	-105.84	39.63
-109.25	38.75	19	-105.33	39.62
-108.75	38.75	19	-104.82	39.61
-108.25	38.75	19	-104.32	39.61
-107.75	38.75	19	-103.81	39.6
-107.25	38.75	19	-103.31	39.59
-106.75	38.75	19	-102.8	39.58
-106.25	38.75	19	-102.29	39.57
-105.75	38.75	19	-101.79	39.56
-105.25	38.75	19	-101.28	39.55
-104.75	38.75	19	-100.78	39.54
-104.25	38.75	19	-100.27	39.54
-103.75	38.75	19	-99.77	39.53
-103.25	38.75	19	-99.26	39.52
-102.75	38.75	19	-98.76	39.51
-102.25	38.75	19	-98.25	39.5
-101.75	38.75	19	-97.74	39.49
-101.25	38.75	19	-97.24	39.48
-100.75	38.75	19	-96.73	39.47
-100.25	38.75	19	-96.23	39.46
-99.75	38.75	19	-95.72	39.45
-99.25	38.75	19	-95.22	39.44
-98.75	38.75	19	-94.72	39.43
-98.25	38.75	19	-94.21	39.42
-97.75	38.75	19	-93.71	39.41
-97.25	38.75	19	-93.2	39.4
-96.75	38.75	19	-92.7	39.39
-96.25	38.75	19	-92.19	39.38
-95.75	38.75	19	-91.69	39.37
-95.25	38.75	19	-91.18	39.36
-94.75	38.75	19	-90.68	39.35
-94.25	38.75	19	-90.18	39.34
-93.75	38.75	19	-89.67	39.33
-93.25	38.75	19	-89.17	39.32
-92.75	38.75	19	-88.66	39.31
-92.25	38.75	19	-88.16	39.3
-91.75	38.75	19	-87.66	39.29
-91.25	38.75	19	-87.15	39.28
-90.75	38.75	19	-86.65	39.27
-90.25	38.75	19	-86.15	39.26
-89.75	38.75	19	-85.64	39.25
-89.25	38.75	19	-85.14	39.24
-88.75	38.75	19	-84.64	39.23
-88.25	38.75	19	-84.13	39.22
-87.75	38.75	19	-83.63	39.21
-87.25	38.75	19	-83.13	39.2
-86.75	38.75	19	-82.62	39.19
-86.25	38.75	19	-82.12	39.18
-85.75	38.75	19	-81.62	39.17
-85.25	38.75	19	-81.12	39.15
-84.75	38.75	19	-80.61	39.14
-84.25	38.75	19	-80.11	39.13
-83.75	38.75	19	-79.61	39.12
-83.25	38.75	19	-79.11	39.11
-82.75	38.75	19	-78.6	39.1
-82.25	38.75	19	-78.1	39.09
-81.75	38.75	19	-77.6	39.08
-81.25	38.75	19	-77.1	39.07
-80.75	38.75	19	-76.59	39.06
-80.25	38.75	19	-76.09	39.05
-79.75	38.75	19	-75.59	39.03
-79.25	38.75	19	-75.09	39.02
-78.75	38.75	19	-74.59	39.01
-78.25	38.75	19	-74.09	39
-77.75	38.75	19	-73.58	38.99
-77.25	38.75	19	-73.08	38.98
-76.75	38.75	19	-72.58	38.97
-75.75	38.75	19	-71.58	38.95
-75.25	38.75	19	-71.08	38.93
-122.75	38.25	19	-116.23	38.07
-122.25	38.25	19	-115.73	38.08
-121.75	38.25	19	-115.23	38.08
-121.25	38.25	19	-114.74	38.09
-120.75	38.25	19	-114.24	38.1
-120.25	38.25	19	-113.74	38.1
-119.75	38.25	19	-113.24	38.11
-119.25	38.25	19	-112.74	38.11
-118.75	38.25	19	-112.24	38.12
-118.25	38.25	19	-111.74	38.12
-117.75	38.25	19	-111.24	38.13
-117.25	38.25	19	-110.74	38.14
-116.75	38.25	19	-110.24	38.14
-116.25	38.25	19	-109.75	38.15
-115.75	38.25	19	-111.08	38.91
-115.25	38.25	19	-110.58	38.92
-114.75	38.25	19	-110.07	38.93
-114.25	38.25	19	-109.57	38.93
-113.75	38.25	19	-109.06	38.94
-113.25	38.25	19	-108.56	38.95
-112.75	38.25	19	-108.05	38.95
-112.25	38.25	19	-108.38	39.17
-111.75	38.25	19	-107.87	39.16
-111.25	38.25	19	-107.37	39.16
-110.75	38.25	19	-106.86	39.15
-110.25	38.25	19	-106.36	39.14
-109.75	38.25	19	-105.85	39.13
-109.25	38.25	19	-105.34	39.12
-108.75	38.25	19	-104.84	39.11
-108.25	38.25	19	-104.33	39.11
-107.75	38.25	19	-103.83	39.1
-107.25	38.25	19	-103.32	39.09
-106.75	38.25	19	-102.81	39.08
-106.25	38.25	19	-102.31	39.07
-105.75	38.25	19	-101.8	39.06
-105.25	38.25	19	-101.3	39.05
-104.75	38.25	19	-100.79	39.04
-104.25	38.25	19	-100.29	39.04
-103.75	38.25	19	-99.78	39.03
-103.25	38.25	19	-99.28	39.02
-102.75	38.25	19	-98.77	39.01
-102.25	38.25	19	-98.27	39
-101.75	38.25	19	-97.76	38.99
-101.25	38.25	19	-97.26	38.98
-100.75	38.25	19	-96.75	38.97
-100.25	38.25	19	-96.25	38.96
-99.75	38.25	19	-95.74	38.95
-99.25	38.25	19	-95.24	38.94
-98.75	38.25	19	-94.73	38.93
-98.25	38.25	19	-94.23	38.92
-97.75	38.25	19	-93.72	38.91
-97.25	38.25	19	-93.22	38.9
-96.75	38.25	19	-92.71	38.89
-96.25	38.25	19	-92.21	38.88
-95.75	38.25	19	-91.7	38.87
-95.25	38.25	19	-91.2	38.86
-94.75	38.25	19	-90.7	38.85
-94.25	38.25	19	-90.19	38.84
-93.75	38.25	19	-89.69	38.83
-93.25	38.25	19	-89.18	38.82
-92.75	38.25	19	-88.68	38.81
-92.25	38.25	19	-88.18	38.8
-91.75	38.25	19	-87.67	38.79
-91.25	38.25	19	-87.17	38.78
-90.75	38.25	19	-86.67	38.77
-90.25	38.25	19	-86.16	38.76
-89.75	38.25	19	-85.66	38.75
-89.25	38.25	19	-85.16	38.74
-88.75	38.25	19	-84.65	38.73
-88.25	38.25	19	-84.15	38.72
-87.75	38.25	19	-83.65	38.71
-87.25	38.25	19	-83.14	38.7
-86.75	38.25	19	-82.64	38.69
-86.25	38.25	19	-82.14	38.68
-85.75	38.25	19	-81.64	38.67
-85.25	38.25	19	-81.13	38.65
-84.75	38.25	19	-80.63	38.64
-84.25	38.25	19	-80.13	38.63
-83.75	38.25	19	-79.63	38.62
-83.25	38.25	19	-79.12	38.61
-82.75	38.25	19	-78.62	38.6
-82.25	38.25	19	-78.12	38.59
-81.75	38.25	19	-77.62	38.58
-81.25	38.25	19	-77.11	38.57
-80.75	38.25	19	-76.61	38.56
-80.25	38.25	19	-76.11	38.55
-79.75	38.25	19	-75.61	38.53
-79.25	38.25	19	-75.11	38.52
-78.75	38.25	19	-74.61	38.51
-78.25	38.25	19	-74.1	38.5
-77.75	38.25	19	-73.6	38.49
-77.25	38.25	19	-73.1	38.48
-75.75	38.25	19	-71.6	38.45
-75.25	38.25	19	-71.1	38.43
-122.25	37.75	19	-115.72	37.58
-121.75	37.75	19	-115.23	37.58
-121.25	37.75	19	-114.73	37.59
-120.75	37.75	19	-114.23	37.6
-120.25	37.75	19	-113.73	37.6
-119.75	37.75	19	-113.23	37.61
-119.25	37.75	19	-112.73	37.61
-118.75	37.75	19	-112.23	37.62
-118.25	37.75	19	-111.73	37.62
-117.75	37.75	19	-111.23	37.63
-117.25	37.75	19	-110.73	37.64
-116.75	37.75	19	-110.24	37.64
-116.25	37.75	19	-109.74	37.65
-115.75	37.75	19	-111.07	38.41
-115.25	37.75	19	-110.56	38.42
-114.75	37.75	19	-110.06	38.43
-114.25	37.75	19	-109.56	38.43
-113.75	37.75	19	-109.05	38.44
-113.25	37.75	19	-108.55	38.45
-112.75	37.75	19	-108.9	38.68
-112.25	37.75	19	-108.39	38.67
-111.75	37.75	19	-107.89	38.66
-111.25	37.75	19	-107.38	38.66
-110.75	37.75	19	-106.87	38.65
-110.25	37.75	19	-106.37	38.64
-109.75	37.75	19	-105.86	38.63
-109.25	37.75	19	-105.36	38.62
-108.75	37.75	19	-104.85	38.61
-108.25	37.75	19	-104.35	38.61
-107.75	37.75	19	-103.84	38.6
-107.25	37.75	19	-103.33	38.59
-106.75	37.75	19	-102.83	38.58
-106.25	37.75	19	-102.32	38.57
-105.75	37.75	19	-101.82	38.56
-105.25	37.75	19	-101.31	38.55
-104.75	37.75	19	-100.81	38.54
-104.25	37.75	19	-100.3	38.54
-103.75	37.75	19	-99.8	38.53
-103.25	37.75	19	-99.29	38.52
-102.75	37.75	19	-98.79	38.51
-102.25	37.75	19	-98.28	38.5
-101.75	37.75	19	-97.78	38.49
-101.25	37.75	19	-97.27	38.48
-100.75	37.75	19	-96.77	38.47
-100.25	37.75	19	-96.26	38.46
-99.75	37.75	19	-95.76	38.45
-99.25	37.75	19	-95.25	38.44
-98.75	37.75	19	-94.75	38.43
-98.25	37.75	19	-94.24	38.42
-97.75	37.75	19	-93.74	38.41
-97.25	37.75	19	-93.23	38.4
-96.75	37.75	19	-92.73	38.39
-96.25	37.75	19	-92.22	38.38
-95.75	37.75	19	-91.72	38.37
-95.25	37.75	19	-91.22	38.36
-94.75	37.75	19	-90.71	38.35
-94.25	37.75	19	-90.21	38.34
-93.75	37.75	19	-89.7	38.33
-93.25	37.75	19	-89.2	38.32
-92.75	37.75	19	-88.7	38.31
-92.25	37.75	19	-88.19	38.3
-91.75	37.75	19	-87.69	38.29
-91.25	37.75	19	-87.19	38.28
-90.75	37.75	19	-86.68	38.27
-90.25	37.75	19	-86.18	38.26
-89.75	37.75	19	-85.68	38.25
-89.25	37.75	19	-85.17	38.24
-88.75	37.75	19	-84.67	38.23
-88.25	37.75	19	-84.17	38.22
-87.75	37.75	19	-83.66	38.21
-87.25	37.75	19	-83.16	38.2
-86.75	37.75	19	-82.66	38.19
-86.25	37.75	19	-82.16	38.18
-85.75	37.75	19	-81.65	38.17
-85.25	37.75	19	-81.15	38.16
-84.75	37.75	19	-80.65	38.14
-84.25	37.75	19	-80.15	38.13
-83.75	37.75	19	-79.64	38.12
-83.25	37.75	19	-79.14	38.11
-82.75	37.75	19	-78.64	38.1
-82.25	37.75	19	-78.14	38.09
-81.75	37.75	19	-77.63	38.08
-81.25	37.75	19	-77.13	38.07
-80.75	37.75	19	-76.63	38.06
-80.25	37.75	19	-76.13	38.05
-79.75	37.75	19	-75.63	38.03
-79.25	37.75	19	-75.12	38.02
-78.75	37.75	19	-74.62	38.01
-78.25	37.75	19	-74.12	38
-77.75	37.75	19	-73.62	37.99
-77.25	37.75	19	-73.12	37.98
-76.75	37.75	19	-72.62	37.97
-75.75	37.75	19	-71.62	37.95
-122.25	37.25	19	-116.38	36.25
-121.75	37.25	19	-115.22	37.08
-121.25	37.25	19	-114.72	37.09
-120.75	37.25	19	-114.22	37.1
-120.25	37.25	19	-113.72	37.1
-119.75	37.25	19	-113.22	37.11
-119.25	37.25	19	-112.72	37.11
-118.75	37.25	19	-112.22	37.12
-118.25	37.25	19	-111.72	37.12
-117.75	37.25	19	-111.22	37.13
-117.25	37.25	19	-110.73	37.14
-116.75	37.25	19	-110.23	37.14
-116.25	37.25	19	-109.73	37.15
-115.75	37.25	19	-111.06	37.92
-115.25	37.25	19	-110.56	37.92
-114.75	37.25	19	-110.05	37.93
-114.25	37.25	19	-109.55	37.93
-113.75	37.25	19	-109.04	37.94
-113.25	37.25	19	-108.54	37.95
-112.75	37.25	19	-108.91	38.18
-112.25	37.25	19	-108.41	38.17
-111.75	37.25	19	-107.9	38.16
-111.25	37.25	19	-107.39	38.16
-110.75	37.25	19	-106.89	38.15
-110.25	37.25	19	-106.38	38.14
-109.75	37.25	19	-105.88	38.13
-109.25	37.25	19	-105.37	38.12
-108.75	37.25	19	-104.86	38.11
-108.25	37.25	19	-104.36	38.11
-107.75	37.25	19	-103.85	38.1
-107.25	37.25	19	-103.35	38.09
-106.75	37.25	19	-102.84	38.08
-106.25	37.25	19	-102.34	38.07
-105.75	37.25	19	-101.83	38.06
-105.25	37.25	19	-101.33	38.05
-104.75	37.25	19	-100.82	38.04
-104.25	37.25	19	-100.32	38.04
-103.75	37.25	19	-99.81	38.03
-103.25	37.25	19	-99.31	38.02
-102.75	37.25	19	-98.8	38.01
-102.25	37.25	19	-98.3	38
-101.75	37.25	19	-97.79	37.99
-101.25	37.25	19	-97.29	37.98
-100.75	37.25	19	-96.78	37.97
-100.25	37.25	19	-96.28	37.96
-99.75	37.25	19	-95.77	37.95
-99.25	37.25	19	-95.27	37.94
-98.75	37.25	19	-94.76	37.93
-98.25	37.25	19	-94.26	37.92
-97.75	37.25	19	-93.75	37.91
-97.25	37.25	19	-93.25	37.9
-96.75	37.25	19	-92.75	37.89
-96.25	37.25	19	-92.24	37.88
-95.75	37.25	19	-91.74	37.87
-95.25	37.25	19	-91.23	37.86
-94.75	37.25	19	-90.73	37.85
-94.25	37.25	19	-90.22	37.84
-93.75	37.25	19	-89.72	37.83
-93.25	37.25	19	-89.22	37.82
-92.75	37.25	19	-88.71	37.81
-92.25	37.25	19	-88.21	37.8
-91.75	37.25	19	-87.71	37.79
-91.25	37.25	19	-87.2	37.78
-90.75	37.25	19	-86.7	37.77
-90.25	37.25	19	-86.2	37.76
-89.75	37.25	19	-85.69	37.75
-89.25	37.25	19	-85.19	37.74
-88.75	37.25	19	-84.69	37.73
-88.25	37.25	19	-84.18	37.72
-87.75	37.25	19	-83.68	37.71
-87.25	37.25	19	-83.18	37.7
-86.75	37.25	19	-82.68	37.69
-86.25	37.25	19	-82.17	37.68
-85.75	37.25	19	-81.67	37.67
-85.25	37.25	19	-81.17	37.66
-84.75	37.25	19	-80.67	37.64
-84.25	37.25	19	-80.16	37.63
-83.75	37.25	19	-79.66	37.62
-83.25	37.25	19	-79.16	37.61
-82.75	37.25	19	-78.66	37.6
-82.25	37.25	19	-78.15	37.59
-81.75	37.25	19	-77.65	37.58
-81.25	37.25	19	-77.15	37.57
-80.75	37.25	19	-76.65	37.56
-80.25	37.25	19	-76.15	37.55
-79.75	37.25	19	-75.64	37.54
-79.25	37.25	19	-75.14	37.52
-78.75	37.25	19	-74.64	37.51
-78.25	37.25	19	-74.14	37.5
-77.75	37.25	19	-73.64	37.49
-77.25	37.25	19	-73.14	37.48
-76.75	37.25	19	-72.64	37.47
-121.75	36.75	19	-115.87	35.76
-121.25	36.75	19	-114.71	36.59
-120.75	36.75	19	-114.21	36.6
-120.25	36.75	19	-113.71	36.6
-119.75	36.75	19	-113.21	36.61
-119.25	36.75	19	-112.71	36.61
-118.75	36.75	19	-112.21	36.62
-118.25	36.75	19	-111.71	36.62
-117.75	36.75	19	-111.22	36.63
-117.25	36.75	19	-110.72	36.64
-116.75	36.75	19	-110.22	36.64
-116.25	36.75	19	-109.72	36.65
-115.75	36.75	19	-111.05	37.42
-115.25	36.75	19	-110.55	37.42
-114.75	36.75	19	-110.04	37.43
-114.25	36.75	19	-109.54	37.43
-113.75	36.75	19	-109.03	37.44
-113.25	36.75	19	-108.53	37.45
-112.75	36.75	19	-108.93	37.68
-112.25	36.75	19	-108.42	37.67
-111.75	36.75	19	-107.91	37.66
-111.25	36.75	19	-107.41	37.66
-110.75	36.75	19	-106.9	37.65
-110.25	36.75	19	-106.4	37.64
-109.75	36.75	19	-105.89	37.63
-109.25	36.75	19	-105.38	37.62
-108.75	36.75	19	-104.88	37.62
-108.25	36.75	19	-104.37	37.61
-107.75	36.75	19	-103.87	37.6
-107.25	36.75	19	-103.36	37.59
-106.75	36.75	19	-102.86	37.58
-106.25	36.75	19	-102.35	37.57
-105.75	36.75	19	-101.85	37.56
-105.25	36.75	19	-101.34	37.55
-104.75	36.75	19	-100.83	37.55
-104.25	36.75	19	-100.33	37.54
-103.75	36.75	19	-99.82	37.53
-103.25	36.75	19	-99.32	37.52
-102.75	36.75	19	-98.81	37.51
-102.25	36.75	19	-98.31	37.5
-101.75	36.75	19	-97.81	37.49
-101.25	36.75	19	-97.3	37.48
-100.75	36.75	19	-96.8	37.47
-100.25	36.75	19	-96.29	37.46
-99.75	36.75	19	-95.79	37.45
-99.25	36.75	19	-95.28	37.44
-98.75	36.75	19	-94.78	37.43
-98.25	36.75	19	-94.27	37.42
-97.75	36.75	19	-93.77	37.41
-97.25	36.75	19	-93.26	37.4
-96.75	36.75	19	-92.76	37.39
-96.25	36.75	19	-92.26	37.38
-95.75	36.75	19	-91.75	37.37
-95.25	36.75	19	-91.25	37.36
-94.75	36.75	19	-90.74	37.35
-94.25	36.75	19	-90.24	37.34
-93.75	36.75	19	-89.74	37.33
-93.25	36.75	19	-89.23	37.32
-92.75	36.75	19	-88.73	37.31
-92.25	36.75	19	-88.23	37.3
-91.75	36.75	19	-87.72	37.29
-91.25	36.75	19	-87.22	37.28
-90.75	36.75	19	-86.72	37.27
-90.25	36.75	19	-86.21	37.26
-89.75	36.75	19	-85.71	37.25
-89.25	36.75	19	-85.21	37.24
-88.75	36.75	19	-84.7	37.23
-88.25	36.75	19	-84.2	37.22
-87.75	36.75	19	-83.7	37.21
-87.25	36.75	19	-83.2	37.2
-86.75	36.75	19	-82.69	37.19
-86.25	36.75	19	-82.19	37.18
-85.75	36.75	19	-81.69	37.17
-85.25	36.75	19	-81.18	37.16
