lng	lat	avg_age	paleolng	paleolat	x_present_albers	y_present_albers
-81.75	35.25	19	-77.72	35.58	1280862	1450987
-81.25	35.25	19	-77.22	35.57	1325450	1457843
-80.75	35.25	19	-76.72	35.56	1370000	1464934
-80.25	35.25	19	-76.21	35.55	1414513	1472259
-79.75	35.25	19	-75.71	35.54	1458986	1479819
-79.25	35.25	19	-75.21	35.52	1503420	1487612
-78.75	35.25	19	-74.71	35.51	1547811	1495638
-78.25	35.25	19	-74.21	35.5	1592160	1503899
-77.75	35.25	19	-73.71	35.49	1636464	1512392
-77.25	35.25	19	-73.21	35.48	1680723	1521119
-76.75	35.25	19	-72.7	35.47	1724936	1530078
-120.25	34.75	19	-114.33	33.79	-2178357	1578281
-119.75	34.75	19	-113.84	33.8	-2134392	1566936
-119.25	34.75	19	-113.34	33.81	-2090367	1555822
-118.75	34.75	19	-112.85	33.82	-2046285	1544940
-118.25	34.75	19	-114.54	35.76	-2002146	1534289
-117.75	34.75	19	-114.03	35.76	-1957951	1523872
-117.25	34.75	19	-113.53	35.75	-1913703	1513687
-116.75	34.75	19	-113.02	35.74	-1869401	1503735
-116.25	34.75	19	-112.51	35.73	-1825048	1494016
-115.75	34.75	19	-112.01	35.73	-1780644	1484530
-115.25	34.75	19	-111.5	35.72	-1736191	1475279
-114.75	34.75	19	-111	35.71	-1691689	1466261
-114.25	34.75	19	-110.49	35.7	-1647141	1457478
-113.75	34.75	19	-109	35.44	-1602548	1448929
-113.25	34.75	19	-108.49	35.45	-1557910	1440615
-112.75	34.75	19	-108.97	35.68	-1513229	1432536
-112.25	34.75	19	-108.47	35.67	-1468506	1424692
-111.75	34.75	19	-107.96	35.67	-1423742	1417083
-111.25	34.75	19	-107.46	35.66	-1378939	1409710
-110.75	34.75	19	-106.95	35.65	-1334098	1402573
-110.25	34.75	19	-106.45	35.64	-1289219	1395672
-109.75	34.75	19	-105.94	35.63	-1244306	1389007
-109.25	34.75	19	-105.44	35.62	-1199357	1382579
-108.75	34.75	19	-104.93	35.62	-1154376	1376387
-108.25	34.75	19	-104.43	35.61	-1109362	1370432
-107.75	34.75	19	-103.92	35.6	-1064318	1364714
-107.25	34.75	19	-103.41	35.59	-1019244	1359232
-106.75	34.75	19	-102.91	35.58	-974143	1353989
-106.25	34.75	19	-102.4	35.57	-929014	1348982
-105.75	34.75	19	-101.9	35.56	-883859	1344213
-105.25	34.75	19	-101.39	35.55	-838680	1339681
-104.75	34.75	19	-100.89	35.55	-793478	1335388
-104.25	34.75	19	-100.39	35.54	-748254	1331332
-103.75	34.75	19	-99.88	35.53	-703009	1327514
-103.25	34.75	19	-99.38	35.52	-657745	1323935
-102.75	34.75	19	-98.87	35.51	-612462	1320593
-102.25	34.75	19	-98.37	35.5	-567163	1317490
-101.75	34.75	19	-97.86	35.49	-521847	1314625
-101.25	34.75	19	-97.36	35.48	-476518	1311999
-100.75	34.75	19	-96.85	35.47	-431175	1309611
-100.25	34.75	19	-96.35	35.46	-385820	1307462
-99.75	34.75	19	-95.85	35.45	-340455	1305551
-99.25	34.75	19	-95.34	35.44	-295080	1303879
-98.75	34.75	19	-94.84	35.43	-249697	1302446
-98.25	34.75	19	-94.33	35.42	-204307	1301252
-97.75	34.75	19	-93.83	35.41	-158911	1300296
-97.25	34.75	19	-93.32	35.4	-113511	1299580
-96.75	34.75	19	-92.82	35.39	-68108	1299102
-96.25	34.75	19	-92.32	35.38	-22703	1298863
-95.75	34.75	19	-91.81	35.37	22703	1298863
-95.25	34.75	19	-91.31	35.36	68108	1299102
-94.75	34.75	19	-90.81	35.35	113511	1299580
-94.25	34.75	19	-90.3	35.34	158911	1300296
-93.75	34.75	19	-89.8	35.33	204307	1301252
-93.25	34.75	19	-89.3	35.32	249697	1302446
-92.75	34.75	19	-88.79	35.31	295080	1303879
-92.25	34.75	19	-88.29	35.3	340455	1305551
-91.75	34.75	19	-87.79	35.29	385820	1307462
-91.25	34.75	19	-87.28	35.28	431175	1309611
-90.75	34.75	19	-86.78	35.27	476518	1311999
-90.25	34.75	19	-86.28	35.26	521847	1314625
-89.75	34.75	19	-85.77	35.25	567163	1317490
-89.25	34.75	19	-85.27	35.24	612462	1320593
-88.75	34.75	19	-84.77	35.23	657745	1323935
-88.25	34.75	19	-84.27	35.22	703009	1327514
-87.75	34.75	19	-83.76	35.21	748254	1331332
-87.25	34.75	19	-83.26	35.2	793478	1335388
-86.75	34.75	19	-82.76	35.19	838680	1339681
-86.25	34.75	19	-82.26	35.18	883859	1344213
-85.75	34.75	19	-81.75	35.17	929014	1348982
-85.25	34.75	19	-81.25	35.16	974143	1353989
-84.75	34.75	19	-80.75	35.15	1019244	1359232
-84.25	34.75	19	-80.25	35.13	1064318	1364714
-83.75	34.75	19	-79.74	35.12	1109362	1370432
-83.25	34.75	19	-79.24	35.11	1154376	1376387
-82.75	34.75	19	-78.74	35.1	1199357	1382579
-82.25	34.75	19	-78.24	35.09	1244306	1389007
-81.75	34.75	19	-77.74	35.08	1289219	1395672
-81.25	34.75	19	-77.23	35.07	1334098	1402573
-80.75	34.75	19	-76.73	35.06	1378939	1409710
-80.25	34.75	19	-76.23	35.05	1423742	1417083
-79.75	34.75	19	-75.73	35.04	1468506	1424692
-79.25	34.75	19	-75.23	35.02	1513229	1432536
-78.75	34.75	19	-74.73	35.01	1557910	1440615
-78.25	34.75	19	-74.22	35	1602548	1448929
-77.75	34.75	19	-73.72	34.99	1647141	1457478
-77.25	34.75	19	-73.22	34.98	1691689	1466261
-76.75	34.75	19	-72.72	34.97	1736191	1475279
-119.25	34.25	19	-113.33	33.31	-2103910	1501574
-118.75	34.25	19	-112.84	33.32	-2059542	1490621
-118.25	34.25	19	-112.34	33.33	-2015117	1479902
-117.75	34.25	19	-111.85	33.34	-1970636	1469417
-117.25	34.25	19	-111.35	33.35	-1926101	1459166
-116.75	34.25	19	-113.03	35.24	-1881513	1449150
-116.25	34.25	19	-112.53	35.24	-1836872	1439368
-115.75	34.25	19	-112.02	35.23	-1792180	1429821
-115.25	34.25	19	-111.51	35.22	-1747439	1420509
-114.75	34.25	19	-111.01	35.21	-1702650	1411433
-114.25	34.25	19	-110.5	35.2	-1657813	1402593
-113.75	34.25	19	-110	35.2	-1612930	1393989
-113.25	34.25	19	-108.48	34.95	-1568003	1385621
-112.75	34.25	19	-108.99	35.18	-1523033	1377489
-112.25	34.25	19	-108.48	35.17	-1478020	1369595
-111.75	34.25	19	-107.97	35.17	-1432966	1361937
-111.25	34.25	19	-107.47	35.16	-1387873	1354516
-110.75	34.25	19	-106.96	35.15	-1342741	1347333
-110.25	34.25	19	-106.46	35.14	-1297572	1340387
-109.75	34.25	19	-105.95	35.13	-1252367	1333679
-109.25	34.25	19	-105.45	35.12	-1207128	1327209
-108.75	34.25	19	-104.94	35.12	-1161855	1320977
-108.25	34.25	19	-104.44	35.11	-1116550	1314983
-107.75	34.25	19	-103.93	35.1	-1071214	1309228
-107.25	34.25	19	-103.43	35.09	-1025848	1303711
-106.75	34.25	19	-102.92	35.08	-980454	1298433
-106.25	34.25	19	-102.42	35.07	-935033	1293394
-105.75	34.25	19	-101.91	35.06	-889586	1288594
-105.25	34.25	19	-101.41	35.05	-844114	1284034
-104.75	34.25	19	-100.9	35.05	-798619	1279712
-104.25	34.25	19	-100.4	35.04	-753102	1275630
-103.75	34.25	19	-99.89	35.03	-707564	1271787
-103.25	34.25	19	-99.39	35.02	-662006	1268185
-102.75	34.25	19	-98.89	35.01	-616430	1264821
-102.25	34.25	19	-98.38	35	-570837	1261698
-101.75	34.25	19	-97.88	34.99	-525228	1258815
-101.25	34.25	19	-97.37	34.98	-479605	1256171
-100.75	34.25	19	-96.87	34.97	-433968	1253768
-100.25	34.25	19	-96.36	34.96	-388320	1251605
-99.75	34.25	19	-95.86	34.95	-342660	1249682
-99.25	34.25	19	-95.36	34.94	-296991	1247999
-98.75	34.25	19	-94.85	34.93	-251314	1246557
-98.25	34.25	19	-94.35	34.92	-205630	1245355
-97.75	34.25	19	-93.84	34.91	-159941	1244393
-97.25	34.25	19	-93.34	34.9	-114246	1243672
-96.75	34.25	19	-92.84	34.89	-68549	1243191
-96.25	34.25	19	-92.33	34.88	-22850	1242950
-95.75	34.25	19	-91.83	34.87	22850	1242950
-95.25	34.25	19	-91.32	34.86	68549	1243191
-94.75	34.25	19	-90.82	34.85	114246	1243672
-94.25	34.25	19	-90.32	34.84	159941	1244393
-93.75	34.25	19	-89.81	34.83	205630	1245355
-93.25	34.25	19	-89.31	34.82	251314	1246557
-92.75	34.25	19	-88.81	34.81	296991	1247999
-92.25	34.25	19	-88.3	34.8	342660	1249682
-91.75	34.25	19	-87.8	34.79	388320	1251605
-91.25	34.25	19	-87.3	34.78	433968	1253768
-90.75	34.25	19	-86.8	34.77	479605	1256171
-90.25	34.25	19	-86.29	34.76	525228	1258815
-89.75	34.25	19	-85.79	34.75	570837	1261698
-89.25	34.25	19	-85.29	34.74	616430	1264821
-88.75	34.25	19	-84.78	34.73	662006	1268185
-88.25	34.25	19	-84.28	34.72	707564	1271787
-87.75	34.25	19	-83.78	34.71	753102	1275630
-87.25	34.25	19	-83.28	34.7	798619	1279712
-86.75	34.25	19	-82.77	34.69	844114	1284034
-86.25	34.25	19	-82.27	34.68	889586	1288594
-85.75	34.25	19	-81.77	34.67	935033	1293394
-85.25	34.25	19	-81.27	34.66	980454	1298433
-84.75	34.25	19	-80.76	34.65	1025848	1303711
-84.25	34.25	19	-80.26	34.63	1071214	1309228
-83.75	34.25	19	-79.76	34.62	1116550	1314983
-83.25	34.25	19	-79.26	34.61	1161855	1320977
-82.75	34.25	19	-78.76	34.6	1207128	1327209
-82.25	34.25	19	-78.25	34.59	1252367	1333679
-81.75	34.25	19	-77.75	34.58	1297572	1340387
-81.25	34.25	19	-77.25	34.57	1342741	1347333
-80.75	34.25	19	-76.75	34.56	1387873	1354516
-80.25	34.25	19	-76.25	34.55	1432966	1361937
-79.75	34.25	19	-75.75	34.54	1478020	1369595
-79.25	34.25	19	-75.24	34.53	1523033	1377489
-78.75	34.25	19	-74.74	34.51	1568003	1385621
-78.25	34.25	19	-74.24	34.5	1612930	1393989
-118.25	33.75	19	-112.33	32.83	-2028081	1425548
-117.75	33.75	19	-111.83	32.84	-1983314	1414995
-117.25	33.75	19	-111.34	32.85	-1938492	1404678
-116.75	33.75	19	-110.84	32.86	-1893617	1394597
-116.25	33.75	19	-112.54	34.74	-1848689	1384753
-115.75	33.75	19	-112.03	34.73	-1803710	1375144
-115.25	33.75	19	-111.53	34.72	-1758681	1365773
-114.75	33.75	19	-111.02	34.71	-1713603	1356638
-114.25	33.75	19	-110.51	34.7	-1668478	1347741
-113.75	33.75	19	-110.01	34.7	-1623307	1339082
-113.25	33.75	19	-109.5	34.69	-1578090	1330660
-112.75	33.75	19	-109	34.68	-1532831	1322476
-112.25	33.75	19	-108.49	34.67	-1487528	1314531
-111.75	33.75	19	-107.99	34.67	-1442185	1306823
-111.25	33.75	19	-107.48	34.66	-1396801	1299355
-110.75	33.75	19	-106.98	34.65	-1351379	1292126
-110.25	33.75	19	-106.47	34.64	-1305920	1285135
-109.75	33.75	19	-105.97	34.63	-1260424	1278384
-109.25	33.75	19	-105.46	34.62	-1214893	1271872
-108.75	33.75	19	-104.96	34.62	-1169329	1265600
-108.25	33.75	19	-104.45	34.61	-1123733	1259568
-107.75	33.75	19	-103.95	34.6	-1078105	1253775
-107.25	33.75	19	-103.44	34.59	-1032447	1248223
-106.75	33.75	19	-102.94	34.58	-986761	1242911
-106.25	33.75	19	-102.43	34.57	-941048	1237840
-105.75	33.75	19	-101.93	34.56	-895309	1233009
-105.25	33.75	19	-101.42	34.55	-849544	1228419
-104.75	33.75	19	-100.92	34.55	-803757	1224070
-104.25	33.75	19	-100.41	34.54	-757947	1219961
-103.75	33.75	19	-99.91	34.53	-712116	1216094
-103.25	33.75	19	-99.4	34.52	-666265	1212468
-102.75	33.75	19	-98.9	34.51	-620396	1209083
-102.25	33.75	19	-98.39	34.5	-574509	1205940
-101.75	33.75	19	-97.89	34.49	-528607	1203038
-101.25	33.75	19	-97.39	34.48	-482690	1200378
-100.75	33.75	19	-96.88	34.47	-436760	1197959
-100.25	33.75	19	-96.38	34.46	-390818	1195782
-99.75	33.75	19	-95.87	34.45	-344865	1193846
-99.25	33.75	19	-95.37	34.44	-298902	1192153
-98.75	33.75	19	-94.87	34.43	-252931	1190701
-98.25	33.75	19	-94.36	34.42	-206953	1189491
-97.75	33.75	19	-93.86	34.41	-160970	1188524
-97.25	33.75	19	-93.35	34.4	-114981	1187798
-96.75	33.75	19	-92.85	34.39	-68990	1187314
-96.25	33.75	19	-92.35	34.38	-22997	1187072
-95.75	33.75	19	-91.84	34.37	22997	1187072
-95.25	33.75	19	-91.34	34.36	68990	1187314
-94.75	33.75	19	-90.84	34.35	114981	1187798
-94.25	33.75	19	-90.33	34.34	160970	1188524
-93.75	33.75	19	-89.83	34.33	206953	1189491
-93.25	33.75	19	-89.33	34.32	252931	1190701
-92.75	33.75	19	-88.82	34.31	298902	1192153
-92.25	33.75	19	-88.32	34.3	344865	1193846
-91.75	33.75	19	-87.82	34.29	390818	1195782
-91.25	33.75	19	-87.31	34.28	436760	1197959
-90.75	33.75	19	-86.81	34.27	482690	1200378
-90.25	33.75	19	-86.31	34.26	528607	1203038
-89.75	33.75	19	-85.8	34.25	574509	1205940
-89.25	33.75	19	-85.3	34.24	620396	1209083
-88.75	33.75	19	-84.8	34.23	666265	1212468
-88.25	33.75	19	-84.3	34.22	712116	1216094
-87.75	33.75	19	-83.79	34.21	757947	1219961
-87.25	33.75	19	-83.29	34.2	803757	1224070
-86.75	33.75	19	-82.79	34.19	849544	1228419
-86.25	33.75	19	-82.29	34.18	895309	1233009
-85.75	33.75	19	-81.78	34.17	941048	1237840
-85.25	33.75	19	-81.28	34.16	986761	1242911
-84.75	33.75	19	-80.78	34.15	1032447	1248223
-84.25	33.75	19	-80.28	34.13	1078105	1253775
-83.75	33.75	19	-79.78	34.12	1123733	1259568
-83.25	33.75	19	-79.27	34.11	1169329	1265600
-82.75	33.75	19	-78.77	34.1	1214893	1271872
-82.25	33.75	19	-78.27	34.09	1260424	1278384
-81.75	33.75	19	-77.77	34.08	1305920	1285135
-81.25	33.75	19	-77.27	34.07	1351379	1292126
-80.75	33.75	19	-76.76	34.06	1396801	1299355
-80.25	33.75	19	-76.26	34.05	1442185	1306823
-79.75	33.75	19	-75.76	34.04	1487528	1314531
-79.25	33.75	19	-75.26	34.03	1532831	1322476
-117.25	33.25	19	-111.32	32.35	-1950875	1350227
-116.75	33.25	19	-110.83	32.36	-1905713	1340081
-116.25	33.25	19	-110.33	32.37	-1860498	1330174
-115.75	33.25	19	-112.04	34.23	-1815232	1320504
-115.25	33.25	19	-111.54	34.22	-1769915	1311073
-114.75	33.25	19	-111.03	34.21	-1724549	1301880
-114.25	33.25	19	-110.53	34.2	-1679136	1292926
-113.75	33.25	19	-110.02	34.2	-1633676	1284211
-113.25	33.25	19	-109.51	34.19	-1588171	1275736
-112.75	33.25	19	-109.01	34.18	-1542622	1267500
-112.25	33.25	19	-108.5	34.17	-1497030	1259503
-111.75	33.25	19	-108	34.17	-1451397	1251747
-111.25	33.25	19	-107.49	34.16	-1405724	1244231
-110.75	33.25	19	-106.99	34.15	-1360011	1236955
-110.25	33.25	19	-106.48	34.14	-1314262	1229920
-109.75	33.25	19	-105.98	34.13	-1268475	1223126
-109.25	33.25	19	-105.47	34.12	-1222654	1216572
-108.75	33.25	19	-104.97	34.12	-1176799	1210260
-108.25	33.25	19	-104.46	34.11	-1130911	1204189
-107.75	33.25	19	-103.96	34.1	-1084992	1198360
-107.25	33.25	19	-103.45	34.09	-1039043	1192772
-106.75	33.25	19	-102.95	34.08	-993065	1187427
-106.25	33.25	19	-102.44	34.07	-947059	1182323
-105.75	33.25	19	-101.94	34.06	-901028	1177461
-105.25	33.25	19	-101.43	34.05	-854971	1172842
-104.75	33.25	19	-100.93	34.05	-808891	1168465
-104.25	33.25	19	-100.43	34.04	-762788	1164330
-103.75	33.25	19	-99.92	34.03	-716664	1160438
-103.25	33.25	19	-99.42	34.02	-670521	1156789
-102.75	33.25	19	-98.91	34.01	-624359	1153382
-102.25	33.25	19	-98.41	34	-578179	1150219
-101.75	33.25	19	-97.9	33.99	-531984	1147299
-101.25	33.25	19	-97.4	33.98	-485774	1144621
-100.75	33.25	19	-96.9	33.97	-439550	1142187
-100.25	33.25	19	-96.39	33.96	-393314	1139996
-99.75	33.25	19	-95.89	33.95	-347068	1138048
-99.25	33.25	19	-95.38	33.94	-300811	1136344
-98.75	33.25	19	-94.88	33.93	-254547	1134883
-98.25	33.25	19	-94.38	33.92	-208275	1133665
-97.75	33.25	19	-93.87	33.91	-161998	1132691
-97.25	33.25	19	-93.37	33.9	-115716	1131961
-96.75	33.25	19	-92.86	33.89	-69431	1131474
-96.25	33.25	19	-92.36	33.89	-23144	1131230
-95.75	33.25	19	-91.86	33.88	23144	1131230
-95.25	33.25	19	-91.35	33.87	69431	1131474
-94.75	33.25	19	-90.85	33.86	115716	1131961
-94.25	33.25	19	-90.35	33.84	161998	1132691
-93.75	33.25	19	-89.84	33.83	208275	1133665
-93.25	33.25	19	-89.34	33.82	254547	1134883
-92.75	33.25	19	-88.84	33.81	300811	1136344
-92.25	33.25	19	-88.33	33.8	347068	1138048
-91.75	33.25	19	-87.83	33.79	393314	1139996
-91.25	33.25	19	-87.33	33.78	439550	1142187
-90.75	33.25	19	-86.83	33.77	485774	1144621
-90.25	33.25	19	-86.32	33.76	531984	1147299
-89.75	33.25	19	-85.82	33.75	578179	1150219
-89.25	33.25	19	-85.32	33.74	624359	1153382
-88.75	33.25	19	-84.81	33.73	670521	1156789
-88.25	33.25	19	-84.31	33.72	716664	1160438
-87.75	33.25	19	-83.81	33.71	762788	1164330
-87.25	33.25	19	-83.31	33.7	808891	1168465
-86.75	33.25	19	-82.8	33.69	854971	1172842
-86.25	33.25	19	-82.3	33.68	901028	1177461
-85.75	33.25	19	-81.8	33.67	947059	1182323
-85.25	33.25	19	-81.3	33.66	993065	1187427
-84.75	33.25	19	-80.8	33.65	1039043	1192772
-84.25	33.25	19	-80.29	33.64	1084992	1198360
-83.75	33.25	19	-79.79	33.62	1130911	1204189
-83.25	33.25	19	-79.29	33.61	1176799	1210260
-82.75	33.25	19	-78.79	33.6	1222654	1216572
-82.25	33.25	19	-78.29	33.59	1268475	1223126
-81.75	33.25	19	-77.78	33.58	1314262	1229920
-81.25	33.25	19	-77.28	33.57	1360011	1236955
-80.75	33.25	19	-76.78	33.56	1405724	1244231
-80.25	33.25	19	-76.28	33.55	1451397	1251747
-79.75	33.25	19	-75.78	33.54	1497030	1259503
-117.25	32.75	19	-111.31	31.85	-1963249	1295815
-116.75	32.75	19	-110.81	31.86	-1917800	1285605
-116.25	32.75	19	-110.32	31.87	-1872298	1275635
-115.75	32.75	19	-109.82	31.88	-1826745	1265904
-115.25	32.75	19	-111.55	33.72	-1781141	1256413
-114.75	32.75	19	-111.04	33.71	-1735487	1247162
-114.25	32.75	19	-110.54	33.71	-1689786	1238151
-113.75	32.75	19	-110.03	33.7	-1644038	1229381
-113.25	32.75	19	-109.53	33.69	-1598244	1220851
-112.75	32.75	19	-109.02	33.68	-1552406	1212563
-112.25	32.75	19	-108.52	33.67	-1506525	1204516
-111.75	32.75	19	-108.01	33.67	-1460603	1196711
-111.25	32.75	19	-107.5	33.66	-1414640	1189147
-110.75	32.75	19	-107	33.65	-1368638	1181825
-110.25	32.75	19	-106.49	33.64	-1322597	1174745
-109.75	32.75	19	-105.99	33.63	-1276521	1167908
-109.25	32.75	19	-105.48	33.62	-1230409	1161313
-108.75	32.75	19	-104.98	33.62	-1184263	1154961
-108.25	32.75	19	-104.47	33.61	-1138084	1148851
-107.75	32.75	19	-103.97	33.6	-1091873	1142985
-107.25	32.75	19	-103.47	33.59	-1045633	1137362
-106.75	32.75	19	-102.96	33.58	-999363	1131982
-106.25	32.75	19	-102.46	33.57	-953066	1126846
-105.75	32.75	19	-101.95	33.56	-906742	1121954
-105.25	32.75	19	-101.45	33.56	-860394	1117305
-104.75	32.75	19	-100.94	33.55	-814021	1112900
-104.25	32.75	19	-100.44	33.54	-767626	1108739
-103.75	32.75	19	-99.93	33.53	-721210	1104823
-103.25	32.75	19	-99.43	33.52	-674774	1101150
-102.75	32.75	19	-98.93	33.51	-628319	1097722
-102.25	32.75	19	-98.42	33.5	-581846	1094539
-101.75	32.75	19	-97.92	33.49	-535358	1091600
-101.25	32.75	19	-97.41	33.48	-488855	1088905
-100.75	32.75	19	-96.91	33.47	-442338	1086456
-100.25	32.75	19	-96.4	33.46	-395809	1084251
-99.75	32.75	19	-95.9	33.45	-349269	1082291
-99.25	32.75	19	-95.4	33.44	-302719	1080576
-98.75	32.75	19	-94.89	33.43	-256161	1079105
-98.25	32.75	19	-94.39	33.42	-209596	1077880
-97.75	32.75	19	-93.89	33.41	-163025	1076900
-97.25	32.75	19	-93.38	33.4	-116450	1076165
-96.75	32.75	19	-92.88	33.4	-69871	1075675
-96.25	32.75	19	-92.38	33.39	-23291	1075429
-95.75	32.75	19	-91.87	33.38	23291	1075429
-95.25	32.75	19	-91.37	33.37	69871	1075675
-94.75	32.75	19	-90.86	33.36	116450	1076165
-94.25	32.75	19	-90.36	33.35	163025	1076900
-93.75	32.75	19	-89.86	33.34	209596	1077880
-93.25	32.75	19	-89.36	33.32	256161	1079105
-92.75	32.75	19	-88.85	33.31	302719	1080576
-92.25	32.75	19	-88.35	33.3	349269	1082291
-91.75	32.75	19	-87.85	33.29	395809	1084251
-91.25	32.75	19	-87.34	33.28	442338	1086456
-90.75	32.75	19	-86.84	33.27	488855	1088905
-90.25	32.75	19	-86.34	33.26	535358	1091600
-89.75	32.75	19	-85.83	33.25	581846	1094539
-89.25	32.75	19	-85.33	33.24	628319	1097722
-88.75	32.75	19	-84.83	33.23	674774	1101150
-88.25	32.75	19	-84.33	33.22	721210	1104823
-87.75	32.75	19	-83.82	33.21	767626	1108739
-87.25	32.75	19	-83.32	33.2	814021	1112900
-86.75	32.75	19	-82.82	33.19	860394	1117305
-86.25	32.75	19	-82.32	33.18	906742	1121954
-85.75	32.75	19	-81.82	33.17	953066	1126846
-85.25	32.75	19	-81.31	33.16	999363	1131982
-84.75	32.75	19	-80.81	33.15	1045633	1137362
-84.25	32.75	19	-80.31	33.14	1091873	1142985
-83.75	32.75	19	-79.81	33.12	1138084	1148851
-83.25	32.75	19	-79.31	33.11	1184263	1154961
-82.75	32.75	19	-78.8	33.1	1230409	1161313
-82.25	32.75	19	-78.3	33.09	1276521	1167908
-81.75	32.75	19	-77.8	33.08	1322597	1174745
-81.25	32.75	19	-77.3	33.07	1368638	1181825
-80.75	32.75	19	-76.8	33.06	1414640	1189147
-80.25	32.75	19	-76.29	33.05	1460603	1196711
-116.75	32.25	19	-110.8	31.36	-1929878	1231173
-116.25	32.25	19	-110.31	31.37	-1884089	1221139
-115.75	32.25	19	-109.81	31.38	-1838249	1211347
-115.25	32.25	19	-109.31	31.39	-1792358	1201796
-114.75	32.25	19	-111.05	33.21	-1746417	1192487
-114.25	32.25	19	-110.55	33.21	-1700428	1183419
-113.75	32.25	19	-110.04	33.2	-1654391	1174594
-113.25	32.25	19	-109.54	33.19	-1608309	1166011
-112.75	32.25	19	-109.03	33.18	-1562183	1157670
-112.25	32.25	19	-108.53	33.17	-1516013	1149573
-111.75	32.25	19	-108.02	33.17	-1469801	1141718
-111.25	32.25	19	-107.52	33.16	-1423549	1134107
-110.75	32.25	19	-107.01	33.15	-1377257	1126739
-110.25	32.25	19	-106.51	33.14	-1330927	1119614
-109.75	32.25	19	-106	33.13	-1284560	1112734
-109.25	32.25	19	-105.5	33.12	-1238157	1106097
-108.75	32.25	19	-104.99	33.12	-1191721	1099705
-108.25	32.25	19	-104.49	33.11	-1145251	1093557
-107.75	32.25	19	-103.98	33.1	-1098750	1087654
-107.25	32.25	19	-103.48	33.09	-1052218	1081996
-106.75	32.25	19	-102.97	33.08	-1005657	1076582
-106.25	32.25	19	-102.47	33.07	-959068	1071414
-105.75	32.25	19	-101.96	33.06	-912453	1066490
-105.25	32.25	19	-101.46	33.06	-865812	1061812
-104.75	32.25	19	-100.96	33.05	-819148	1057380
-104.25	32.25	19	-100.45	33.04	-772461	1053193
-103.75	32.25	19	-99.95	33.03	-725752	1049251
-103.25	32.25	19	-99.44	33.02	-679023	1045556
-102.75	32.25	19	-98.94	33.01	-632276	1042106
-102.25	32.25	19	-98.43	33	-585511	1038903
-101.75	32.25	19	-97.93	32.99	-538730	1035945
-101.25	32.25	19	-97.43	32.98	-491933	1033234
-100.75	32.25	19	-96.92	32.97	-445124	1030769
-100.25	32.25	19	-96.42	32.96	-398302	1028550
-99.75	32.25	19	-95.91	32.95	-351469	1026578
-99.25	32.25	19	-95.41	32.94	-304626	1024852
-98.75	32.25	19	-94.91	32.93	-257775	1023372
-98.25	32.25	19	-94.4	32.92	-210916	1022139
-97.75	32.25	19	-93.9	32.91	-164052	1021153
-97.25	32.25	19	-93.4	32.91	-117183	1020413
-96.75	32.25	19	-92.89	32.9	-70311	1019920
-96.25	32.25	19	-92.39	32.89	-23437	1019673
-95.75	32.25	19	-91.89	32.88	23437	1019673
-95.25	32.25	19	-91.38	32.87	70311	1019920
-94.75	32.25	19	-90.88	32.86	117183	1020413
-94.25	32.25	19	-90.38	32.85	164052	1021153
-93.75	32.25	19	-89.87	32.84	210916	1022139
-93.25	32.25	19	-89.37	32.83	257775	1023372
-92.75	32.25	19	-88.87	32.81	304626	1024852
-92.25	32.25	19	-88.36	32.8	351469	1026578
-91.75	32.25	19	-87.86	32.79	398302	1028550
-91.25	32.25	19	-87.36	32.78	445124	1030769
-90.75	32.25	19	-86.86	32.77	491933	1033234
-90.25	32.25	19	-86.35	32.76	538730	1035945
-89.75	32.25	19	-85.85	32.75	585511	1038903
-89.25	32.25	19	-85.35	32.74	632276	1042106
-88.75	32.25	19	-84.84	32.73	679023	1045556
-88.25	32.25	19	-84.34	32.72	725752	1049251
-87.75	32.25	19	-83.84	32.71	772461	1053193
-87.25	32.25	19	-83.34	32.7	819148	1057380
-86.75	32.25	19	-82.83	32.69	865812	1061812
-86.25	32.25	19	-82.33	32.68	912453	1066490
-85.75	32.25	19	-81.83	32.67	959068	1071414
-85.25	32.25	19	-81.33	32.66	1005657	1076582
-84.75	32.25	19	-80.83	32.65	1052218	1081996
-84.25	32.25	19	-80.32	32.64	1098750	1087654
-83.75	32.25	19	-79.82	32.62	1145251	1093557
-83.25	32.25	19	-79.32	32.61	1191721	1099705
-82.75	32.25	19	-78.82	32.6	1238157	1106097
-82.25	32.25	19	-78.32	32.59	1284560	1112734
-81.75	32.25	19	-77.82	32.58	1330927	1119614
-81.25	32.25	19	-77.31	32.57	1377257	1126739
-80.75	32.25	19	-76.81	32.56	1423549	1134107
-116.25	31.75	19	-110.29	30.87	-1895871	1166690
-115.75	31.75	19	-109.8	30.88	-1849744	1156837
-115.25	31.75	19	-109.3	30.89	-1803565	1147226
-114.25	31.75	19	-110.56	32.71	-1711060	1128734
-113.75	31.75	19	-110.05	32.7	-1664736	1119854
