lng	lat	avg_age	paleolng	paleolat	x_present_albers	y_present_albers
-123.25	40.75	12	-119.14	40.6	-2250734	2295914
-122.75	40.75	12	-118.65	40.61	-2210543	2284178
-122.25	40.75	12	-118.15	40.61	-2170291	2272653
-121.75	40.75	12	-117.65	40.62	-2129979	2261341
-121.25	40.75	12	-117.15	40.62	-2089608	2250240
-120.75	40.75	12	-116.65	40.63	-2049180	2239353
-120.25	40.75	12	-116.15	40.63	-2008694	2228678
-119.75	40.75	12	-115.65	40.64	-1968153	2218216
-119.25	40.75	12	-115.15	40.64	-1927557	2207968
-118.75	40.75	12	-114.65	40.64	-1886908	2197933
-118.25	40.75	12	-114.15	40.65	-1846207	2188112
-117.75	40.75	12	-113.65	40.65	-1805455	2178506
-117.25	40.75	12	-113.16	40.66	-1764653	2169114
-116.75	40.75	12	-112.66	40.66	-1723801	2159937
-116.25	40.75	12	-112.16	40.67	-1682903	2150976
-115.75	40.75	12	-111.66	40.67	-1641957	2142229
-115.25	40.75	12	-112.31	41.16	-1600966	2133698
-114.75	40.75	12	-111.81	41.16	-1559931	2125383
-114.25	40.75	12	-111.3	41.17	-1518853	2117283
-113.75	40.75	12	-110.8	41.17	-1477732	2109400
-113.25	40.75	12	-110.3	41.18	-1436571	2101734
-112.75	40.75	12	-109.79	41.18	-1395370	2094284
-112.25	40.75	12	-109.29	41.19	-1354130	2087051
-111.75	40.75	12	-108.79	41.19	-1312853	2080035
-111.25	40.75	12	-108.28	41.2	-1271539	2073236
-110.75	40.75	12	-108.23	41.31	-1230191	2066655
-110.25	40.75	12	-107.72	41.3	-1188808	2060292
-109.75	40.75	12	-107.22	41.3	-1147392	2054146
-109.25	40.75	12	-106.72	41.29	-1105944	2048218
-108.75	40.75	12	-106.21	41.29	-1064466	2042508
-108.25	40.75	12	-105.71	41.29	-1022959	2037017
-107.75	40.75	12	-105.2	41.28	-981423	2031744
-107.25	40.75	12	-104.7	41.28	-939860	2026690
-106.75	40.75	12	-104.2	41.27	-898271	2021854
-106.25	40.75	12	-103.69	41.27	-856657	2017238
-105.75	40.75	12	-103.19	41.26	-815019	2012840
-105.25	40.75	12	-102.68	41.26	-773359	2008662
-104.75	40.75	12	-102.18	41.25	-731677	2004702
-104.25	40.75	12	-101.68	41.25	-689976	2000963
-103.75	40.75	12	-101.17	41.24	-648255	1997442
-103.25	40.75	12	-100.67	41.24	-606516	1994141
-102.75	40.75	12	-100.17	41.23	-564760	1991060
-102.25	40.75	12	-99.66	41.23	-522989	1988198
-101.75	40.75	12	-99.16	41.22	-481203	1985557
-101.25	40.75	12	-98.66	41.22	-439404	1983135
-100.75	40.75	12	-98.15	41.21	-397593	1980933
-100.25	40.75	12	-97.65	41.21	-355770	1978951
-99.75	40.75	12	-97.15	41.2	-313938	1977189
-99.25	40.75	12	-96.64	41.19	-272097	1975648
-98.75	40.75	12	-96.14	41.19	-230249	1974326
-98.25	40.75	12	-95.64	41.18	-188394	1973225
-97.75	40.75	12	-95.13	41.18	-146534	1972344
-97.25	40.75	12	-94.63	41.17	-104670	1971683
-96.75	40.75	12	-94.13	41.17	-62803	1971243
-96.25	40.75	12	-93.62	41.16	-20935	1971022
-95.75	40.75	12	-93.12	41.16	20935	1971022
-95.25	40.75	12	-92.62	41.15	62803	1971243
-94.75	40.75	12	-92.11	41.14	104670	1971683
-94.25	40.75	12	-91.61	41.14	146534	1972344
-93.75	40.75	12	-91.11	41.13	188394	1973225
-93.25	40.75	12	-90.61	41.13	230249	1974326
-92.75	40.75	12	-90.1	41.12	272097	1975648
-92.25	40.75	12	-89.6	41.12	313938	1977189
-91.75	40.75	12	-89.1	41.11	355770	1978951
-91.25	40.75	12	-88.59	41.1	397593	1980933
-90.75	40.75	12	-88.09	41.1	439404	1983135
-90.25	40.75	12	-87.59	41.09	481203	1985557
-89.75	40.75	12	-87.09	41.09	522989	1988198
-89.25	40.75	12	-86.58	41.08	564760	1991060
-88.75	40.75	12	-86.08	41.07	606516	1994141
-88.25	40.75	12	-85.58	41.07	648255	1997442
-87.75	40.75	12	-85.08	41.06	689976	2000963
-87.25	40.75	12	-84.57	41.06	731677	2004702
-86.75	40.75	12	-84.07	41.05	773359	2008662
-86.25	40.75	12	-83.57	41.04	815019	2012840
-85.75	40.75	12	-83.07	41.04	856657	2017238
-85.25	40.75	12	-82.57	41.03	898271	2021854
-84.75	40.75	12	-82.06	41.03	939860	2026690
-84.25	40.75	12	-81.56	41.02	981423	2031744
-83.75	40.75	12	-81.06	41.01	1022959	2037017
-83.25	40.75	12	-80.56	41.01	1064466	2042508
-82.75	40.75	12	-80.06	41	1105944	2048218
-82.25	40.75	12	-79.55	41	1147392	2054146
-81.75	40.75	12	-79.05	40.99	1188808	2060292
-81.25	40.75	12	-78.55	40.98	1230191	2066655
-80.75	40.75	12	-78.05	40.98	1271539	2073236
-80.25	40.75	12	-77.55	40.97	1312853	2080035
-79.75	40.75	12	-77.05	40.96	1354130	2087051
-79.25	40.75	12	-76.54	40.96	1395370	2094284
-78.75	40.75	12	-76.04	40.95	1436571	2101734
-78.25	40.75	12	-75.54	40.94	1477732	2109400
-77.75	40.75	12	-75.04	40.94	1518853	2117283
-77.25	40.75	12	-74.54	40.93	1559931	2125383
-76.75	40.75	12	-74.04	40.93	1600966	2133698
-76.25	40.75	12	-73.54	40.92	1641957	2142229
-75.75	40.75	12	-73.04	40.91	1682903	2150976
-75.25	40.75	12	-72.53	40.91	1723801	2159937
-74.75	40.75	12	-72.03	40.9	1764653	2169114
-74.25	40.75	12	-71.53	40.89	1805455	2178506
-73.75	40.75	12	-71.03	40.89	1846207	2188112
-73.25	40.75	12	-70.53	40.88	1886908	2197933
-124.25	40.25	12	-120.13	40.1	-2347332	2266469
-123.75	40.25	12	-119.64	40.1	-2306985	2254225
-123.25	40.25	12	-119.14	40.11	-2266575	2242193
-122.75	40.25	12	-118.64	40.11	-2226101	2230375
-122.25	40.25	12	-118.14	40.11	-2185566	2218769
-121.75	40.25	12	-117.64	40.12	-2144970	2207377
-121.25	40.25	12	-117.14	40.12	-2104315	2196198
-120.75	40.25	12	-116.64	40.13	-2063602	2185234
-120.25	40.25	12	-116.14	40.13	-2022831	2174484
-119.75	40.25	12	-115.64	40.14	-1982005	2163949
-119.25	40.25	12	-115.14	40.14	-1941123	2153628
-118.75	40.25	12	-114.65	40.14	-1900188	2143523
-118.25	40.25	12	-114.15	40.15	-1859201	2133633
-117.75	40.25	12	-113.65	40.15	-1818162	2123959
-117.25	40.25	12	-113.15	40.16	-1777072	2114501
-116.75	40.25	12	-112.65	40.16	-1735933	2105260
-116.25	40.25	12	-112.15	40.17	-1694747	2096235
-115.75	40.25	12	-111.65	40.17	-1653513	2087427
-115.25	40.25	12	-112.3	40.66	-1612234	2078836
-114.75	40.25	12	-111.8	40.66	-1570910	2070462
-114.25	40.25	12	-111.3	40.67	-1529542	2062306
-113.75	40.25	12	-110.79	40.67	-1488132	2054367
-113.25	40.25	12	-110.29	40.68	-1446681	2046647
-112.75	40.25	12	-109.79	40.68	-1405190	2039144
-112.25	40.25	12	-109.28	40.69	-1363660	2031860
-111.75	40.25	12	-108.78	40.69	-1322093	2024795
-111.25	40.25	12	-108.74	40.81	-1280488	2017949
-110.75	40.25	12	-108.24	40.81	-1238848	2011321
-110.25	40.25	12	-107.73	40.8	-1197174	2004913
-109.75	40.25	12	-107.23	40.8	-1155467	1998724
-109.25	40.25	12	-106.72	40.79	-1113728	1992754
-108.75	40.25	12	-106.22	40.79	-1071958	1987004
-108.25	40.25	12	-105.72	40.79	-1030158	1981474
-107.75	40.25	12	-105.21	40.78	-988330	1976164
-107.25	40.25	12	-104.71	40.78	-946475	1971075
-106.75	40.25	12	-104.2	40.77	-904593	1966205
-106.25	40.25	12	-103.7	40.77	-862686	1961556
-105.75	40.25	12	-103.2	40.76	-820755	1957127
-105.25	40.25	12	-102.69	40.76	-778802	1952919
-104.75	40.25	12	-102.19	40.75	-736827	1948932
-104.25	40.25	12	-101.69	40.75	-694832	1945166
-103.75	40.25	12	-101.18	40.74	-652817	1941621
-103.25	40.25	12	-100.68	40.74	-610784	1938297
-102.75	40.25	12	-100.18	40.73	-568735	1935194
-102.25	40.25	12	-99.67	40.73	-526669	1932312
-101.75	40.25	12	-99.17	40.72	-484590	1929652
-101.25	40.25	12	-98.66	40.72	-442496	1927213
-100.75	40.25	12	-98.16	40.71	-400391	1924996
-100.25	40.25	12	-97.66	40.71	-358274	1923000
-99.75	40.25	12	-97.15	40.7	-316148	1921226
-99.25	40.25	12	-96.65	40.69	-274012	1919673
-98.75	40.25	12	-96.15	40.69	-231869	1918342
-98.25	40.25	12	-95.64	40.68	-189720	1917233
-97.75	40.25	12	-95.14	40.68	-147565	1916346
-97.25	40.25	12	-94.64	40.67	-105407	1915681
-96.75	40.25	12	-94.14	40.67	-63245	1915237
-96.25	40.25	12	-93.63	40.66	-21082	1915015
-95.75	40.25	12	-93.13	40.66	21082	1915015
-95.25	40.25	12	-92.63	40.65	63245	1915237
-94.75	40.25	12	-92.12	40.64	105407	1915681
-94.25	40.25	12	-91.62	40.64	147565	1916346
-93.75	40.25	12	-91.12	40.63	189720	1917233
-93.25	40.25	12	-90.62	40.63	231869	1918342
-92.75	40.25	12	-90.11	40.62	274012	1919673
-92.25	40.25	12	-89.61	40.62	316148	1921226
-91.75	40.25	12	-89.11	40.61	358274	1923000
-91.25	40.25	12	-88.6	40.6	400391	1924996
-90.75	40.25	12	-88.1	40.6	442496	1927213
-90.25	40.25	12	-87.6	40.59	484590	1929652
-89.75	40.25	12	-87.1	40.59	526669	1932312
-89.25	40.25	12	-86.59	40.58	568735	1935194
-88.75	40.25	12	-86.09	40.57	610784	1938297
-88.25	40.25	12	-85.59	40.57	652817	1941621
-87.75	40.25	12	-85.09	40.56	694832	1945166
-87.25	40.25	12	-84.59	40.56	736827	1948932
-86.75	40.25	12	-84.08	40.55	778802	1952919
-86.25	40.25	12	-83.58	40.54	820755	1957127
-85.75	40.25	12	-83.08	40.54	862686	1961556
-85.25	40.25	12	-82.58	40.53	904593	1966205
-84.75	40.25	12	-82.07	40.53	946475	1971075
-84.25	40.25	12	-81.57	40.52	988330	1976164
-83.75	40.25	12	-81.07	40.51	1030158	1981474
-83.25	40.25	12	-80.57	40.51	1071958	1987004
-82.75	40.25	12	-80.07	40.5	1113728	1992754
-82.25	40.25	12	-79.57	40.5	1155467	1998724
-81.75	40.25	12	-79.06	40.49	1197174	2004913
-81.25	40.25	12	-78.56	40.48	1238848	2011321
-80.75	40.25	12	-78.06	40.48	1280488	2017949
-80.25	40.25	12	-77.56	40.47	1322093	2024795
-79.75	40.25	12	-77.06	40.46	1363660	2031860
-79.25	40.25	12	-76.56	40.46	1405190	2039144
-78.75	40.25	12	-76.05	40.45	1446681	2046647
-78.25	40.25	12	-75.55	40.44	1488132	2054367
-77.75	40.25	12	-75.05	40.44	1529542	2062306
-77.25	40.25	12	-74.55	40.43	1570910	2070462
-76.75	40.25	12	-74.05	40.43	1612234	2078836
-76.25	40.25	12	-73.55	40.42	1653513	2087427
-75.75	40.25	12	-73.05	40.41	1694747	2096235
-75.25	40.25	12	-72.55	40.41	1735933	2105260
-74.75	40.25	12	-72.04	40.4	1777072	2114501
-74.25	40.25	12	-71.54	40.39	1818162	2123959
-123.75	39.75	12	-119.63	39.6	-2323113	2200573
-123.25	39.75	12	-119.13	39.61	-2282420	2188458
-122.75	39.75	12	-118.63	39.61	-2241663	2176556
-122.25	39.75	12	-118.13	39.61	-2200844	2164870
-121.75	39.75	12	-117.63	39.62	-2159965	2153398
-121.25	39.75	12	-117.13	39.62	-2119026	2142141
-120.75	39.75	12	-116.63	39.63	-2078028	2131100
-120.25	39.75	12	-116.14	39.63	-2036972	2120275
-119.75	39.75	12	-115.64	39.64	-1995860	2109666
-119.25	39.75	12	-115.14	39.64	-1954693	2099273
-118.75	39.75	12	-114.64	39.64	-1913472	2089097
-118.25	39.75	12	-114.14	39.65	-1872198	2079139
-117.75	39.75	12	-113.64	39.65	-1830872	2069397
-117.25	39.75	12	-113.14	39.66	-1789495	2059873
-116.75	39.75	12	-112.64	39.66	-1748069	2050567
-116.25	39.75	12	-112.14	39.67	-1706594	2041479
-115.75	39.75	12	-111.64	39.67	-1665072	2032609
-115.25	39.75	12	-112.29	40.16	-1623504	2023958
-114.75	39.75	12	-111.79	40.16	-1581891	2015526
-114.25	39.75	12	-111.29	40.17	-1540235	2007312
-113.75	39.75	12	-110.79	40.17	-1498535	1999318
-113.25	39.75	12	-110.28	40.18	-1456795	1991544
-112.75	39.75	12	-109.78	40.18	-1415014	1983989
-112.25	39.75	12	-109.28	40.19	-1373193	1976654
-111.75	39.75	12	-108.77	40.19	-1331335	1969540
-111.25	39.75	12	-108.75	40.31	-1289440	1962645
-110.75	39.75	12	-108.24	40.31	-1247509	1955971
-110.25	39.75	12	-107.74	40.3	-1205544	1949518
-109.75	39.75	12	-107.24	40.3	-1163545	1943286
-109.25	39.75	12	-106.73	40.29	-1121514	1937275
-108.75	39.75	12	-106.23	40.29	-1079452	1931485
-108.25	39.75	12	-105.72	40.29	-1037360	1925916
-107.75	39.75	12	-105.22	40.28	-995239	1920569
-107.25	39.75	12	-104.72	40.28	-953091	1915444
-106.75	39.75	12	-104.21	40.27	-910917	1910540
-106.25	39.75	12	-103.71	40.27	-868717	1905858
-105.75	39.75	12	-103.21	40.26	-826493	1901399
-105.25	39.75	12	-102.7	40.26	-784246	1897162
-104.75	39.75	12	-102.2	40.25	-741978	1893147
-104.25	39.75	12	-101.69	40.25	-699689	1889354
-103.75	39.75	12	-101.19	40.24	-657381	1885784
-103.25	39.75	12	-100.69	40.24	-615054	1882437
-102.75	39.75	12	-100.18	40.23	-572711	1879312
-102.25	39.75	12	-99.68	40.23	-530351	1876410
-101.75	39.75	12	-99.18	40.22	-487977	1873731
-101.25	39.75	12	-98.67	40.22	-445590	1871276
-100.75	39.75	12	-98.17	40.21	-403190	1869043
-100.25	39.75	12	-97.67	40.21	-360779	1867033
-99.75	39.75	12	-97.16	40.2	-318358	1865246
-99.25	39.75	12	-96.66	40.19	-275928	1863683
-98.75	39.75	12	-96.16	40.19	-233490	1862343
-98.25	39.75	12	-95.65	40.18	-191046	1861226
-97.75	39.75	12	-95.15	40.18	-148597	1860333
-97.25	39.75	12	-94.65	40.17	-106144	1859662
-96.75	39.75	12	-94.14	40.17	-63687	1859216
-96.25	39.75	12	-93.64	40.16	-21229	1858992
-95.75	39.75	12	-93.14	40.16	21229	1858992
-95.25	39.75	12	-92.64	40.15	63687	1859216
-94.75	39.75	12	-92.13	40.14	106144	1859662
-94.25	39.75	12	-91.63	40.14	148597	1860333
-93.75	39.75	12	-91.13	40.13	191046	1861226
-93.25	39.75	12	-90.62	40.13	233490	1862343
-92.75	39.75	12	-90.12	40.12	275928	1863683
-92.25	39.75	12	-89.62	40.12	318358	1865246
-91.75	39.75	12	-89.12	40.11	360779	1867033
-91.25	39.75	12	-88.61	40.1	403190	1869043
-90.75	39.75	12	-88.11	40.1	445590	1871276
-90.25	39.75	12	-87.61	40.09	487977	1873731
-89.75	39.75	12	-87.11	40.09	530351	1876410
-89.25	39.75	12	-86.6	40.08	572711	1879312
-88.75	39.75	12	-86.1	40.07	615054	1882437
-88.25	39.75	12	-85.6	40.07	657381	1885784
-87.75	39.75	12	-85.1	40.06	699689	1889354
-87.25	39.75	12	-84.6	40.06	741978	1893147
-86.75	39.75	12	-84.09	40.05	784246	1897162
-86.25	39.75	12	-83.59	40.04	826493	1901399
-85.75	39.75	12	-83.09	40.04	868717	1905858
-85.25	39.75	12	-82.59	40.03	910917	1910540
-84.75	39.75	12	-82.09	40.03	953091	1915444
-84.25	39.75	12	-81.58	40.02	995239	1920569
-83.75	39.75	12	-81.08	40.01	1037360	1925916
-83.25	39.75	12	-80.58	40.01	1079452	1931485
-82.75	39.75	12	-80.08	40	1121514	1937275
-82.25	39.75	12	-79.58	40	1163545	1943286
-81.75	39.75	12	-79.07	39.99	1205544	1949518
-81.25	39.75	12	-78.57	39.98	1247509	1955971
-80.75	39.75	12	-78.07	39.98	1289440	1962645
-80.25	39.75	12	-77.57	39.97	1331335	1969540
-79.75	39.75	12	-77.07	39.96	1373193	1976654
-79.25	39.75	12	-76.57	39.96	1415014	1983989
-78.75	39.75	12	-76.07	39.95	1456795	1991544
-78.25	39.75	12	-75.56	39.94	1498535	1999318
-77.75	39.75	12	-75.06	39.94	1540235	2007312
-77.25	39.75	12	-74.56	39.93	1581891	2015526
-76.75	39.75	12	-74.06	39.93	1623504	2023958
-76.25	39.75	12	-73.56	39.92	1665072	2032609
-75.75	39.75	12	-73.06	39.91	1706594	2041479
-75.25	39.75	12	-72.56	39.91	1748069	2050567
-74.75	39.75	12	-72.06	39.9	1789495	2059873
-74.25	39.75	12	-71.55	39.89	1830872	2069397
-123.75	39.25	12	-119.62	39.1	-2339244	2146911
-123.25	39.25	12	-119.12	39.11	-2298268	2134711
-122.75	39.25	12	-118.62	39.11	-2257228	2122727
-122.25	39.25	12	-118.12	39.11	-2216126	2110959
-121.75	39.25	12	-117.63	39.12	-2174963	2099408
-121.25	39.25	12	-117.13	39.12	-2133739	2088073
-120.75	39.25	12	-116.63	39.13	-2092457	2076955
-120.25	39.25	12	-116.13	39.13	-2051116	2066055
-119.75	39.25	12	-115.63	39.14	-2009719	2055372
-119.25	39.25	12	-115.13	39.14	-1968266	2044908
-118.75	39.25	12	-114.63	39.14	-1926758	2034661
-118.25	39.25	12	-114.13	39.15	-1885197	2024633
-117.75	39.25	12	-113.63	39.15	-1843584	2014824
-117.25	39.25	12	-113.13	39.16	-1801920	2005234
-116.75	39.25	12	-112.63	39.16	-1760207	1995863
-116.25	39.25	12	-112.13	39.17	-1718444	1986712
-115.75	39.25	12	-111.63	39.17	-1676634	1977781
-115.25	39.25	12	-112.29	39.66	-1634777	1969069
-114.75	39.25	12	-111.78	39.66	-1592875	1960579
-114.25	39.25	12	-111.28	39.67	-1550929	1952308
-113.75	39.25	12	-110.78	39.67	-1508941	1944259
-113.25	39.25	12	-110.27	39.68	-1466910	1936430
-112.75	39.25	12	-109.77	39.68	-1424839	1928823
-112.25	39.25	12	-109.27	39.69	-1382728	1921437
-111.75	39.25	12	-108.77	39.69	-1340579	1914273
-111.25	39.25	12	-108.76	39.81	-1298393	1907331
-110.75	39.25	12	-108.25	39.81	-1256171	1900611
-110.25	39.25	12	-107.75	39.8	-1213914	1894113
-109.75	39.25	12	-107.24	39.8	-1171624	1887837
-109.25	39.25	12	-106.74	39.79	-1129301	1881784
-108.75	39.25	12	-106.24	39.79	-1086947	1875954
-108.25	39.25	12	-105.73	39.79	-1044563	1870347
-107.75	39.25	12	-105.23	39.78	-1002150	1864962
-107.25	39.25	12	-104.73	39.78	-959709	1859801
-106.75	39.25	12	-104.22	39.77	-917242	1854864
-106.25	39.25	12	-103.72	39.77	-874749	1850150
-105.75	39.25	12	-103.21	39.76	-832232	1845659
-105.25	39.25	12	-102.71	39.76	-789692	1841393
-104.75	39.25	12	-102.21	39.75	-747130	1837350
-104.25	39.25	12	-101.7	39.75	-704547	1833531
-103.75	39.25	12	-101.2	39.74	-661945	1829936
-103.25	39.25	12	-100.7	39.74	-619325	1826565
-102.75	39.25	12	-100.19	39.73	-576687	1823419
-102.25	39.25	12	-99.69	39.73	-534034	1820497
-101.75	39.25	12	-99.19	39.72	-491366	1817800
-101.25	39.25	12	-98.68	39.72	-448684	1815327
-100.75	39.25	12	-98.18	39.71	-405989	1813078
-100.25	39.25	12	-97.68	39.71	-363284	1811055
-99.75	39.25	12	-97.17	39.7	-320568	1809256
-99.25	39.25	12	-96.67	39.69	-277844	1807681
-98.75	39.25	12	-96.17	39.69	-235112	1806332
-98.25	39.25	12	-95.66	39.68	-192373	1805207
-97.75	39.25	12	-95.16	39.68	-149629	1804308
-97.25	39.25	12	-94.66	39.67	-106881	1803633
-96.75	39.25	12	-94.15	39.67	-64130	1803183
-96.25	39.25	12	-93.65	39.66	-21377	1802958
-95.75	39.25	12	-93.15	39.66	21377	1802958
-95.25	39.25	12	-92.65	39.65	64130	1803183
-94.75	39.25	12	-92.14	39.64	106881	1803633
-94.25	39.25	12	-91.64	39.64	149629	1804308
-93.75	39.25	12	-91.14	39.63	192373	1805207
-93.25	39.25	12	-90.63	39.63	235112	1806332
-92.75	39.25	12	-90.13	39.62	277844	1807681
-92.25	39.25	12	-89.63	39.62	320568	1809256
-91.75	39.25	12	-89.13	39.61	363284	1811055
-91.25	39.25	12	-88.62	39.6	405989	1813078
-90.75	39.25	12	-88.12	39.6	448684	1815327
-90.25	39.25	12	-87.62	39.59	491366	1817800
-89.75	39.25	12	-87.12	39.59	534034	1820497
-89.25	39.25	12	-86.61	39.58	576687	1823419
-88.75	39.25	12	-86.11	39.58	619325	1826565
-88.25	39.25	12	-85.61	39.57	661945	1829936
-87.75	39.25	12	-85.11	39.56	704547	1833531
-87.25	39.25	12	-84.61	39.56	747130	1837350
-86.75	39.25	12	-84.1	39.55	789692	1841393
-86.25	39.25	12	-83.6	39.54	832232	1845659
-85.75	39.25	12	-83.1	39.54	874749	1850150
-85.25	39.25	12	-82.6	39.53	917242	1854864
-84.75	39.25	12	-82.1	39.53	959709	1859801
-84.25	39.25	12	-81.59	39.52	1002150	1864962
-83.75	39.25	12	-81.09	39.51	1044563	1870347
-83.25	39.25	12	-80.59	39.51	1086947	1875954
-82.75	39.25	12	-80.09	39.5	1129301	1881784
-82.25	39.25	12	-79.59	39.5	1171624	1887837
-81.75	39.25	12	-79.08	39.49	1213914	1894113
-81.25	39.25	12	-78.58	39.48	1256171	1900611
-80.75	39.25	12	-78.08	39.48	1298393	1907331
-80.25	39.25	12	-77.58	39.47	1340579	1914273
-79.75	39.25	12	-77.08	39.46	1382728	1921437
-79.25	39.25	12	-76.58	39.46	1424839	1928823
-78.75	39.25	12	-76.08	39.45	1466910	1936430
-78.25	39.25	12	-75.57	39.44	1508941	1944259
-77.75	39.25	12	-75.07	39.44	1550929	1952308
-77.25	39.25	12	-74.57	39.43	1592875	1960579
-76.75	39.25	12	-74.07	39.43	1634777	1969069
-75.75	39.25	12	-73.07	39.41	1718444	1986712
-74.75	39.25	12	-72.07	39.4	1801920	2005234
-123.25	38.75	12	-119.12	38.61	-2314118	2080958
-122.75	38.75	12	-118.62	38.61	-2272795	2068892
-122.25	38.75	12	-118.12	38.61	-2231410	2057043
-121.75	38.75	12	-117.62	38.62	-2189962	2045412
-121.25	38.75	12	-117.12	38.62	-2148454	2033999
-120.75	38.75	12	-116.62	38.63	-2106887	2022804
-120.25	38.75	12	-116.12	38.63	-2065261	2011829
-119.75	38.75	12	-115.62	38.64	-2023579	2001072
-119.25	38.75	12	-115.12	38.64	-1981840	1990535
-118.75	38.75	12	-114.62	38.64	-1940046	1980218
-118.25	38.75	12	-114.12	38.65	-1898199	1970121
-117.75	38.75	12	-113.62	38.65	-1856299	1960244
-117.25	38.75	12	-113.13	38.66	-1814347	1950588
-116.75	38.75	12	-112.63	38.66	-1772346	1941153
-116.25	38.75	12	-112.13	38.67	-1730295	1931938
-115.75	38.75	12	-112.78	39.16	-1688197	1922945
-115.25	38.75	12	-112.28	39.16	-1646051	1914174
-114.75	38.75	12	-111.78	39.16	-1603861	1905625
-114.25	38.75	12	-111.27	39.17	-1561625	1897297
-113.75	38.75	12	-110.77	39.17	-1519347	1889192
-113.25	38.75	12	-110.27	39.18	-1477027	1881310
-112.75	38.75	12	-109.76	39.18	-1434665	1873650
-112.25	38.75	12	-109.26	39.19	-1392264	1866214
-111.75	38.75	12	-109.27	39.32	-1349824	1859000
-111.25	38.75	12	-108.76	39.31	-1307347	1852010
-110.75	38.75	12	-108.26	39.31	-1264834	1845243
-110.25	38.75	12	-107.76	39.3	-1222286	1838701
-109.75	38.75	12	-107.25	39.3	-1179704	1832382
-109.25	38.75	12	-106.75	39.29	-1137089	1826287
-108.75	38.75	12	-106.24	39.29	-1094443	1820417
-108.25	38.75	12	-105.74	39.29	-1051767	1814771
-107.75	38.75	12	-105.24	39.28	-1009061	1809349
-107.25	38.75	12	-104.73	39.28	-966328	1804153
-106.75	38.75	12	-104.23	39.27	-923567	1799181
-106.25	38.75	12	-103.73	39.27	-880781	1794434
-105.75	38.75	12	-103.22	39.26	-837971	1789913
-105.25	38.75	12	-102.72	39.26	-795138	1785617
-104.75	38.75	12	-102.21	39.25	-752282	1781546
-104.25	38.75	12	-101.71	39.25	-709406	1777701
-103.75	38.75	12	-101.21	39.24	-666510	1774081
-103.25	38.75	12	-100.7	39.24	-623596	1770687
-102.75	38.75	12	-100.2	39.23	-580664	1767519
-102.25	38.75	12	-99.7	39.23	-537717	1764577
-101.75	38.75	12	-99.19	39.22	-494754	1761861
-101.25	38.75	12	-98.69	39.22	-451778	1759371
-100.75	38.75	12	-98.19	39.21	-408789	1757107
-100.25	38.75	12	-97.68	39.21	-365789	1755070
-99.75	38.75	12	-97.18	39.2	-322779	1753258
-99.25	38.75	12	-96.68	39.19	-279760	1751673
-98.75	38.75	12	-96.18	39.19	-236733	1750315
-98.25	38.75	12	-95.67	39.18	-193700	1749182
-97.75	38.75	12	-95.17	39.18	-150661	1748276
-97.25	38.75	12	-94.67	39.17	-107618	1747597
-96.75	38.75	12	-94.16	39.17	-64572	1747144
-96.25	38.75	12	-93.66	39.16	-21524	1746917
-95.75	38.75	12	-93.16	39.16	21524	1746917
-95.25	38.75	12	-92.65	39.15	64572	1747144
-94.75	38.75	12	-92.15	39.15	107618	1747597
-94.25	38.75	12	-91.65	39.14	150661	1748276
-93.75	38.75	12	-91.15	39.13	193700	1749182
-93.25	38.75	12	-90.64	39.13	236733	1750315
-92.75	38.75	12	-90.14	39.12	279760	1751673
-92.25	38.75	12	-89.64	39.12	322779	1753258
-91.75	38.75	12	-89.14	39.11	365789	1755070
-91.25	38.75	12	-88.63	39.1	408789	1757107
-90.75	38.75	12	-88.13	39.1	451778	1759371
-90.25	38.75	12	-87.63	39.09	494754	1761861
-89.75	38.75	12	-87.13	39.09	537717	1764577
-89.25	38.75	12	-86.62	39.08	580664	1767519
-88.75	38.75	12	-86.12	39.08	623596	1770687
-88.25	38.75	12	-85.62	39.07	666510	1774081
-87.75	38.75	12	-85.12	39.06	709406	1777701
-87.25	38.75	12	-84.62	39.06	752282	1781546
-86.75	38.75	12	-84.11	39.05	795138	1785617
-86.25	38.75	12	-83.61	39.04	837971	1789913
-85.75	38.75	12	-83.11	39.04	880781	1794434
-85.25	38.75	12	-82.61	39.03	923567	1799181
-84.75	38.75	12	-82.11	39.03	966328	1804153
-84.25	38.75	12	-81.6	39.02	1009061	1809349
-83.75	38.75	12	-81.1	39.01	1051767	1814771
-83.25	38.75	12	-80.6	39.01	1094443	1820417
-82.75	38.75	12	-80.1	39	1137089	1826287
-82.25	38.75	12	-79.6	39	1179704	1832382
-81.75	38.75	12	-79.1	38.99	1222286	1838701
-81.25	38.75	12	-78.59	38.98	1264834	1845243
-80.75	38.75	12	-78.09	38.98	1307347	1852010
-80.25	38.75	12	-77.59	38.97	1349824	1859000
-79.75	38.75	12	-77.09	38.96	1392264	1866214
-79.25	38.75	12	-76.59	38.96	1434665	1873650
