lng	lat	avg_age	paleolng	paleolat	x_present_albers	y_present_albers
-111.75	42.75	2	-111.26	42.82	-1275936	2300744
-111.25	42.75	2	-110.76	42.83	-1235784	2294136
-110.75	42.75	2	-110.26	42.83	-1195598	2287740
-110.25	42.75	2	-109.82	42.84	-1155379	2281555
-109.75	42.75	2	-109.32	42.84	-1115128	2275582
-109.25	42.75	2	-108.82	42.84	-1074846	2269821
-108.75	42.75	2	-108.32	42.84	-1034534	2264272
-108.25	42.75	2	-107.82	42.84	-994194	2258935
-107.75	42.75	2	-107.32	42.84	-953826	2253811
-107.25	42.75	2	-106.82	42.84	-913431	2248899
-106.75	42.75	2	-106.32	42.84	-873012	2244199
-106.25	42.75	2	-105.82	42.84	-832568	2239712
-105.75	42.75	2	-105.32	42.84	-792101	2235438
-105.25	42.75	2	-104.82	42.84	-751612	2231377
-104.75	42.75	2	-104.32	42.84	-711103	2227529
-104.25	42.75	2	-103.82	42.83	-670574	2223895
-103.75	42.75	2	-103.32	42.83	-630026	2220473
-103.25	42.75	2	-102.81	42.83	-589461	2217265
-102.75	42.75	2	-102.31	42.83	-548879	2214270
-102.25	42.75	2	-101.81	42.83	-508282	2211489
-101.75	42.75	2	-101.31	42.83	-467672	2208922
-101.25	42.75	2	-100.81	42.83	-427048	2206568
-100.75	42.75	2	-100.31	42.83	-386412	2204428
-100.25	42.75	2	-99.81	42.83	-345766	2202502
-99.75	42.75	2	-99.31	42.83	-305110	2200790
-99.25	42.75	2	-98.81	42.83	-264446	2199292
-98.75	42.75	2	-98.31	42.83	-223774	2198007
-98.25	42.75	2	-97.81	42.83	-183097	2196937
-97.75	42.75	2	-97.31	42.82	-142414	2196081
-97.25	42.75	2	-96.81	42.82	-101727	2195438
-96.75	42.75	2	-96.31	42.82	-61037	2195010
-96.25	42.75	2	-95.81	42.82	-20346	2194796
-95.75	42.75	2	-95.31	42.82	20346	2194796
-95.25	42.75	2	-94.8	42.82	61037	2195010
-94.75	42.75	2	-94.3	42.82	101727	2195438
-94.25	42.75	2	-93.8	42.82	142414	2196081
-93.75	42.75	2	-93.3	42.82	183097	2196937
-93.25	42.75	2	-92.8	42.82	223774	2198007
-92.75	42.75	2	-92.3	42.82	264446	2199292
-92.25	42.75	2	-91.8	42.82	305110	2200790
-91.75	42.75	2	-91.3	42.81	345766	2202502
-91.25	42.75	2	-90.8	42.81	386412	2204428
-90.75	42.75	2	-90.3	42.81	427048	2206568
-90.25	42.75	2	-89.8	42.81	467672	2208922
-89.75	42.75	2	-89.3	42.81	508282	2211489
-89.25	42.75	2	-88.8	42.81	548879	2214270
-88.75	42.75	2	-88.3	42.81	589461	2217265
-88.25	42.75	2	-87.8	42.81	630026	2220473
-87.75	42.75	2	-87.3	42.81	670574	2223895
-87.25	42.75	2	-86.8	42.81	711103	2227529
-86.75	42.75	2	-86.3	42.81	751612	2231377
-86.25	42.75	2	-85.8	42.8	792101	2235438
-85.75	42.75	2	-85.3	42.8	832568	2239712
-85.25	42.75	2	-84.79	42.8	873012	2244199
-84.75	42.75	2	-84.29	42.8	913431	2248899
-84.25	42.75	2	-83.79	42.8	953826	2253811
-83.75	42.75	2	-83.29	42.8	994194	2258935
-83.25	42.75	2	-82.79	42.8	1034534	2264272
-82.75	42.75	2	-82.29	42.8	1074846	2269821
-82.25	42.75	2	-81.79	42.8	1115128	2275582
-81.75	42.75	2	-81.29	42.8	1155379	2281555
-81.25	42.75	2	-80.79	42.79	1195598	2287740
-80.75	42.75	2	-80.29	42.79	1235784	2294136
-80.25	42.75	2	-79.79	42.79	1275936	2300744
-79.75	42.75	2	-79.29	42.79	1316052	2307562
-79.25	42.75	2	-78.79	42.79	1356132	2314592
-78.75	42.75	2	-78.29	42.79	1396175	2321832
-78.25	42.75	2	-77.79	42.79	1436179	2329283
-77.75	42.75	2	-77.29	42.79	1476143	2336945
-77.25	42.75	2	-76.79	42.79	1516066	2344816
-76.75	42.75	2	-76.29	42.79	1555948	2352897
-76.25	42.75	2	-75.79	42.78	1595786	2361189
-75.75	42.75	2	-75.29	42.78	1635580	2369689
-75.25	42.75	2	-74.79	42.78	1675329	2378399
-74.75	42.75	2	-74.29	42.78	1715031	2387318
-74.25	42.75	2	-73.79	42.78	1754686	2396446
-73.75	42.75	2	-73.29	42.78	1794292	2405782
-73.25	42.75	2	-72.79	42.78	1833849	2415326
-72.75	42.75	2	-72.29	42.78	1873355	2425079
-72.25	42.75	2	-71.79	42.78	1912809	2435039
-71.75	42.75	2	-71.29	42.78	1952210	2445206
-71.25	42.75	2	-70.79	42.77	1991557	2455581
-124.25	42.25	2	-123.57	42.22	-2281755	2480536
-123.75	42.25	2	-123.07	42.22	-2242535	2468634
-123.25	42.25	2	-122.57	42.22	-2203253	2456939
-122.75	42.25	2	-122.07	42.22	-2163910	2445450
-122.25	42.25	2	-121.57	42.22	-2124507	2434169
-121.75	42.25	2	-121.07	42.23	-2085046	2423095
-121.25	42.25	2	-120.57	42.23	-2045527	2412229
-120.75	42.25	2	-120.07	42.23	-2005951	2401570
-120.25	42.25	2	-119.57	42.23	-1966319	2391121
-119.75	42.25	2	-119.07	42.23	-1926633	2380880
-119.25	42.25	2	-118.57	42.23	-1886894	2370848
-118.75	42.25	2	-118.07	42.23	-1847103	2361025
-118.25	42.25	2	-117.57	42.23	-1807260	2351411
-117.75	42.25	2	-117.07	42.23	-1767367	2342008
-117.25	42.25	2	-116.57	42.23	-1727426	2332814
-116.75	42.25	2	-116.07	42.23	-1687436	2323831
-116.25	42.25	2	-115.57	42.23	-1647400	2315058
-115.75	42.25	2	-115.07	42.24	-1607319	2306496
-115.25	42.25	2	-114.57	42.24	-1567193	2298145
-114.75	42.25	2	-114.27	42.32	-1527023	2290005
-114.25	42.25	2	-113.76	42.32	-1486811	2282076
-113.75	42.25	2	-113.26	42.32	-1446558	2274360
-113.25	42.25	2	-112.76	42.32	-1406265	2266855
-112.75	42.25	2	-112.26	42.32	-1365933	2259562
-112.25	42.25	2	-111.76	42.32	-1325564	2252482
-111.75	42.25	2	-111.26	42.32	-1285157	2245614
-111.25	42.25	2	-110.76	42.33	-1244715	2238959
-110.75	42.25	2	-110.26	42.33	-1204239	2232516
-110.25	42.25	2	-109.83	42.34	-1163729	2226287
-109.75	42.25	2	-109.33	42.34	-1123187	2220271
-109.25	42.25	2	-108.82	42.34	-1082614	2214468
-108.75	42.25	2	-108.32	42.34	-1042011	2208879
-108.25	42.25	2	-107.82	42.34	-1001379	2203503
-107.75	42.25	2	-107.32	42.34	-960719	2198342
-107.25	42.25	2	-106.82	42.34	-920033	2193394
-106.75	42.25	2	-106.32	42.34	-879321	2188661
-106.25	42.25	2	-105.82	42.34	-838585	2184141
-105.75	42.25	2	-105.32	42.34	-797826	2179836
-105.25	42.25	2	-104.82	42.34	-757044	2175746
-104.75	42.25	2	-104.32	42.34	-716242	2171870
-104.25	42.25	2	-103.82	42.33	-675420	2168209
-103.75	42.25	2	-103.32	42.33	-634579	2164763
-103.25	42.25	2	-102.82	42.33	-593721	2161532
-102.75	42.25	2	-102.32	42.33	-552846	2158516
-102.25	42.25	2	-101.81	42.33	-511956	2155715
-101.75	42.25	2	-101.31	42.33	-471052	2153129
-101.25	42.25	2	-100.81	42.33	-430134	2150758
-100.75	42.25	2	-100.31	42.33	-389205	2148603
-100.25	42.25	2	-99.81	42.33	-348265	2146663
-99.75	42.25	2	-99.31	42.33	-307315	2144938
-99.25	42.25	2	-98.81	42.33	-266357	2143429
-98.75	42.25	2	-98.31	42.33	-225392	2142135
-98.25	42.25	2	-97.81	42.33	-184420	2141057
-97.75	42.25	2	-97.31	42.32	-143443	2140195
-97.25	42.25	2	-96.81	42.32	-102462	2139548
-96.75	42.25	2	-96.31	42.32	-61478	2139116
-96.25	42.25	2	-95.81	42.32	-20493	2138901
-95.75	42.25	2	-95.31	42.32	20493	2138901
-95.25	42.25	2	-94.81	42.32	61478	2139116
-94.75	42.25	2	-94.31	42.32	102462	2139548
-94.25	42.25	2	-93.81	42.32	143443	2140195
-93.75	42.25	2	-93.3	42.32	184420	2141057
-93.25	42.25	2	-92.8	42.32	225392	2142135
-92.75	42.25	2	-92.3	42.32	266357	2143429
-92.25	42.25	2	-91.8	42.32	307315	2144938
-91.75	42.25	2	-91.3	42.31	348265	2146663
-91.25	42.25	2	-90.8	42.31	389205	2148603
-90.75	42.25	2	-90.3	42.31	430134	2150758
-90.25	42.25	2	-89.8	42.31	471052	2153129
-89.75	42.25	2	-89.3	42.31	511956	2155715
-89.25	42.25	2	-88.8	42.31	552846	2158516
-88.75	42.25	2	-88.3	42.31	593721	2161532
-88.25	42.25	2	-87.8	42.31	634579	2164763
-87.75	42.25	2	-87.3	42.31	675420	2168209
-87.25	42.25	2	-86.8	42.31	716242	2171870
-86.75	42.25	2	-86.3	42.31	757044	2175746
-86.25	42.25	2	-85.8	42.3	797826	2179836
-85.75	42.25	2	-85.3	42.3	838585	2184141
-85.25	42.25	2	-84.8	42.3	879321	2188661
-84.75	42.25	2	-84.3	42.3	920033	2193394
-84.25	42.25	2	-83.8	42.3	960719	2198342
-83.75	42.25	2	-83.3	42.3	1001379	2203503
-83.25	42.25	2	-82.8	42.3	1042011	2208879
-82.75	42.25	2	-82.29	42.3	1082614	2214468
-82.25	42.25	2	-81.79	42.3	1123187	2220271
-81.75	42.25	2	-81.29	42.3	1163729	2226287
-81.25	42.25	2	-80.79	42.29	1204239	2232516
-80.75	42.25	2	-80.29	42.29	1244715	2238959
-80.25	42.25	2	-79.79	42.29	1285157	2245614
-79.75	42.25	2	-79.29	42.29	1325564	2252482
-79.25	42.25	2	-78.79	42.29	1365933	2259562
-78.75	42.25	2	-78.29	42.29	1406265	2266855
-78.25	42.25	2	-77.79	42.29	1446558	2274360
-77.75	42.25	2	-77.29	42.29	1486811	2282076
-77.25	42.25	2	-76.79	42.29	1527023	2290005
-76.75	42.25	2	-76.29	42.29	1567193	2298145
-76.25	42.25	2	-75.79	42.28	1607319	2306496
-75.75	42.25	2	-75.29	42.28	1647400	2315058
-75.25	42.25	2	-74.79	42.28	1687436	2323831
-74.75	42.25	2	-74.29	42.28	1727426	2332814
-74.25	42.25	2	-73.79	42.28	1767367	2342008
-73.75	42.25	2	-73.29	42.28	1807260	2351411
-73.25	42.25	2	-72.79	42.28	1847103	2361025
-72.75	42.25	2	-72.29	42.28	1886894	2370848
-72.25	42.25	2	-71.79	42.28	1926633	2380880
-71.75	42.25	2	-71.29	42.28	1966319	2391121
-71.25	42.25	2	-70.79	42.27	2005951	2401570
-123.75	41.75	2	-123.07	41.72	-2258636	2415071
-123.25	41.75	2	-122.57	41.72	-2219072	2403291
-122.75	41.75	2	-122.07	41.72	-2179447	2391720
-122.25	41.75	2	-121.57	41.72	-2139761	2380358
-121.75	41.75	2	-121.07	41.73	-2100016	2369204
-121.25	41.75	2	-120.57	41.73	-2060213	2358260
-120.75	41.75	2	-120.07	41.73	-2020353	2347526
-120.25	41.75	2	-119.57	41.73	-1980437	2337001
-119.75	41.75	2	-119.07	41.73	-1940466	2326686
-119.25	41.75	2	-118.57	41.73	-1900442	2316582
-118.75	41.75	2	-118.07	41.73	-1860364	2306689
-118.25	41.75	2	-117.57	41.73	-1820236	2297006
-117.75	41.75	2	-117.07	41.73	-1780057	2287535
-117.25	41.75	2	-116.57	41.73	-1739828	2278275
-116.75	41.75	2	-116.07	41.73	-1699552	2269228
-116.25	41.75	2	-115.57	41.73	-1659228	2260392
-115.75	41.75	2	-115.07	41.74	-1618859	2251768
-115.25	41.75	2	-114.76	41.82	-1578445	2243357
-114.75	41.75	2	-114.26	41.82	-1537987	2235159
-114.25	41.75	2	-113.76	41.82	-1497486	2227174
-113.75	41.75	2	-113.26	41.82	-1456944	2219401
-113.25	41.75	2	-112.76	41.82	-1416362	2211843
-112.75	41.75	2	-112.26	41.82	-1375740	2204498
-112.25	41.75	2	-111.76	41.82	-1335081	2197366
-111.75	41.75	2	-111.26	41.82	-1294384	2190449
-111.25	41.75	2	-110.76	41.83	-1253652	2183746
-110.75	41.75	2	-110.26	41.83	-1212885	2177257
-110.25	41.75	2	-109.83	41.84	-1172084	2170983
-109.75	41.75	2	-109.33	41.84	-1131251	2164924
-109.25	41.75	2	-108.83	41.84	-1090387	2159080
-108.75	41.75	2	-108.33	41.84	-1049492	2153450
-108.25	41.75	2	-107.82	41.84	-1008568	2148036
-107.75	41.75	2	-107.32	41.84	-967617	2142838
-107.25	41.75	2	-106.82	41.84	-926638	2137854
-106.75	41.75	2	-106.32	41.84	-885634	2133087
-106.25	41.75	2	-105.82	41.84	-844606	2128535
-105.75	41.75	2	-105.32	41.84	-803554	2124200
-105.25	41.75	2	-104.82	41.84	-762480	2120080
-104.75	41.75	2	-104.32	41.84	-721385	2116176
-104.25	41.75	2	-103.82	41.83	-680269	2112489
-103.75	41.75	2	-103.32	41.83	-639135	2109018
-103.25	41.75	2	-102.82	41.83	-597984	2105764
-102.75	41.75	2	-102.32	41.83	-556815	2102726
-102.25	41.75	2	-101.82	41.83	-515632	2099905
-101.75	41.75	2	-101.32	41.83	-474434	2097300
-101.25	41.75	2	-100.82	41.83	-433223	2094912
-100.75	41.75	2	-100.31	41.83	-391999	2092741
-100.25	41.75	2	-99.81	41.83	-350765	2090787
-99.75	41.75	2	-99.31	41.83	-309522	2089050
-99.25	41.75	2	-98.81	41.83	-268270	2087530
-98.75	41.75	2	-98.31	41.83	-227010	2086228
-98.25	41.75	2	-97.81	41.83	-185744	2085142
-97.75	41.75	2	-97.31	41.82	-144473	2084273
-97.25	41.75	2	-96.81	41.82	-103198	2083621
-96.75	41.75	2	-96.31	41.82	-61920	2083187
-96.25	41.75	2	-95.81	41.82	-20640	2082970
-95.75	41.75	2	-95.31	41.82	20640	2082970
-95.25	41.75	2	-94.81	41.82	61920	2083187
-94.75	41.75	2	-94.31	41.82	103198	2083621
-94.25	41.75	2	-93.81	41.82	144473	2084273
-93.75	41.75	2	-93.31	41.82	185744	2085142
-93.25	41.75	2	-92.81	41.82	227010	2086228
-92.75	41.75	2	-92.31	41.82	268270	2087530
-92.25	41.75	2	-91.8	41.82	309522	2089050
-91.75	41.75	2	-91.3	41.81	350765	2090787
-91.25	41.75	2	-90.8	41.81	391999	2092741
-90.75	41.75	2	-90.3	41.81	433223	2094912
-90.25	41.75	2	-89.8	41.81	474434	2097300
-89.75	41.75	2	-89.3	41.81	515632	2099905
-89.25	41.75	2	-88.8	41.81	556815	2102726
-88.75	41.75	2	-88.3	41.81	597984	2105764
-88.25	41.75	2	-87.8	41.81	639135	2109018
-87.75	41.75	2	-87.3	41.81	680269	2112489
-87.25	41.75	2	-86.8	41.81	721385	2116176
-86.75	41.75	2	-86.3	41.81	762480	2120080
-86.25	41.75	2	-85.8	41.8	803554	2124200
-85.75	41.75	2	-85.3	41.8	844606	2128535
-85.25	41.75	2	-84.8	41.8	885634	2133087
-84.75	41.75	2	-84.3	41.8	926638	2137854
-84.25	41.75	2	-83.8	41.8	967617	2142838
-83.75	41.75	2	-83.3	41.8	1008568	2148036
-83.25	41.75	2	-82.8	41.8	1049492	2153450
-82.75	41.75	2	-82.3	41.8	1090387	2159080
-82.25	41.75	2	-81.8	41.8	1131251	2164924
-81.75	41.75	2	-81.3	41.8	1172084	2170983
-81.25	41.75	2	-80.8	41.79	1212885	2177257
-80.75	41.75	2	-80.3	41.79	1253652	2183746
-80.25	41.75	2	-79.79	41.79	1294384	2190449
-79.75	41.75	2	-79.29	41.79	1335081	2197366
-79.25	41.75	2	-78.79	41.79	1375740	2204498
-78.75	41.75	2	-78.29	41.79	1416362	2211843
-78.25	41.75	2	-77.79	41.79	1456944	2219401
-77.75	41.75	2	-77.29	41.79	1497486	2227174
-77.25	41.75	2	-76.79	41.79	1537987	2235159
-76.75	41.75	2	-76.29	41.79	1578445	2243357
-76.25	41.75	2	-75.79	41.78	1618859	2251768
-75.75	41.75	2	-75.29	41.78	1659228	2260392
-75.25	41.75	2	-74.79	41.78	1699552	2269228
-74.75	41.75	2	-74.29	41.78	1739828	2278275
-74.25	41.75	2	-73.79	41.78	1780057	2287535
-73.75	41.75	2	-73.29	41.78	1820236	2297006
-73.25	41.75	2	-72.79	41.78	1860364	2306689
-72.75	41.75	2	-72.29	41.78	1900442	2316582
-72.25	41.75	2	-71.79	41.78	1940466	2326686
-71.75	41.75	2	-71.29	41.78	1980437	2337001
-71.25	41.75	2	-70.79	41.77	2020353	2347526
-70.75	41.75	2	-70.29	41.77	2060213	2358260
-123.75	41.25	2	-123.07	41.22	-2274746	2361478
-123.25	41.25	2	-122.57	41.22	-2234899	2349615
-122.75	41.25	2	-122.07	41.22	-2194991	2337961
-122.25	41.25	2	-121.57	41.22	-2155023	2326518
-121.75	41.25	2	-121.07	41.23	-2114994	2315285
-121.25	41.25	2	-120.57	41.23	-2074907	2304262
-120.75	41.25	2	-120.07	41.23	-2034763	2293451
-120.25	41.25	2	-119.57	41.23	-1994562	2282852
-119.75	41.25	2	-119.07	41.23	-1954306	2272463
-119.25	41.25	2	-118.57	41.23	-1913996	2262287
-118.75	41.25	2	-118.07	41.23	-1873633	2252323
-118.25	41.25	2	-117.57	41.23	-1833219	2242572
-117.75	41.25	2	-117.07	41.23	-1792753	2233033
-117.25	41.25	2	-116.57	41.23	-1752238	2223707
-116.75	41.25	2	-116.07	41.23	-1711674	2214595
-116.25	41.25	2	-115.57	41.23	-1671063	2205696
-115.75	41.25	2	-115.07	41.24	-1630405	2197011
-115.25	41.25	2	-114.76	41.32	-1589703	2188540
-114.75	41.25	2	-114.26	41.32	-1548956	2180283
-114.25	41.25	2	-113.76	41.32	-1508167	2172241
-113.75	41.25	2	-113.26	41.32	-1467336	2164413
-113.25	41.25	2	-112.76	41.32	-1426464	2156801
-112.75	41.25	2	-112.26	41.32	-1385553	2149403
-112.25	41.25	2	-111.76	41.32	-1344603	2142221
-111.75	41.25	2	-111.26	41.32	-1303616	2135255
-111.25	41.25	2	-110.76	41.33	-1262594	2128504
-110.75	41.25	2	-110.33	41.34	-1221536	2121969
-110.25	41.25	2	-109.83	41.34	-1180444	2115650
-109.75	41.25	2	-109.33	41.34	-1139320	2109547
-109.25	41.25	2	-108.83	41.34	-1098164	2103661
-108.75	41.25	2	-108.33	41.34	-1056978	2097992
-108.25	41.25	2	-107.83	41.34	-1015762	2092539
-107.75	41.25	2	-107.32	41.34	-974518	2087303
-107.25	41.25	2	-106.82	41.34	-933248	2082285
-106.75	41.25	2	-106.32	41.34	-891951	2077483
-106.25	41.25	2	-105.82	41.34	-850630	2072899
-105.75	41.25	2	-105.32	41.34	-809285	2068532
-105.25	41.25	2	-104.82	41.34	-767918	2064383
-104.75	41.25	2	-104.32	41.34	-726530	2060452
-104.25	41.25	2	-103.82	41.33	-685121	2056738
-103.75	41.25	2	-103.32	41.33	-643694	2053243
-103.25	41.25	2	-102.82	41.33	-602249	2049965
-102.75	41.25	2	-102.32	41.33	-560787	2046906
-102.25	41.25	2	-101.82	41.33	-519309	2044064
-101.75	41.25	2	-101.32	41.33	-477818	2041441
-101.25	41.25	2	-100.82	41.33	-436312	2039036
-100.75	41.25	2	-100.32	41.33	-394795	2036850
-100.25	41.25	2	-99.82	41.33	-353267	2034882
-99.75	41.25	2	-99.31	41.33	-311729	2033133
-99.25	41.25	2	-98.81	41.33	-270183	2031602
-98.75	41.25	2	-98.31	41.33	-228629	2030290
-98.25	41.25	2	-97.81	41.33	-187069	2029196
-97.75	41.25	2	-97.31	41.32	-145503	2028321
-97.25	41.25	2	-96.81	41.32	-103934	2027665
-96.75	41.25	2	-96.31	41.32	-62361	2027227
-96.25	41.25	2	-95.81	41.32	-20787	2027009
-95.75	41.25	2	-95.31	41.32	20787	2027009
-95.25	41.25	2	-94.81	41.32	62361	2027227
-94.75	41.25	2	-94.31	41.32	103934	2027665
-94.25	41.25	2	-93.81	41.32	145503	2028321
-93.75	41.25	2	-93.31	41.32	187069	2029196
-93.25	41.25	2	-92.81	41.32	228629	2030290
-92.75	41.25	2	-92.31	41.32	270183	2031602
-92.25	41.25	2	-91.81	41.32	311729	2033133
-91.75	41.25	2	-91.31	41.31	353267	2034882
-91.25	41.25	2	-90.81	41.31	394795	2036850
-90.75	41.25	2	-90.3	41.31	436312	2039036
-90.25	41.25	2	-89.8	41.31	477818	2041441
-89.75	41.25	2	-89.3	41.31	519309	2044064
-89.25	41.25	2	-88.8	41.31	560787	2046906
-88.75	41.25	2	-88.3	41.31	602249	2049965
-88.25	41.25	2	-87.8	41.31	643694	2053243
-87.75	41.25	2	-87.3	41.31	685121	2056738
-87.25	41.25	2	-86.8	41.31	726530	2060452
-86.75	41.25	2	-86.3	41.31	767918	2064383
-86.25	41.25	2	-85.8	41.3	809285	2068532
-85.75	41.25	2	-85.3	41.3	850630	2072899
-85.25	41.25	2	-84.8	41.3	891951	2077483
-84.75	41.25	2	-84.3	41.3	933248	2082285
-84.25	41.25	2	-83.8	41.3	974518	2087303
-83.75	41.25	2	-83.3	41.3	1015762	2092539
-83.25	41.25	2	-82.8	41.3	1056978	2097992
-82.75	41.25	2	-82.3	41.3	1098164	2103661
-82.25	41.25	2	-81.8	41.3	1139320	2109547
-81.75	41.25	2	-81.3	41.3	1180444	2115650
-81.25	41.25	2	-80.8	41.29	1221536	2121969
-80.75	41.25	2	-80.3	41.29	1262594	2128504
-80.25	41.25	2	-79.8	41.29	1303616	2135255
-79.75	41.25	2	-79.3	41.29	1344603	2142221
-79.25	41.25	2	-78.8	41.29	1385553	2149403
-78.75	41.25	2	-78.3	41.29	1426464	2156801
-78.25	41.25	2	-77.8	41.29	1467336	2164413
-77.75	41.25	2	-77.29	41.29	1508167	2172241
-77.25	41.25	2	-76.79	41.29	1548956	2180283
-76.75	41.25	2	-76.29	41.29	1589703	2188540
-76.25	41.25	2	-75.79	41.28	1630405	2197011
-75.75	41.25	2	-75.29	41.28	1671063	2205696
-75.25	41.25	2	-74.79	41.28	1711674	2214595
-74.75	41.25	2	-74.29	41.28	1752238	2223707
-74.25	41.25	2	-73.79	41.28	1792753	2233033
-73.75	41.25	2	-73.29	41.28	1833219	2242572
-73.25	41.25	2	-72.79	41.28	1873633	2252323
-123.75	40.75	2	-123.07	40.72	-2290863	2307861
-123.25	40.75	2	-122.57	40.72	-2250734	2295914
-122.75	40.75	2	-122.07	40.72	-2210543	2284178
-122.25	40.75	2	-121.57	40.72	-2170291	2272653
-121.75	40.75	2	-121.07	40.73	-2129979	2261341
-121.25	40.75	2	-120.57	40.73	-2089608	2250240
-120.75	40.75	2	-120.07	40.73	-2049180	2239353
-120.25	40.75	2	-119.57	40.73	-2008694	2228678
-119.75	40.75	2	-119.07	40.73	-1968153	2218216
-119.25	40.75	2	-118.57	40.73	-1927557	2207968
-118.75	40.75	2	-118.07	40.73	-1886908	2197933
-118.25	40.75	2	-117.57	40.73	-1846207	2188112
-117.75	40.75	2	-117.07	40.73	-1805455	2178506
-117.25	40.75	2	-116.57	40.73	-1764653	2169114
-116.75	40.75	2	-116.07	40.73	-1723801	2159937
-116.25	40.75	2	-115.57	40.73	-1682903	2150976
-115.75	40.75	2	-115.07	40.74	-1641957	2142229
-115.25	40.75	2	-114.76	40.82	-1600966	2133698
-114.75	40.75	2	-114.26	40.82	-1559931	2125383
-114.25	40.75	2	-113.76	40.82	-1518853	2117283
-113.75	40.75	2	-113.26	40.82	-1477732	2109400
-113.25	40.75	2	-112.76	40.82	-1436571	2101734
-112.75	40.75	2	-112.26	40.82	-1395370	2094284
-112.25	40.75	2	-111.76	40.82	-1354130	2087051
-111.75	40.75	2	-111.26	40.82	-1312853	2080035
-111.25	40.75	2	-110.76	40.83	-1271539	2073236
-110.75	40.75	2	-110.33	40.84	-1230191	2066655
-110.25	40.75	2	-109.83	40.84	-1188808	2060292
-109.75	40.75	2	-109.33	40.84	-1147392	2054146
-109.25	40.75	2	-108.83	40.84	-1105944	2048218
-108.75	40.75	2	-108.33	40.84	-1064466	2042508
-108.25	40.75	2	-107.83	40.84	-1022959	2037017
-107.75	40.75	2	-107.33	40.84	-981423	2031744
-107.25	40.75	2	-106.83	40.84	-939860	2026690
-106.75	40.75	2	-106.32	40.84	-898271	2021854
-106.25	40.75	2	-105.82	40.84	-856657	2017238
-105.75	40.75	2	-105.32	40.84	-815019	2012840
-105.25	40.75	2	-104.82	40.84	-773359	2008662
-104.75	40.75	2	-104.32	40.84	-731677	2004702
-104.25	40.75	2	-103.82	40.83	-689976	2000963
-103.75	40.75	2	-103.32	40.83	-648255	1997442
-103.25	40.75	2	-102.82	40.83	-606516	1994141
-102.75	40.75	2	-102.32	40.83	-564760	1991060
-102.25	40.75	2	-101.82	40.83	-522989	1988198
-101.75	40.75	2	-101.32	40.83	-481203	1985557
-101.25	40.75	2	-100.82	40.83	-439404	1983135
-100.75	40.75	2	-100.32	40.83	-397593	1980933
-100.25	40.75	2	-99.82	40.83	-355770	1978951
-99.75	40.75	2	-99.32	40.83	-313938	1977189
-99.25	40.75	2	-98.82	40.83	-272097	1975648
-98.75	40.75	2	-98.31	40.83	-230249	1974326
-98.25	40.75	2	-97.81	40.83	-188394	1973225
-97.75	40.75	2	-97.31	40.82	-146534	1972344
-97.25	40.75	2	-96.81	40.82	-104670	1971683
-96.75	40.75	2	-96.31	40.82	-62803	1971243
-96.25	40.75	2	-95.81	40.82	-20935	1971022
-95.75	40.75	2	-95.31	40.82	20935	1971022
-95.25	40.75	2	-94.81	40.82	62803	1971243
-94.75	40.75	2	-94.31	40.82	104670	1971683
-94.25	40.75	2	-93.81	40.82	146534	1972344
-93.75	40.75	2	-93.31	40.82	188394	1973225
-93.25	40.75	2	-92.81	40.82	230249	1974326
-92.75	40.75	2	-92.31	40.82	272097	1975648
-92.25	40.75	2	-91.81	40.82	313938	1977189
-91.75	40.75	2	-91.31	40.81	355770	1978951
-91.25	40.75	2	-90.81	40.81	397593	1980933
-90.75	40.75	2	-90.31	40.81	439404	1983135
-90.25	40.75	2	-89.81	40.81	481203	1985557
-89.75	40.75	2	-89.31	40.81	522989	1988198
-89.25	40.75	2	-88.81	40.81	564760	1991060
-88.75	40.75	2	-88.3	40.81	606516	1994141
-88.25	40.75	2	-87.8	40.81	648255	1997442
-87.75	40.75	2	-87.3	40.81	689976	2000963
-87.25	40.75	2	-86.8	40.81	731677	2004702
-86.75	40.75	2	-86.3	40.81	773359	2008662
-86.25	40.75	2	-85.8	40.8	815019	2012840
-85.75	40.75	2	-85.3	40.8	856657	2017238
-85.25	40.75	2	-84.8	40.8	898271	2021854
-84.75	40.75	2	-84.3	40.8	939860	2026690
-84.25	40.75	2	-83.8	40.8	981423	2031744
-83.75	40.75	2	-83.3	40.8	1022959	2037017
-83.25	40.75	2	-82.8	40.8	1064466	2042508
-82.75	40.75	2	-82.3	40.8	1105944	2048218
-82.25	40.75	2	-81.8	40.8	1147392	2054146
-81.75	40.75	2	-81.3	40.8	1188808	2060292
-81.25	40.75	2	-80.8	40.79	1230191	2066655
-80.75	40.75	2	-80.3	40.79	1271539	2073236
-80.25	40.75	2	-79.8	40.79	1312853	2080035
-79.75	40.75	2	-79.3	40.79	1354130	2087051
-79.25	40.75	2	-78.8	40.79	1395370	2094284
-78.75	40.75	2	-78.3	40.79	1436571	2101734
-78.25	40.75	2	-77.8	40.79	1477732	2109400
-77.75	40.75	2	-77.3	40.79	1518853	2117283
-77.25	40.75	2	-76.8	40.79	1559931	2125383
-76.75	40.75	2	-76.3	40.79	1600966	2133698
-76.25	40.75	2	-75.8	40.78	1641957	2142229
-75.75	40.75	2	-75.3	40.78	1682903	2150976
-75.25	40.75	2	-74.8	40.78	1723801	2159937
-74.75	40.75	2	-74.3	40.78	1764653	2169114
-74.25	40.75	2	-73.79	40.78	1805455	2178506
