lng	lat	avg_age	paleolng	paleolat	x_present_albers	y_present_albers
-113.75	37.75	9	-111.49	38.07	-1540160	1779057
-113.25	37.75	9	-110.99	38.07	-1497260	1771067
-112.75	37.75	9	-110.89	38.18	-1454318	1763302
-112.25	37.75	9	-110.39	38.18	-1411336	1755764
-111.75	37.75	9	-109.89	38.17	-1368315	1748451
-111.25	37.75	9	-109.38	38.17	-1325257	1741366
-110.75	37.75	9	-108.88	38.17	-1282161	1734506
-110.25	37.75	9	-108.38	38.17	-1239030	1727874
-109.75	37.75	9	-107.88	38.16	-1195865	1721469
-109.25	37.75	9	-107.37	38.16	-1152666	1715290
-108.75	37.75	9	-106.87	38.16	-1109436	1709340
-108.25	37.75	9	-106.37	38.15	-1066175	1703616
-107.75	37.75	9	-105.86	38.15	-1022884	1698121
-107.25	37.75	9	-105.36	38.15	-979565	1692853
-106.75	37.75	9	-104.86	38.14	-936219	1687813
-106.25	37.75	9	-104.36	38.14	-892847	1683001
-105.75	37.75	9	-103.85	38.14	-849450	1678418
-105.25	37.75	9	-103.35	38.13	-806030	1674063
-104.75	37.75	9	-102.85	38.13	-762588	1669936
-104.25	37.75	9	-102.35	38.13	-719124	1666039
-103.75	37.75	9	-101.84	38.12	-675641	1662369
-103.25	37.75	9	-101.34	38.12	-632139	1658929
-102.75	37.75	9	-100.84	38.11	-588619	1655718
-102.25	37.75	9	-100.34	38.11	-545083	1652735
-101.75	37.75	9	-99.83	38.11	-501532	1649982
-101.25	37.75	9	-99.33	38.1	-457967	1647458
-100.75	37.75	9	-98.83	38.1	-414389	1645163
-100.25	37.75	9	-98.33	38.1	-370800	1643097
-99.75	37.75	9	-97.82	38.09	-327201	1641261
-99.25	37.75	9	-97.32	38.09	-283592	1639654
-98.75	37.75	9	-96.82	38.09	-239976	1638277
-98.25	37.75	9	-96.32	38.08	-196353	1637129
-97.75	37.75	9	-95.81	38.08	-152725	1636211
-97.25	37.75	9	-95.31	38.07	-109092	1635522
-96.75	37.75	9	-94.81	38.07	-65456	1635063
-96.25	37.75	9	-94.31	38.07	-21819	1634833
-95.75	37.75	9	-93.81	38.06	21819	1634833
-95.25	37.75	9	-93.3	38.06	65456	1635063
-94.75	37.75	9	-92.8	38.05	109092	1635522
-94.25	37.75	9	-92.3	38.05	152725	1636211
-93.75	37.75	9	-91.8	38.05	196353	1637129
-93.25	37.75	9	-91.3	38.04	239976	1638277
-92.75	37.75	9	-90.79	38.04	283592	1639654
-92.25	37.75	9	-90.29	38.03	327201	1641261
-91.75	37.75	9	-89.79	38.03	370800	1643097
-91.25	37.75	9	-89.29	38.03	414389	1645163
-90.75	37.75	9	-88.79	38.02	457967	1647458
-90.25	37.75	9	-88.28	38.02	501532	1649982
-89.75	37.75	9	-87.78	38.01	545083	1652735
-89.25	37.75	9	-87.28	38.01	588619	1655718
-88.75	37.75	9	-86.78	38	632139	1658929
-88.25	37.75	9	-86.28	38	675641	1662369
-87.75	37.75	9	-85.78	38	719124	1666039
-87.25	37.75	9	-85.27	37.99	762588	1669936
-86.75	37.75	9	-84.77	37.99	806030	1674063
-86.25	37.75	9	-84.27	37.98	849450	1678418
-85.75	37.75	9	-83.77	37.98	892847	1683001
-85.25	37.75	9	-83.27	37.97	936219	1687813
-84.75	37.75	9	-82.77	37.97	979565	1692853
-84.25	37.75	9	-82.27	37.97	1022884	1698121
-83.75	37.75	9	-81.76	37.96	1066175	1703616
-83.25	37.75	9	-81.26	37.96	1109436	1709340
-82.75	37.75	9	-80.76	37.95	1152666	1715290
-82.25	37.75	9	-80.26	37.95	1195865	1721469
-81.75	37.75	9	-79.76	37.94	1239030	1727874
-81.25	37.75	9	-79.26	37.94	1282161	1734506
-80.75	37.75	9	-78.76	37.93	1325257	1741366
-80.25	37.75	9	-78.26	37.93	1368315	1748451
-79.75	37.75	9	-77.75	37.93	1411336	1755764
-79.25	37.75	9	-77.25	37.92	1454318	1763302
-78.75	37.75	9	-76.75	37.92	1497260	1771067
-78.25	37.75	9	-76.25	37.91	1540160	1779057
-77.75	37.75	9	-75.75	37.91	1583018	1787273
-77.25	37.75	9	-75.25	37.9	1625832	1795715
-76.75	37.75	9	-74.75	37.9	1668600	1804381
-75.75	37.75	9	-73.75	37.89	1753998	1822389
-122.25	37.25	9	-119.43	36.75	-2277259	1895296
-121.75	37.25	9	-118.62	37.14	-2234960	1883426
-121.25	37.25	9	-118.12	37.15	-2192599	1871779
-120.75	37.25	9	-117.63	37.15	-2150178	1860354
-120.25	37.25	9	-117.13	37.15	-2107697	1849153
-119.75	37.25	9	-116.63	37.16	-2065158	1838176
-119.25	37.25	9	-116.13	37.16	-2022561	1827423
-118.75	37.25	9	-115.63	37.16	-1979909	1816893
-118.25	37.25	9	-115.13	37.17	-1937202	1806589
-117.75	37.25	9	-114.63	37.17	-1894441	1796509
-117.25	37.25	9	-114.13	37.18	-1851627	1786654
-116.75	37.25	9	-113.63	37.18	-1808763	1777025
-116.25	37.25	9	-113.13	37.18	-1765848	1767621
-115.75	37.25	9	-113.49	37.55	-1722885	1758444
-115.25	37.25	9	-112.99	37.55	-1679873	1749492
-114.75	37.25	9	-112.49	37.56	-1636816	1740767
-114.25	37.25	9	-111.99	37.56	-1593713	1732269
-113.75	37.25	9	-111.49	37.57	-1550566	1723997
-113.25	37.25	9	-110.98	37.57	-1507375	1715953
-112.75	37.25	9	-110.9	37.68	-1464144	1708136
-112.25	37.25	9	-110.39	37.68	-1420871	1700546
-111.75	37.25	9	-109.89	37.67	-1377560	1693184
-111.25	37.25	9	-109.39	37.67	-1334210	1686051
-110.75	37.25	9	-108.89	37.67	-1290823	1679145
-110.25	37.25	9	-108.38	37.67	-1247401	1672468
-109.75	37.25	9	-107.88	37.66	-1203944	1666019
-109.25	37.25	9	-107.38	37.66	-1160453	1659799
-108.75	37.25	9	-106.87	37.66	-1116931	1653808
-108.25	37.25	9	-106.37	37.65	-1073378	1648046
-107.75	37.25	9	-105.87	37.65	-1029795	1642514
-107.25	37.25	9	-105.37	37.65	-986183	1637210
-106.75	37.25	9	-104.86	37.64	-942544	1632136
-106.25	37.25	9	-104.36	37.64	-898879	1627292
-105.75	37.25	9	-103.86	37.64	-855189	1622678
-105.25	37.25	9	-103.36	37.63	-811476	1618293
-104.75	37.25	9	-102.85	37.63	-767740	1614139
-104.25	37.25	9	-102.35	37.63	-723983	1610215
-103.75	37.25	9	-101.85	37.62	-680205	1606521
-103.25	37.25	9	-101.35	37.62	-636409	1603057
-102.75	37.25	9	-100.84	37.61	-592596	1599824
-102.25	37.25	9	-100.34	37.61	-548765	1596822
-101.75	37.25	9	-99.84	37.61	-504920	1594050
-101.25	37.25	9	-99.34	37.6	-461061	1591509
-100.75	37.25	9	-98.83	37.6	-417189	1589198
-100.25	37.25	9	-98.33	37.6	-373305	1587119
-99.75	37.25	9	-97.83	37.59	-329411	1585270
-99.25	37.25	9	-97.33	37.59	-285508	1583652
-98.75	37.25	9	-96.83	37.59	-241597	1582266
-98.25	37.25	9	-96.32	37.58	-197680	1581110
-97.75	37.25	9	-95.82	37.58	-153756	1580186
-97.25	37.25	9	-95.32	37.57	-109829	1579492
-96.75	37.25	9	-94.82	37.57	-65899	1579030
-96.25	37.25	9	-94.31	37.57	-21966	1578799
-95.75	37.25	9	-93.81	37.56	21966	1578799
-95.25	37.25	9	-93.31	37.56	65899	1579030
-94.75	37.25	9	-92.81	37.55	109829	1579492
-94.25	37.25	9	-92.31	37.55	153756	1580186
-93.75	37.25	9	-91.8	37.55	197680	1581110
-93.25	37.25	9	-91.3	37.54	241597	1582266
-92.75	37.25	9	-90.8	37.54	285508	1583652
-92.25	37.25	9	-90.3	37.53	329411	1585270
-91.75	37.25	9	-89.8	37.53	373305	1587119
-91.25	37.25	9	-89.3	37.53	417189	1589198
-90.75	37.25	9	-88.79	37.52	461061	1591509
-90.25	37.25	9	-88.29	37.52	504920	1594050
-89.75	37.25	9	-87.79	37.51	548765	1596822
-89.25	37.25	9	-87.29	37.51	592596	1599824
-88.75	37.25	9	-86.79	37.5	636409	1603057
-88.25	37.25	9	-86.28	37.5	680205	1606521
-87.75	37.25	9	-85.78	37.5	723983	1610215
-87.25	37.25	9	-85.28	37.49	767740	1614139
-86.75	37.25	9	-84.78	37.49	811476	1618293
-86.25	37.25	9	-84.28	37.48	855189	1622678
-85.75	37.25	9	-83.78	37.48	898879	1627292
-85.25	37.25	9	-83.28	37.47	942544	1632136
-84.75	37.25	9	-82.77	37.47	986183	1637210
-84.25	37.25	9	-82.27	37.47	1029795	1642514
-83.75	37.25	9	-81.77	37.46	1073378	1648046
-83.25	37.25	9	-81.27	37.46	1116931	1653808
-82.75	37.25	9	-80.77	37.45	1160453	1659799
-82.25	37.25	9	-80.27	37.45	1203944	1666019
-81.75	37.25	9	-79.77	37.44	1247401	1672468
-81.25	37.25	9	-79.26	37.44	1290823	1679145
-80.75	37.25	9	-78.76	37.43	1334210	1686051
-80.25	37.25	9	-78.26	37.43	1377560	1693184
-79.75	37.25	9	-77.76	37.43	1420871	1700546
-79.25	37.25	9	-77.26	37.42	1464144	1708136
-78.75	37.25	9	-76.76	37.42	1507375	1715953
-78.25	37.25	9	-76.26	37.41	1550566	1723997
-77.75	37.25	9	-75.76	37.41	1593713	1732269
-77.25	37.25	9	-75.26	37.4	1636816	1740767
-76.75	37.25	9	-74.75	37.4	1679873	1749492
-121.75	36.75	9	-118.93	36.26	-2249955	1829446
-121.25	36.75	9	-118.12	36.65	-2207310	1817720
-120.75	36.75	9	-117.62	36.65	-2164604	1806219
-120.25	36.75	9	-117.12	36.65	-2121838	1794943
-119.75	36.75	9	-116.62	36.66	-2079014	1783892
-119.25	36.75	9	-116.12	36.66	-2036131	1773067
-118.75	36.75	9	-115.62	36.66	-1993193	1762467
-118.25	36.75	9	-115.12	36.67	-1950199	1752093
-117.75	36.75	9	-114.62	36.67	-1907151	1741946
-117.25	36.75	9	-114.12	36.68	-1864051	1732025
-116.75	36.75	9	-113.62	36.68	-1820898	1722331
-116.25	36.75	9	-113.13	36.68	-1777696	1712864
-115.75	36.75	9	-113.49	37.05	-1734444	1703625
-115.25	36.75	9	-112.99	37.05	-1691144	1694613
-114.75	36.75	9	-112.48	37.06	-1647798	1685830
-114.25	36.75	9	-111.98	37.06	-1604405	1677274
-113.75	36.75	9	-111.48	37.07	-1560969	1668947
-113.25	36.75	9	-110.98	37.07	-1517489	1660849
-112.75	36.75	9	-110.9	37.18	-1473967	1652979
-112.25	36.75	9	-110.4	37.18	-1430404	1645339
-111.75	36.75	9	-109.9	37.17	-1386802	1637928
-111.25	36.75	9	-109.39	37.17	-1343162	1630746
-110.75	36.75	9	-108.89	37.17	-1299484	1623794
-110.25	36.75	9	-108.39	37.17	-1255770	1617072
-109.75	36.75	9	-107.89	37.16	-1212021	1610580
-109.25	36.75	9	-107.38	37.16	-1168239	1604319
-108.75	36.75	9	-106.88	37.16	-1124425	1598287
-108.25	36.75	9	-106.38	37.15	-1080579	1592487
-107.75	36.75	9	-105.87	37.15	-1036704	1586917
-107.25	36.75	9	-105.37	37.15	-992800	1581578
-106.75	36.75	9	-104.87	37.14	-948868	1576470
-106.25	36.75	9	-104.37	37.14	-904910	1571593
-105.75	36.75	9	-103.86	37.14	-860927	1566948
-105.25	36.75	9	-103.36	37.13	-816920	1562534
-104.75	36.75	9	-102.86	37.13	-772891	1558352
-104.25	36.75	9	-102.36	37.13	-728840	1554401
-103.75	36.75	9	-101.85	37.12	-684769	1550683
-103.25	36.75	9	-101.35	37.12	-640679	1547196
-102.75	36.75	9	-100.85	37.11	-596571	1543941
-102.25	36.75	9	-100.35	37.11	-552447	1540918
-101.75	36.75	9	-99.84	37.11	-508308	1538128
-101.25	36.75	9	-99.34	37.1	-464154	1535570
-100.75	36.75	9	-98.84	37.1	-419988	1533244
-100.25	36.75	9	-98.34	37.1	-375810	1531150
-99.75	36.75	9	-97.84	37.09	-331621	1529289
-99.25	36.75	9	-97.33	37.09	-287424	1527661
-98.75	36.75	9	-96.83	37.09	-243218	1526265
-98.25	36.75	9	-96.33	37.08	-199006	1525101
-97.75	36.75	9	-95.83	37.08	-154788	1524171
-97.25	36.75	9	-95.32	37.07	-110566	1523473
-96.75	36.75	9	-94.82	37.07	-66341	1523007
-96.25	36.75	9	-94.32	37.07	-22114	1522775
-95.75	36.75	9	-93.82	37.06	22114	1522775
-95.25	36.75	9	-93.32	37.06	66341	1523007
-94.75	36.75	9	-92.81	37.05	110566	1523473
-94.25	36.75	9	-92.31	37.05	154788	1524171
-93.75	36.75	9	-91.81	37.05	199006	1525101
-93.25	36.75	9	-91.31	37.04	243218	1526265
-92.75	36.75	9	-90.81	37.04	287424	1527661
-92.25	36.75	9	-90.31	37.03	331621	1529289
-91.75	36.75	9	-89.8	37.03	375810	1531150
-91.25	36.75	9	-89.3	37.03	419988	1533244
-90.75	36.75	9	-88.8	37.02	464154	1535570
-90.25	36.75	9	-88.3	37.02	508308	1538128
-89.75	36.75	9	-87.8	37.01	552447	1540918
-89.25	36.75	9	-87.29	37.01	596571	1543941
-88.75	36.75	9	-86.79	37	640679	1547196
-88.25	36.75	9	-86.29	37	684769	1550683
-87.75	36.75	9	-85.79	37	728840	1554401
-87.25	36.75	9	-85.29	36.99	772891	1558352
-86.75	36.75	9	-84.79	36.99	816920	1562534
-86.25	36.75	9	-84.29	36.98	860927	1566948
-85.75	36.75	9	-83.78	36.98	904910	1571593
-85.25	36.75	9	-83.28	36.97	948868	1576470
-84.75	36.75	9	-82.78	36.97	992800	1581578
-84.25	36.75	9	-82.28	36.97	1036704	1586917
-83.75	36.75	9	-81.78	36.96	1080579	1592487
-83.25	36.75	9	-81.28	36.96	1124425	1598287
-82.75	36.75	9	-80.78	36.95	1168239	1604319
-82.25	36.75	9	-80.27	36.95	1212021	1610580
-81.75	36.75	9	-79.77	36.94	1255770	1617072
-81.25	36.75	9	-79.27	36.94	1299484	1623794
-80.75	36.75	9	-78.77	36.93	1343162	1630746
-80.25	36.75	9	-78.27	36.93	1386802	1637928
-79.75	36.75	9	-77.77	36.93	1430404	1645339
-79.25	36.75	9	-77.27	36.92	1473967	1652979
-78.75	36.75	9	-76.77	36.92	1517489	1660849
-78.25	36.75	9	-76.27	36.91	1560969	1668947
-77.75	36.75	9	-75.76	36.91	1604405	1677274
-77.25	36.75	9	-75.26	36.9	1647798	1685830
-76.75	36.75	9	-74.76	36.9	1691144	1694613
-76.25	36.75	9	-74.26	36.89	1734444	1703625
-121.75	36.25	9	-118.92	35.76	-2264947	1775480
-121.25	36.25	9	-118.42	35.76	-2222018	1763676
-120.75	36.25	9	-117.61	36.15	-2179027	1752098
-120.25	36.25	9	-117.12	36.15	-2135976	1740747
-119.75	36.25	9	-116.62	36.16	-2092866	1729622
-119.25	36.25	9	-116.12	36.16	-2049698	1718725
-118.75	36.25	9	-115.62	36.16	-2006473	1708054
-118.25	36.25	9	-115.12	36.17	-1963193	1697611
-117.75	36.25	9	-114.62	36.17	-1919858	1687396
-117.25	36.25	9	-114.12	36.18	-1876471	1677409
-116.75	36.25	9	-113.62	36.18	-1833031	1667651
-116.25	36.25	9	-113.12	36.18	-1789541	1658121
-115.75	36.25	9	-113.48	36.55	-1746001	1648820
-115.25	36.25	9	-112.98	36.55	-1702412	1639749
-114.75	36.25	9	-112.48	36.56	-1658777	1630907
-114.25	36.25	9	-111.98	36.56	-1615096	1622294
-113.75	36.25	9	-111.47	36.57	-1571369	1613912
-113.25	36.25	9	-110.97	36.57	-1527600	1605759
-112.75	36.25	9	-110.91	36.68	-1483788	1597837
-112.25	36.25	9	-110.4	36.68	-1439935	1590146
-111.75	36.25	9	-109.9	36.67	-1396042	1582685
-111.25	36.25	9	-109.4	36.67	-1352111	1575456
-110.75	36.25	9	-108.9	36.67	-1308142	1568458
-110.25	36.25	9	-108.39	36.67	-1264137	1561691
-109.75	36.25	9	-107.89	36.66	-1220097	1555156
-109.25	36.25	9	-107.39	36.66	-1176023	1548852
-108.75	36.25	9	-106.88	36.66	-1131917	1542781
-108.25	36.25	9	-106.38	36.65	-1087779	1536942
-107.75	36.25	9	-105.88	36.65	-1043611	1531335
-107.25	36.25	9	-105.38	36.65	-999415	1525960
-106.75	36.25	9	-104.87	36.64	-955190	1520818
-106.25	36.25	9	-104.37	36.64	-910939	1515909
-105.75	36.25	9	-103.87	36.64	-866663	1511233
-105.25	36.25	9	-103.37	36.63	-822363	1506790
-104.75	36.25	9	-102.86	36.63	-778041	1502579
-104.25	36.25	9	-102.36	36.63	-733696	1498603
-103.75	36.25	9	-101.86	36.62	-689332	1494859
-103.25	36.25	9	-101.36	36.62	-644948	1491349
-102.75	36.25	9	-100.86	36.61	-600546	1488072
-102.25	36.25	9	-100.35	36.61	-556128	1485030
-101.75	36.25	9	-99.85	36.61	-511695	1482221
-101.25	36.25	9	-99.35	36.6	-467247	1479645
-100.75	36.25	9	-98.85	36.6	-422786	1477304
-100.25	36.25	9	-98.34	36.6	-378314	1475196
-99.75	36.25	9	-97.84	36.59	-333831	1473323
-99.25	36.25	9	-97.34	36.59	-289339	1471684
-98.75	36.25	9	-96.84	36.59	-244839	1470278
-98.25	36.25	9	-96.34	36.58	-200332	1469107
-97.75	36.25	9	-95.83	36.58	-155819	1468170
-97.25	36.25	9	-95.33	36.57	-111303	1467468
-96.75	36.25	9	-94.83	36.57	-66783	1466999
-96.25	36.25	9	-94.33	36.57	-22261	1466765
-95.75	36.25	9	-93.82	36.56	22261	1466765
-95.25	36.25	9	-93.32	36.56	66783	1466999
-94.75	36.25	9	-92.82	36.55	111303	1467468
-94.25	36.25	9	-92.32	36.55	155819	1468170
-93.75	36.25	9	-91.82	36.55	200332	1469107
-93.25	36.25	9	-91.32	36.54	244839	1470278
-92.75	36.25	9	-90.81	36.54	289339	1471684
-92.25	36.25	9	-90.31	36.53	333831	1473323
-91.75	36.25	9	-89.81	36.53	378314	1475196
-91.25	36.25	9	-89.31	36.53	422786	1477304
-90.75	36.25	9	-88.81	36.52	467247	1479645
-90.25	36.25	9	-88.3	36.52	511695	1482221
-89.75	36.25	9	-87.8	36.51	556128	1485030
-89.25	36.25	9	-87.3	36.51	600546	1488072
-88.75	36.25	9	-86.8	36.5	644948	1491349
-88.25	36.25	9	-86.3	36.5	689332	1494859
-87.75	36.25	9	-85.8	36.5	733696	1498603
-87.25	36.25	9	-85.3	36.49	778041	1502579
-86.75	36.25	9	-84.79	36.49	822363	1506790
-86.25	36.25	9	-84.29	36.48	866663	1511233
-85.75	36.25	9	-83.79	36.48	910939	1515909
-85.25	36.25	9	-83.29	36.47	955190	1520818
-84.75	36.25	9	-82.79	36.47	999415	1525960
-84.25	36.25	9	-82.29	36.47	1043611	1531335
-83.75	36.25	9	-81.79	36.46	1087779	1536942
-83.25	36.25	9	-81.28	36.46	1131917	1542781
-82.75	36.25	9	-80.78	36.45	1176023	1548852
-82.25	36.25	9	-80.28	36.45	1220097	1555156
-81.75	36.25	9	-79.78	36.44	1264137	1561691
-81.25	36.25	9	-79.28	36.44	1308142	1568458
-80.75	36.25	9	-78.78	36.43	1352111	1575456
-80.25	36.25	9	-78.28	36.43	1396042	1582685
-79.75	36.25	9	-77.78	36.43	1439935	1590146
-79.25	36.25	9	-77.27	36.42	1483788	1597837
-78.75	36.25	9	-76.77	36.42	1527600	1605759
-78.25	36.25	9	-76.27	36.41	1571369	1613912
-77.75	36.25	9	-75.77	36.41	1615096	1622294
-77.25	36.25	9	-75.27	36.4	1658777	1630907
-76.75	36.25	9	-74.77	36.4	1702412	1639749
-76.25	36.25	9	-74.27	36.39	1746001	1648820
-121.25	35.75	9	-118.41	35.26	-2236720	1709649
-120.75	35.75	9	-117.92	35.27	-2193445	1697995
-120.25	35.75	9	-117.11	35.65	-2150109	1686569
-119.75	35.75	9	-116.61	35.66	-2106714	1675370
-119.25	35.75	9	-116.11	35.66	-2063260	1664401
-118.75	35.75	9	-115.61	35.66	-2019749	1653660
-118.25	35.75	9	-115.11	35.67	-1976183	1643148
-117.75	35.75	9	-114.61	35.67	-1932561	1632865
-117.25	35.75	9	-114.11	35.68	-1888887	1622812
-116.75	35.75	9	-113.61	35.68	-1845159	1612989
-116.25	35.75	9	-113.11	35.68	-1801381	1603396
-115.75	35.75	9	-113.48	36.05	-1757553	1594034
-115.25	35.75	9	-112.98	36.05	-1713677	1584902
-114.75	35.75	9	-112.47	36.06	-1669752	1576002
-114.25	35.75	9	-111.97	36.06	-1625782	1567332
-113.75	35.75	9	-111.47	36.07	-1581767	1558894
-113.25	35.75	9	-110.97	36.07	-1537707	1550688
-112.75	35.75	9	-110.91	36.18	-1493606	1542713
-112.25	35.75	9	-110.41	36.18	-1449463	1534971
-111.75	35.75	9	-109.91	36.17	-1405279	1527461
-111.25	35.75	9	-109.4	36.17	-1361057	1520184
-110.75	35.75	9	-108.9	36.17	-1316798	1513139
-110.25	35.75	9	-108.4	36.17	-1272501	1506328
-109.75	35.75	9	-107.9	36.16	-1228170	1499749
-109.25	35.75	9	-107.39	36.16	-1183805	1493404
-108.75	35.75	9	-106.89	36.16	-1139406	1487293
-108.25	35.75	9	-106.39	36.15	-1094977	1481415
-107.75	35.75	9	-105.88	36.15	-1050517	1475771
-107.25	35.75	9	-105.38	36.15	-1006027	1470361
-106.75	35.75	9	-104.88	36.14	-961510	1465185
-106.25	35.75	9	-104.38	36.14	-916967	1460243
-105.75	35.75	9	-103.87	36.14	-872398	1455536
-105.25	35.75	9	-103.37	36.13	-827805	1451063
-104.75	35.75	9	-102.87	36.13	-783189	1446825
-104.25	35.75	9	-102.37	36.13	-738551	1442822
-103.75	35.75	9	-101.87	36.12	-693893	1439054
-103.25	35.75	9	-101.36	36.12	-649215	1435521
-102.75	35.75	9	-100.86	36.11	-604520	1432222
-102.25	35.75	9	-100.36	36.11	-559808	1429159
-101.75	35.75	9	-99.86	36.11	-515080	1426332
-101.25	35.75	9	-99.35	36.1	-470338	1423739
-100.75	35.75	9	-98.85	36.1	-425584	1421383
-100.25	35.75	9	-98.35	36.1	-380817	1419261
-99.75	35.75	9	-97.85	36.09	-336040	1417375
-99.25	35.75	9	-97.35	36.09	-291253	1415725
-98.75	35.75	9	-96.84	36.09	-246459	1414311
-98.25	35.75	9	-96.34	36.08	-201657	1413132
-97.75	35.75	9	-95.84	36.08	-156850	1412189
-97.25	35.75	9	-95.34	36.07	-112039	1411481
-96.75	35.75	9	-94.83	36.07	-67225	1411010
-96.25	35.75	9	-94.33	36.07	-22408	1410774
-95.75	35.75	9	-93.83	36.06	22408	1410774
-95.25	35.75	9	-93.33	36.06	67225	1411010
-94.75	35.75	9	-92.83	36.05	112039	1411481
-94.25	35.75	9	-92.33	36.05	156850	1412189
-93.75	35.75	9	-91.82	36.05	201657	1413132
-93.25	35.75	9	-91.32	36.04	246459	1414311
-92.75	35.75	9	-90.82	36.04	291253	1415725
-92.25	35.75	9	-90.32	36.03	336040	1417375
-91.75	35.75	9	-89.82	36.03	380817	1419261
-91.25	35.75	9	-89.31	36.03	425584	1421383
-90.75	35.75	9	-88.81	36.02	470338	1423739
-90.25	35.75	9	-88.31	36.02	515080	1426332
-89.75	35.75	9	-87.81	36.01	559808	1429159
-89.25	35.75	9	-87.31	36.01	604520	1432222
-88.75	35.75	9	-86.81	36	649215	1435521
-88.25	35.75	9	-86.3	36	693893	1439054
-87.75	35.75	9	-85.8	36	738551	1442822
-87.25	35.75	9	-85.3	35.99	783189	1446825
-86.75	35.75	9	-84.8	35.99	827805	1451063
-86.25	35.75	9	-84.3	35.98	872398	1455536
-85.75	35.75	9	-83.8	35.98	916967	1460243
-85.25	35.75	9	-83.3	35.97	961510	1465185
-84.75	35.75	9	-82.79	35.97	1006027	1470361
-84.25	35.75	9	-82.29	35.97	1050517	1475771
-83.75	35.75	9	-81.79	35.96	1094977	1481415
-83.25	35.75	9	-81.29	35.96	1139406	1487293
-82.75	35.75	9	-80.79	35.95	1183805	1493404
-82.25	35.75	9	-80.29	35.95	1228170	1499749
-81.75	35.75	9	-79.79	35.94	1272501	1506328
-81.25	35.75	9	-79.29	35.94	1316798	1513139
-80.75	35.75	9	-78.78	35.93	1361057	1520184
-80.25	35.75	9	-78.28	35.93	1405279	1527461
-79.75	35.75	9	-77.78	35.93	1449463	1534971
-79.25	35.75	9	-77.28	35.92	1493606	1542713
-78.75	35.75	9	-76.78	35.92	1537707	1550688
-78.25	35.75	9	-76.28	35.91	1581767	1558894
-77.75	35.75	9	-75.78	35.91	1625782	1567332
-77.25	35.75	9	-75.28	35.9	1669752	1576002
-76.75	35.75	9	-74.78	35.9	1713677	1584902
-76.25	35.75	9	-74.28	35.89	1757553	1594034
-75.75	35.75	9	-73.77	35.89	1801381	1603396
-120.75	35.25	9	-117.91	34.77	-2207857	1643914
-120.25	35.25	9	-117.41	34.77	-2164236	1632412
-119.75	35.25	9	-116.92	34.78	-2120556	1621140
-119.25	35.25	9	-116.11	35.16	-2076817	1610098
-118.75	35.25	9	-115.61	35.16	-2033020	1599287
-118.25	35.25	9	-116.45	35.71	-1989167	1588706
-117.75	35.25	9	-115.94	35.71	-1945259	1578356
-117.25	35.25	9	-115.44	35.71	-1901298	1568237
-116.75	35.25	9	-114.94	35.7	-1857283	1558349
-116.25	35.25	9	-114.43	35.7	-1813217	1548693
-115.75	35.25	9	-113.93	35.7	-1769101	1539269
-115.25	35.25	9	-113.43	35.69	-1724936	1530078
-114.75	35.25	9	-112.47	35.56	-1680723	1521119
-114.25	35.25	9	-111.97	35.56	-1636464	1512392
-113.75	35.25	9	-111.46	35.57	-1592160	1503899
-113.25	35.25	9	-111.42	35.68	-1547811	1495638
-112.75	35.25	9	-110.92	35.68	-1503420	1487612
-112.25	35.25	9	-110.41	35.68	-1458986	1479819
-111.75	35.25	9	-109.91	35.67	-1414513	1472259
-111.25	35.25	9	-109.41	35.67	-1370000	1464934
-110.75	35.25	9	-108.9	35.67	-1325450	1457843
-110.25	35.25	9	-108.4	35.67	-1280862	1450987
-109.75	35.25	9	-107.9	35.66	-1236240	1444365
-109.25	35.25	9	-107.4	35.66	-1191583	1437979
-108.75	35.25	9	-106.89	35.66	-1146893	1431827
-108.25	35.25	9	-106.39	35.65	-1102171	1425910
-107.75	35.25	9	-105.89	35.65	-1057419	1420229
-107.25	35.25	9	-105.39	35.65	-1012637	1414784
-106.75	35.25	9	-104.88	35.64	-967828	1409574
-106.25	35.25	9	-104.38	35.64	-922992	1404600
-105.75	35.25	9	-103.88	35.64	-878130	1399861
-105.25	35.25	9	-103.38	35.63	-833244	1395359
-104.75	35.25	9	-102.88	35.63	-788335	1391093
-104.25	35.25	9	-102.37	35.63	-743404	1387064
-103.75	35.25	9	-101.87	35.62	-698452	1383271
-103.25	35.25	9	-101.37	35.62	-653481	1379714
-102.75	35.25	9	-100.87	35.61	-608492	1376395
-102.25	35.25	9	-100.36	35.61	-563486	1373312
-101.75	35.25	9	-99.86	35.61	-518465	1370465
-101.25	35.25	9	-99.36	35.6	-473429	1367856
-100.75	35.25	9	-98.86	35.6	-428380	1365484
-100.25	35.25	9	-98.36	35.6	-383319	1363348
-99.75	35.25	9	-97.85	35.59	-338248	1361450
-99.25	35.25	9	-97.35	35.59	-293167	1359789
-98.75	35.25	9	-96.85	35.59	-248078	1358365
-98.25	35.25	9	-96.35	35.58	-202982	1357179
-97.75	35.25	9	-95.84	35.58	-157881	1356229
-97.25	35.25	9	-95.34	35.57	-112775	1355517
-96.75	35.25	9	-94.84	35.57	-67666	1355043
-96.25	35.25	9	-94.34	35.57	-22556	1354805
-95.75	35.25	9	-93.84	35.56	22556	1354805
-95.25	35.25	9	-93.34	35.56	67666	1355043
-94.75	35.25	9	-92.83	35.55	112775	1355517
