lng	lat	avg_age	paleolng	paleolat	x_present_albers	y_present_albers
-95.25	35.25	21	-90.87	35.9	67666	1355043
-94.75	35.25	21	-90.36	35.88	112775	1355517
-94.25	35.25	21	-89.86	35.87	157881	1356229
-93.75	35.25	21	-89.36	35.86	202982	1357179
-93.25	35.25	21	-88.85	35.85	248078	1358365
-92.75	35.25	21	-88.35	35.84	293167	1359789
-92.25	35.25	21	-87.85	35.82	338248	1361450
-91.75	35.25	21	-87.34	35.81	383319	1363348
-91.25	35.25	21	-86.84	35.8	428380	1365484
-90.75	35.25	21	-86.34	35.79	473429	1367856
-90.25	35.25	21	-85.83	35.78	518465	1370465
-89.75	35.25	21	-85.33	35.76	563486	1373312
-89.25	35.25	21	-84.83	35.75	608492	1376395
-88.75	35.25	21	-84.32	35.74	653481	1379714
-88.25	35.25	21	-83.82	35.73	698452	1383271
-87.75	35.25	21	-83.32	35.71	743404	1387064
-87.25	35.25	21	-82.82	35.7	788335	1391093
-86.75	35.25	21	-82.31	35.69	833244	1395359
-86.25	35.25	21	-81.81	35.68	878130	1399861
-85.75	35.25	21	-81.31	35.66	922992	1404600
-85.25	35.25	21	-80.81	35.65	967828	1409574
-84.75	35.25	21	-80.3	35.64	1012637	1414784
-84.25	35.25	21	-79.8	35.63	1057419	1420229
-83.75	35.25	21	-79.3	35.61	1102171	1425910
-83.25	35.25	21	-78.8	35.6	1146893	1431827
-82.75	35.25	21	-78.3	35.59	1191583	1437979
-82.25	35.25	21	-77.79	35.58	1236240	1444365
-81.75	35.25	21	-77.29	35.56	1280862	1450987
-81.25	35.25	21	-76.79	35.55	1325450	1457843
-80.75	35.25	21	-76.29	35.54	1370000	1464934
-80.25	35.25	21	-75.79	35.53	1414513	1472259
-79.75	35.25	21	-75.29	35.51	1458986	1479819
-79.25	35.25	21	-74.79	35.5	1503420	1487612
-78.75	35.25	21	-74.28	35.49	1547811	1495638
-78.25	35.25	21	-73.78	35.48	1592160	1503899
-77.75	35.25	21	-73.28	35.46	1636464	1512392
-77.25	35.25	21	-72.78	35.45	1680723	1521119
-76.75	35.25	21	-72.28	35.44	1724936	1530078
-120.25	34.75	21	-113.7	33.68	-2178357	1578281
-119.75	34.75	21	-113.2	33.69	-2134392	1566936
-119.25	34.75	21	-112.71	33.7	-2090367	1555822
-118.75	34.75	21	-112.22	33.71	-2046285	1544940
-118.25	34.75	21	-114.13	35.87	-2002146	1534289
-117.75	34.75	21	-113.63	35.86	-1957951	1523872
-117.25	34.75	21	-113.12	35.85	-1913703	1513687
-116.75	34.75	21	-112.61	35.84	-1869401	1503735
-116.25	34.75	21	-112.11	35.83	-1825048	1494016
-115.75	34.75	21	-111.6	35.82	-1780644	1484530
-115.25	34.75	21	-111.09	35.82	-1736191	1475279
-114.75	34.75	21	-110.59	35.81	-1691689	1466261
-114.25	34.75	21	-110.08	35.8	-1647141	1457478
-113.75	34.75	21	-108.48	35.5	-1602548	1448929
-113.25	34.75	21	-107.97	35.51	-1557910	1440615
-112.75	34.75	21	-108.56	35.77	-1513229	1432536
-112.25	34.75	21	-108.05	35.76	-1468506	1424692
-111.75	34.75	21	-107.55	35.75	-1423742	1417083
-111.25	34.75	21	-107.04	35.74	-1378939	1409710
-110.75	34.75	21	-106.54	35.73	-1334098	1402573
-110.25	34.75	21	-106.03	35.72	-1289219	1395672
-109.75	34.75	21	-105.52	35.71	-1244306	1389007
-109.25	34.75	21	-105.02	35.7	-1199357	1382579
-108.75	34.75	21	-104.51	35.69	-1154376	1376387
-108.25	34.75	21	-104.01	35.68	-1109362	1370432
-107.75	34.75	21	-103.5	35.67	-1064318	1364714
-107.25	34.75	21	-103	35.66	-1019244	1359232
-106.75	34.75	21	-102.49	35.65	-974143	1353989
-106.25	34.75	21	-101.99	35.64	-929014	1348982
-105.75	34.75	21	-101.48	35.63	-883859	1344213
-105.25	34.75	21	-100.98	35.62	-838680	1339681
-104.75	34.75	21	-100.47	35.61	-793478	1335388
-104.25	34.75	21	-99.96	35.6	-748254	1331332
-103.75	34.75	21	-99.46	35.59	-703009	1327514
-103.25	34.75	21	-98.95	35.58	-657745	1323935
-102.75	34.75	21	-98.45	35.56	-612462	1320593
-102.25	34.75	21	-97.95	35.55	-567163	1317490
-101.75	34.75	21	-97.44	35.54	-521847	1314625
-101.25	34.75	21	-96.94	35.53	-476518	1311999
-100.75	34.75	21	-96.43	35.52	-431175	1309611
-100.25	34.75	21	-95.93	35.51	-385820	1307462
-99.75	34.75	21	-95.42	35.5	-340455	1305551
-99.25	34.75	21	-94.92	35.49	-295080	1303879
-98.75	34.75	21	-94.41	35.48	-249697	1302446
-98.25	34.75	21	-93.91	35.46	-204307	1301252
-97.75	34.75	21	-93.41	35.45	-158911	1300296
-97.25	34.75	21	-92.9	35.44	-113511	1299580
-96.75	34.75	21	-92.4	35.43	-68108	1299102
-96.25	34.75	21	-91.89	35.42	-22703	1298863
-95.75	34.75	21	-91.39	35.41	22703	1298863
-95.25	34.75	21	-90.89	35.4	68108	1299102
-94.75	34.75	21	-90.38	35.38	113511	1299580
-94.25	34.75	21	-89.88	35.37	158911	1300296
-93.75	34.75	21	-89.37	35.36	204307	1301252
-93.25	34.75	21	-88.87	35.35	249697	1302446
-92.75	34.75	21	-88.37	35.34	295080	1303879
-92.25	34.75	21	-87.86	35.32	340455	1305551
-91.75	34.75	21	-87.36	35.31	385820	1307462
-91.25	34.75	21	-86.86	35.3	431175	1309611
-90.75	34.75	21	-86.35	35.29	476518	1311999
-90.25	34.75	21	-85.85	35.28	521847	1314625
-89.75	34.75	21	-85.35	35.26	567163	1317490
-89.25	34.75	21	-84.85	35.25	612462	1320593
-88.75	34.75	21	-84.34	35.24	657745	1323935
-88.25	34.75	21	-83.84	35.23	703009	1327514
-87.75	34.75	21	-83.34	35.21	748254	1331332
-87.25	34.75	21	-82.83	35.2	793478	1335388
-86.75	34.75	21	-82.33	35.19	838680	1339681
-86.25	34.75	21	-81.83	35.18	883859	1344213
-85.75	34.75	21	-81.33	35.17	929014	1348982
-85.25	34.75	21	-80.83	35.15	974143	1353989
-84.75	34.75	21	-80.32	35.14	1019244	1359232
-84.25	34.75	21	-79.82	35.13	1064318	1364714
-83.75	34.75	21	-79.32	35.12	1109362	1370432
-83.25	34.75	21	-78.82	35.1	1154376	1376387
-82.75	34.75	21	-78.32	35.09	1199357	1382579
-82.25	34.75	21	-77.81	35.08	1244306	1389007
-81.75	34.75	21	-77.31	35.06	1289219	1395672
-81.25	34.75	21	-76.81	35.05	1334098	1402573
-80.75	34.75	21	-76.31	35.04	1378939	1409710
-80.25	34.75	21	-75.81	35.03	1423742	1417083
-79.75	34.75	21	-75.31	35.01	1468506	1424692
-79.25	34.75	21	-74.8	35	1513229	1432536
-78.75	34.75	21	-74.3	34.99	1557910	1440615
-78.25	34.75	21	-73.8	34.98	1602548	1448929
-77.75	34.75	21	-73.3	34.96	1647141	1457478
-77.25	34.75	21	-72.8	34.95	1691689	1466261
-76.75	34.75	21	-72.3	34.94	1736191	1475279
-119.25	34.25	21	-112.7	33.2	-2103910	1501574
-118.75	34.25	21	-112.2	33.21	-2059542	1490621
-118.25	34.25	21	-111.71	33.22	-2015117	1479902
-117.75	34.25	21	-111.21	33.23	-1970636	1469417
-117.25	34.25	21	-110.72	33.25	-1926101	1459166
-116.75	34.25	21	-112.63	35.34	-1881513	1449150
-116.25	34.25	21	-112.12	35.33	-1836872	1439368
-115.75	34.25	21	-111.61	35.32	-1792180	1429821
-115.25	34.25	21	-111.11	35.32	-1747439	1420509
-114.75	34.25	21	-110.6	35.31	-1702650	1411433
-114.25	34.25	21	-110.09	35.3	-1657813	1402593
-113.75	34.25	21	-109.59	35.29	-1612930	1393989
-113.25	34.25	21	-107.97	35.01	-1568003	1385621
-112.75	34.25	21	-108.57	35.27	-1523033	1377489
-112.25	34.25	21	-108.07	35.26	-1478020	1369595
-111.75	34.25	21	-107.56	35.25	-1432966	1361937
-111.25	34.25	21	-107.06	35.24	-1387873	1354516
-110.75	34.25	21	-106.55	35.23	-1342741	1347333
-110.25	34.25	21	-106.05	35.22	-1297572	1340387
-109.75	34.25	21	-105.54	35.21	-1252367	1333679
-109.25	34.25	21	-105.03	35.2	-1207128	1327209
-108.75	34.25	21	-104.53	35.19	-1161855	1320977
-108.25	34.25	21	-104.02	35.18	-1116550	1314983
-107.75	34.25	21	-103.52	35.17	-1071214	1309228
-107.25	34.25	21	-103.01	35.16	-1025848	1303711
-106.75	34.25	21	-102.51	35.15	-980454	1298433
-106.25	34.25	21	-102	35.14	-935033	1293394
-105.75	34.25	21	-101.5	35.13	-889586	1288594
-105.25	34.25	21	-100.99	35.12	-844114	1284034
-104.75	34.25	21	-100.49	35.11	-798619	1279712
-104.25	34.25	21	-99.98	35.1	-753102	1275630
-103.75	34.25	21	-99.48	35.09	-707564	1271787
-103.25	34.25	21	-98.97	35.08	-662006	1268185
-102.75	34.25	21	-98.47	35.07	-616430	1264821
-102.25	34.25	21	-97.96	35.05	-570837	1261698
-101.75	34.25	21	-97.46	35.04	-525228	1258815
-101.25	34.25	21	-96.95	35.03	-479605	1256171
-100.75	34.25	21	-96.45	35.02	-433968	1253768
-100.25	34.25	21	-95.94	35.01	-388320	1251605
-99.75	34.25	21	-95.44	35	-342660	1249682
-99.25	34.25	21	-94.93	34.99	-296991	1247999
-98.75	34.25	21	-94.43	34.98	-251314	1246557
-98.25	34.25	21	-93.93	34.96	-205630	1245355
-97.75	34.25	21	-93.42	34.95	-159941	1244393
-97.25	34.25	21	-92.92	34.94	-114246	1243672
-96.75	34.25	21	-92.41	34.93	-68549	1243191
-96.25	34.25	21	-91.91	34.92	-22850	1242950
-95.75	34.25	21	-91.41	34.91	22850	1242950
-95.25	34.25	21	-90.9	34.9	68549	1243191
-94.75	34.25	21	-90.4	34.88	114246	1243672
-94.25	34.25	21	-89.9	34.87	159941	1244393
-93.75	34.25	21	-89.39	34.86	205630	1245355
-93.25	34.25	21	-88.89	34.85	251314	1246557
-92.75	34.25	21	-88.39	34.84	296991	1247999
-92.25	34.25	21	-87.88	34.82	342660	1249682
-91.75	34.25	21	-87.38	34.81	388320	1251605
-91.25	34.25	21	-86.88	34.8	433968	1253768
-90.75	34.25	21	-86.37	34.79	479605	1256171
-90.25	34.25	21	-85.87	34.78	525228	1258815
-89.75	34.25	21	-85.37	34.76	570837	1261698
-89.25	34.25	21	-84.86	34.75	616430	1264821
-88.75	34.25	21	-84.36	34.74	662006	1268185
-88.25	34.25	21	-83.86	34.73	707564	1271787
-87.75	34.25	21	-83.36	34.71	753102	1275630
-87.25	34.25	21	-82.85	34.7	798619	1279712
-86.75	34.25	21	-82.35	34.69	844114	1284034
-86.25	34.25	21	-81.85	34.68	889586	1288594
-85.75	34.25	21	-81.35	34.67	935033	1293394
-85.25	34.25	21	-80.84	34.65	980454	1298433
-84.75	34.25	21	-80.34	34.64	1025848	1303711
-84.25	34.25	21	-79.84	34.63	1071214	1309228
-83.75	34.25	21	-79.34	34.62	1116550	1314983
-83.25	34.25	21	-78.84	34.6	1161855	1320977
-82.75	34.25	21	-78.33	34.59	1207128	1327209
-82.25	34.25	21	-77.83	34.58	1252367	1333679
-81.75	34.25	21	-77.33	34.56	1297572	1340387
-81.25	34.25	21	-76.83	34.55	1342741	1347333
-80.75	34.25	21	-76.33	34.54	1387873	1354516
-80.25	34.25	21	-75.83	34.53	1432966	1361937
-79.75	34.25	21	-75.32	34.51	1478020	1369595
-79.25	34.25	21	-74.82	34.5	1523033	1377489
-78.75	34.25	21	-74.32	34.49	1568003	1385621
-78.25	34.25	21	-73.82	34.48	1612930	1393989
-118.25	33.75	21	-111.69	32.72	-2028081	1425548
-117.75	33.75	21	-111.2	32.74	-1983314	1414995
-117.25	33.75	21	-110.7	32.75	-1938492	1404678
-116.75	33.75	21	-110.21	32.76	-1893617	1394597
-116.25	33.75	21	-112.13	34.83	-1848689	1384753
-115.75	33.75	21	-111.63	34.82	-1803710	1375144
-115.25	33.75	21	-111.12	34.82	-1758681	1365773
-114.75	33.75	21	-110.61	34.81	-1713603	1356638
-114.25	33.75	21	-110.11	34.8	-1668478	1347741
-113.75	33.75	21	-109.6	34.79	-1623307	1339082
-113.25	33.75	21	-109.09	34.78	-1578090	1330660
-112.75	33.75	21	-108.59	34.77	-1532831	1322476
-112.25	33.75	21	-108.08	34.76	-1487528	1314531
-111.75	33.75	21	-107.58	34.75	-1442185	1306823
-111.25	33.75	21	-107.07	34.74	-1396801	1299355
-110.75	33.75	21	-106.57	34.73	-1351379	1292126
-110.25	33.75	21	-106.06	34.72	-1305920	1285135
-109.75	33.75	21	-105.55	34.71	-1260424	1278384
-109.25	33.75	21	-105.05	34.7	-1214893	1271872
-108.75	33.75	21	-104.54	34.69	-1169329	1265600
-108.25	33.75	21	-104.04	34.68	-1123733	1259568
-107.75	33.75	21	-103.53	34.67	-1078105	1253775
-107.25	33.75	21	-103.03	34.66	-1032447	1248223
-106.75	33.75	21	-102.52	34.65	-986761	1242911
-106.25	33.75	21	-102.02	34.64	-941048	1237840
-105.75	33.75	21	-101.51	34.63	-895309	1233009
-105.25	33.75	21	-101.01	34.62	-849544	1228419
-104.75	33.75	21	-100.5	34.61	-803757	1224070
-104.25	33.75	21	-100	34.6	-757947	1219961
-103.75	33.75	21	-99.49	34.59	-712116	1216094
-103.25	33.75	21	-98.99	34.58	-666265	1212468
-102.75	33.75	21	-98.48	34.57	-620396	1209083
-102.25	33.75	21	-97.98	34.55	-574509	1205940
-101.75	33.75	21	-97.47	34.54	-528607	1203038
-101.25	33.75	21	-96.97	34.53	-482690	1200378
-100.75	33.75	21	-96.46	34.52	-436760	1197959
-100.25	33.75	21	-95.96	34.51	-390818	1195782
-99.75	33.75	21	-95.46	34.5	-344865	1193846
-99.25	33.75	21	-94.95	34.49	-298902	1192153
-98.75	33.75	21	-94.45	34.48	-252931	1190701
-98.25	33.75	21	-93.94	34.47	-206953	1189491
-97.75	33.75	21	-93.44	34.45	-160970	1188524
-97.25	33.75	21	-92.93	34.44	-114981	1187798
-96.75	33.75	21	-92.43	34.43	-68990	1187314
-96.25	33.75	21	-91.93	34.42	-22997	1187072
-95.75	33.75	21	-91.42	34.41	22997	1187072
-95.25	33.75	21	-90.92	34.4	68990	1187314
-94.75	33.75	21	-90.42	34.38	114981	1187798
-94.25	33.75	21	-89.91	34.37	160970	1188524
-93.75	33.75	21	-89.41	34.36	206953	1189491
-93.25	33.75	21	-88.91	34.35	252931	1190701
-92.75	33.75	21	-88.4	34.34	298902	1192153
-92.25	33.75	21	-87.9	34.32	344865	1193846
-91.75	33.75	21	-87.4	34.31	390818	1195782
-91.25	33.75	21	-86.89	34.3	436760	1197959
-90.75	33.75	21	-86.39	34.29	482690	1200378
-90.25	33.75	21	-85.89	34.28	528607	1203038
-89.75	33.75	21	-85.38	34.26	574509	1205940
-89.25	33.75	21	-84.88	34.25	620396	1209083
-88.75	33.75	21	-84.38	34.24	666265	1212468
-88.25	33.75	21	-83.88	34.23	712116	1216094
-87.75	33.75	21	-83.37	34.22	757947	1219961
-87.25	33.75	21	-82.87	34.2	803757	1224070
-86.75	33.75	21	-82.37	34.19	849544	1228419
-86.25	33.75	21	-81.87	34.18	895309	1233009
-85.75	33.75	21	-81.36	34.17	941048	1237840
-85.25	33.75	21	-80.86	34.15	986761	1242911
-84.75	33.75	21	-80.36	34.14	1032447	1248223
-84.25	33.75	21	-79.86	34.13	1078105	1253775
-83.75	33.75	21	-79.36	34.12	1123733	1259568
-83.25	33.75	21	-78.85	34.1	1169329	1265600
-82.75	33.75	21	-78.35	34.09	1214893	1271872
-82.25	33.75	21	-77.85	34.08	1260424	1278384
-81.75	33.75	21	-77.35	34.07	1305920	1285135
-81.25	33.75	21	-76.85	34.05	1351379	1292126
-80.75	33.75	21	-76.35	34.04	1396801	1299355
-80.25	33.75	21	-75.84	34.03	1442185	1306823
-79.75	33.75	21	-75.34	34.01	1487528	1314531
-79.25	33.75	21	-74.84	34	1532831	1322476
-117.25	33.25	21	-110.69	32.25	-1950875	1350227
-116.75	33.25	21	-110.2	32.26	-1905713	1340081
-116.25	33.25	21	-109.7	32.27	-1860498	1330174
-115.75	33.25	21	-111.64	34.32	-1815232	1320504
-115.25	33.25	21	-111.13	34.32	-1769915	1311073
-114.75	33.25	21	-110.63	34.31	-1724549	1301880
-114.25	33.25	21	-110.12	34.3	-1679136	1292926
-113.75	33.25	21	-109.61	34.29	-1633676	1284211
-113.25	33.25	21	-109.11	34.28	-1588171	1275736
-112.75	33.25	21	-108.6	34.27	-1542622	1267500
-112.25	33.25	21	-108.1	34.26	-1497030	1259503
-111.75	33.25	21	-107.59	34.25	-1451397	1251747
-111.25	33.25	21	-107.09	34.24	-1405724	1244231
-110.75	33.25	21	-106.58	34.23	-1360011	1236955
-110.25	33.25	21	-106.07	34.22	-1314262	1229920
-109.75	33.25	21	-105.57	34.21	-1268475	1223126
-109.25	33.25	21	-105.06	34.2	-1222654	1216572
-108.75	33.25	21	-104.56	34.19	-1176799	1210260
-108.25	33.25	21	-104.05	34.18	-1130911	1204189
-107.75	33.25	21	-103.55	34.17	-1084992	1198360
-107.25	33.25	21	-103.04	34.16	-1039043	1192772
-106.75	33.25	21	-102.54	34.15	-993065	1187427
-106.25	33.25	21	-102.03	34.14	-947059	1182323
-105.75	33.25	21	-101.53	34.13	-901028	1177461
-105.25	33.25	21	-101.02	34.12	-854971	1172842
-104.75	33.25	21	-100.52	34.11	-808891	1168465
-104.25	33.25	21	-100.01	34.1	-762788	1164330
-103.75	33.25	21	-99.51	34.09	-716664	1160438
-103.25	33.25	21	-99	34.08	-670521	1156789
-102.75	33.25	21	-98.5	34.07	-624359	1153382
-102.25	33.25	21	-97.99	34.05	-578179	1150219
-101.75	33.25	21	-97.49	34.04	-531984	1147299
-101.25	33.25	21	-96.98	34.03	-485774	1144621
-100.75	33.25	21	-96.48	34.02	-439550	1142187
-100.25	33.25	21	-95.98	34.01	-393314	1139996
-99.75	33.25	21	-95.47	34	-347068	1138048
-99.25	33.25	21	-94.97	33.99	-300811	1136344
-98.75	33.25	21	-94.46	33.98	-254547	1134883
-98.25	33.25	21	-93.96	33.97	-208275	1133665
-97.75	33.25	21	-93.46	33.95	-161998	1132691
-97.25	33.25	21	-92.95	33.94	-115716	1131961
-96.75	33.25	21	-92.45	33.93	-69431	1131474
-96.25	33.25	21	-91.94	33.92	-23144	1131230
-95.75	33.25	21	-91.44	33.91	23144	1131230
-95.25	33.25	21	-90.94	33.9	69431	1131474
-94.75	33.25	21	-90.43	33.88	115716	1131961
-94.25	33.25	21	-89.93	33.87	161998	1132691
-93.75	33.25	21	-89.43	33.86	208275	1133665
-93.25	33.25	21	-88.92	33.85	254547	1134883
-92.75	33.25	21	-88.42	33.84	300811	1136344
-92.25	33.25	21	-87.92	33.82	347068	1138048
-91.75	33.25	21	-87.41	33.81	393314	1139996
-91.25	33.25	21	-86.91	33.8	439550	1142187
-90.75	33.25	21	-86.41	33.79	485774	1144621
-90.25	33.25	21	-85.9	33.78	531984	1147299
-89.75	33.25	21	-85.4	33.76	578179	1150219
-89.25	33.25	21	-84.9	33.75	624359	1153382
-88.75	33.25	21	-84.4	33.74	670521	1156789
-88.25	33.25	21	-83.89	33.73	716664	1160438
-87.75	33.25	21	-83.39	33.72	762788	1164330
-87.25	33.25	21	-82.89	33.7	808891	1168465
-86.75	33.25	21	-82.39	33.69	854971	1172842
-86.25	33.25	21	-81.88	33.68	901028	1177461
-85.75	33.25	21	-81.38	33.67	947059	1182323
-85.25	33.25	21	-80.88	33.65	993065	1187427
-84.75	33.25	21	-80.38	33.64	1039043	1192772
-84.25	33.25	21	-79.88	33.63	1084992	1198360
-83.75	33.25	21	-79.37	33.62	1130911	1204189
-83.25	33.25	21	-78.87	33.6	1176799	1210260
-82.75	33.25	21	-78.37	33.59	1222654	1216572
-82.25	33.25	21	-77.87	33.58	1268475	1223126
-81.75	33.25	21	-77.37	33.57	1314262	1229920
-81.25	33.25	21	-76.87	33.55	1360011	1236955
-80.75	33.25	21	-76.36	33.54	1405724	1244231
-80.25	33.25	21	-75.86	33.53	1451397	1251747
-79.75	33.25	21	-75.36	33.51	1497030	1259503
-117.25	32.75	21	-110.68	31.75	-1963249	1295815
-116.75	32.75	21	-110.18	31.76	-1917800	1285605
-116.25	32.75	21	-109.69	31.77	-1872298	1275635
-115.75	32.75	21	-109.19	31.78	-1826745	1265904
-115.25	32.75	21	-111.15	33.82	-1781141	1256413
-114.75	32.75	21	-110.64	33.81	-1735487	1247162
-114.25	32.75	21	-110.13	33.8	-1689786	1238151
-113.75	32.75	21	-109.63	33.79	-1644038	1229381
-113.25	32.75	21	-109.12	33.78	-1598244	1220851
-112.75	32.75	21	-108.62	33.77	-1552406	1212563
-112.25	32.75	21	-108.11	33.76	-1506525	1204516
-111.75	32.75	21	-107.6	33.75	-1460603	1196711
-111.25	32.75	21	-107.1	33.74	-1414640	1189147
-110.75	32.75	21	-106.59	33.73	-1368638	1181825
-110.25	32.75	21	-106.09	33.72	-1322597	1174745
-109.75	32.75	21	-105.58	33.71	-1276521	1167908
-109.25	32.75	21	-105.08	33.7	-1230409	1161313
-108.75	32.75	21	-104.57	33.69	-1184263	1154961
-108.25	32.75	21	-104.07	33.68	-1138084	1148851
-107.75	32.75	21	-103.56	33.67	-1091873	1142985
-107.25	32.75	21	-103.06	33.66	-1045633	1137362
-106.75	32.75	21	-102.55	33.65	-999363	1131982
-106.25	32.75	21	-102.05	33.64	-953066	1126846
-105.75	32.75	21	-101.54	33.63	-906742	1121954
-105.25	32.75	21	-101.04	33.62	-860394	1117305
-104.75	32.75	21	-100.53	33.61	-814021	1112900
-104.25	32.75	21	-100.03	33.6	-767626	1108739
-103.75	32.75	21	-99.52	33.59	-721210	1104823
-103.25	32.75	21	-99.02	33.58	-674774	1101150
-102.75	32.75	21	-98.51	33.57	-628319	1097722
-102.25	32.75	21	-98.01	33.55	-581846	1094539
-101.75	32.75	21	-97.5	33.54	-535358	1091600
-101.25	32.75	21	-97	33.53	-488855	1088905
-100.75	32.75	21	-96.5	33.52	-442338	1086456
-100.25	32.75	21	-95.99	33.51	-395809	1084251
-99.75	32.75	21	-95.49	33.5	-349269	1082291
-99.25	32.75	21	-94.98	33.49	-302719	1080576
-98.75	32.75	21	-94.48	33.48	-256161	1079105
-98.25	32.75	21	-93.98	33.47	-209596	1077880
-97.75	32.75	21	-93.47	33.45	-163025	1076900
-97.25	32.75	21	-92.97	33.44	-116450	1076165
-96.75	32.75	21	-92.46	33.43	-69871	1075675
-96.25	32.75	21	-91.96	33.42	-23291	1075429
-95.75	32.75	21	-91.46	33.41	23291	1075429
-95.25	32.75	21	-90.95	33.4	69871	1075675
-94.75	32.75	21	-90.45	33.38	116450	1076165
-94.25	32.75	21	-89.95	33.37	163025	1076900
-93.75	32.75	21	-89.44	33.36	209596	1077880
-93.25	32.75	21	-88.94	33.35	256161	1079105
-92.75	32.75	21	-88.44	33.34	302719	1080576
-92.25	32.75	21	-87.93	33.33	349269	1082291
-91.75	32.75	21	-87.43	33.31	395809	1084251
-91.25	32.75	21	-86.93	33.3	442338	1086456
-90.75	32.75	21	-86.43	33.29	488855	1088905
-90.25	32.75	21	-85.92	33.28	535358	1091600
-89.75	32.75	21	-85.42	33.26	581846	1094539
-89.25	32.75	21	-84.92	33.25	628319	1097722
-88.75	32.75	21	-84.41	33.24	674774	1101150
-88.25	32.75	21	-83.91	33.23	721210	1104823
-87.75	32.75	21	-83.41	33.22	767626	1108739
-87.25	32.75	21	-82.91	33.2	814021	1112900
-86.75	32.75	21	-82.4	33.19	860394	1117305
-86.25	32.75	21	-81.9	33.18	906742	1121954
-85.75	32.75	21	-81.4	33.17	953066	1126846
-85.25	32.75	21	-80.9	33.15	999363	1131982
-84.75	32.75	21	-80.4	33.14	1045633	1137362
-84.25	32.75	21	-79.89	33.13	1091873	1142985
-83.75	32.75	21	-79.39	33.12	1138084	1148851
-83.25	32.75	21	-78.89	33.1	1184263	1154961
-82.75	32.75	21	-78.39	33.09	1230409	1161313
-82.25	32.75	21	-77.89	33.08	1276521	1167908
-81.75	32.75	21	-77.39	33.07	1322597	1174745
-81.25	32.75	21	-76.88	33.05	1368638	1181825
-80.75	32.75	21	-76.38	33.04	1414640	1189147
-80.25	32.75	21	-75.88	33.03	1460603	1196711
-116.75	32.25	21	-110.17	31.26	-1929878	1231173
-116.25	32.25	21	-109.67	31.27	-1884089	1221139
-115.75	32.25	21	-109.18	31.28	-1838249	1211347
-115.25	32.25	21	-108.68	31.29	-1792358	1201796
-114.75	32.25	21	-110.65	33.31	-1746417	1192487
-114.25	32.25	21	-110.15	33.3	-1700428	1183419
-113.75	32.25	21	-109.64	33.29	-1654391	1174594
-113.25	32.25	21	-109.14	33.28	-1608309	1166011
-112.75	32.25	21	-108.63	33.27	-1562183	1157670
-112.25	32.25	21	-108.12	33.26	-1516013	1149573
-111.75	32.25	21	-107.62	33.25	-1469801	1141718
-111.25	32.25	21	-107.11	33.24	-1423549	1134107
-110.75	32.25	21	-106.61	33.23	-1377257	1126739
-110.25	32.25	21	-106.1	33.22	-1330927	1119614
-109.75	32.25	21	-105.6	33.21	-1284560	1112734
-109.25	32.25	21	-105.09	33.2	-1238157	1106097
-108.75	32.25	21	-104.59	33.19	-1191721	1099705
-108.25	32.25	21	-104.08	33.18	-1145251	1093557
-107.75	32.25	21	-103.58	33.17	-1098750	1087654
-107.25	32.25	21	-103.07	33.16	-1052218	1081996
-106.75	32.25	21	-102.57	33.15	-1005657	1076582
-106.25	32.25	21	-102.06	33.14	-959068	1071414
-105.75	32.25	21	-101.56	33.13	-912453	1066490
-105.25	32.25	21	-101.05	33.12	-865812	1061812
-104.75	32.25	21	-100.55	33.11	-819148	1057380
-104.25	32.25	21	-100.04	33.1	-772461	1053193
-103.75	32.25	21	-99.54	33.09	-725752	1049251
-103.25	32.25	21	-99.03	33.08	-679023	1045556
-102.75	32.25	21	-98.53	33.07	-632276	1042106
-102.25	32.25	21	-98.02	33.05	-585511	1038903
-101.75	32.25	21	-97.52	33.04	-538730	1035945
-101.25	32.25	21	-97.02	33.03	-491933	1033234
-100.75	32.25	21	-96.51	33.02	-445124	1030769
-100.25	32.25	21	-96.01	33.01	-398302	1028550
-99.75	32.25	21	-95.5	33	-351469	1026578
-99.25	32.25	21	-95	32.99	-304626	1024852
-98.75	32.25	21	-94.5	32.98	-257775	1023372
-98.25	32.25	21	-93.99	32.97	-210916	1022139
-97.75	32.25	21	-93.49	32.95	-164052	1021153
-97.25	32.25	21	-92.98	32.94	-117183	1020413
-96.75	32.25	21	-92.48	32.93	-70311	1019920
-96.25	32.25	21	-91.98	32.92	-23437	1019673
-95.75	32.25	21	-91.47	32.91	23437	1019673
-95.25	32.25	21	-90.97	32.9	70311	1019920
-94.75	32.25	21	-90.47	32.88	117183	1020413
-94.25	32.25	21	-89.96	32.87	164052	1021153
-93.75	32.25	21	-89.46	32.86	210916	1022139
-93.25	32.25	21	-88.96	32.85	257775	1023372
-92.75	32.25	21	-88.45	32.84	304626	1024852
-92.25	32.25	21	-87.95	32.83	351469	1026578
-91.75	32.25	21	-87.45	32.81	398302	1028550
-91.25	32.25	21	-86.94	32.8	445124	1030769
