lng	lat	avg_age	paleolng	paleolat	x_present_albers	y_present_albers
-95.75	33.75	17	-92.24	34.32	22997	1187072
-95.25	33.75	17	-91.74	34.31	68990	1187314
-94.75	33.75	17	-91.24	34.3	114981	1187798
-94.25	33.75	17	-90.74	34.29	160970	1188524
-93.75	33.75	17	-90.23	34.28	206953	1189491
-93.25	33.75	17	-89.73	34.27	252931	1190701
-92.75	33.75	17	-89.23	34.26	298902	1192153
-92.25	33.75	17	-88.72	34.25	344865	1193846
-91.75	33.75	17	-88.22	34.24	390818	1195782
-91.25	33.75	17	-87.72	34.24	436760	1197959
-90.75	33.75	17	-87.21	34.23	482690	1200378
-90.25	33.75	17	-86.71	34.22	528607	1203038
-89.75	33.75	17	-86.21	34.21	574509	1205940
-89.25	33.75	17	-85.71	34.2	620396	1209083
-88.75	33.75	17	-85.2	34.19	666265	1212468
-88.25	33.75	17	-84.7	34.18	712116	1216094
-87.75	33.75	17	-84.2	34.17	757947	1219961
-87.25	33.75	17	-83.7	34.16	803757	1224070
-86.75	33.75	17	-83.2	34.15	849544	1228419
-86.25	33.75	17	-82.69	34.14	895309	1233009
-85.75	33.75	17	-82.19	34.13	941048	1237840
-85.25	33.75	17	-81.69	34.12	986761	1242911
-84.75	33.75	17	-81.19	34.11	1032447	1248223
-84.25	33.75	17	-80.68	34.11	1078105	1253775
-83.75	33.75	17	-80.18	34.1	1123733	1259568
-83.25	33.75	17	-79.68	34.09	1169329	1265600
-82.75	33.75	17	-79.18	34.08	1214893	1271872
-82.25	33.75	17	-78.68	34.07	1260424	1278384
-81.75	33.75	17	-78.18	34.06	1305920	1285135
-81.25	33.75	17	-77.67	34.05	1351379	1292126
-80.75	33.75	17	-77.17	34.04	1396801	1299355
-80.25	33.75	17	-76.67	34.03	1442185	1306823
-79.75	33.75	17	-76.17	34.02	1487528	1314531
-79.25	33.75	17	-75.67	34.01	1532831	1322476
-117.25	33.25	17	-111.94	32.44	-1950875	1350227
-116.75	33.25	17	-111.44	32.45	-1905713	1340081
-116.25	33.25	17	-110.95	32.46	-1860498	1330174
-115.75	33.25	17	-112.42	34.12	-1815232	1320504
-115.25	33.25	17	-111.92	34.12	-1769915	1311073
-114.75	33.25	17	-111.41	34.11	-1724549	1301880
-114.25	33.25	17	-110.91	34.1	-1679136	1292926
-113.75	33.25	17	-110.4	34.1	-1633676	1284211
-113.25	33.25	17	-109.9	34.09	-1588171	1275736
-112.75	33.25	17	-109.39	34.08	-1542622	1267500
-112.25	33.25	17	-108.89	34.08	-1497030	1259503
-111.75	33.25	17	-108.38	34.07	-1451397	1251747
-111.25	33.25	17	-107.88	34.06	-1405724	1244231
-110.75	33.25	17	-107.37	34.05	-1360011	1236955
-110.25	33.25	17	-106.87	34.05	-1314262	1229920
-109.75	33.25	17	-106.37	34.04	-1268475	1223126
-109.25	33.25	17	-105.86	34.03	-1222654	1216572
-108.75	33.25	17	-105.36	34.03	-1176799	1210260
-108.25	33.25	17	-104.85	34.02	-1130911	1204189
-107.75	33.25	17	-104.35	34.01	-1084992	1198360
-107.25	33.25	17	-103.84	34	-1039043	1192772
-106.75	33.25	17	-103.34	34	-993065	1187427
-106.25	33.25	17	-102.83	33.99	-947059	1182323
-105.75	33.25	17	-102.33	33.98	-901028	1177461
-105.25	33.25	17	-101.83	33.97	-854971	1172842
-104.75	33.25	17	-101.32	33.96	-808891	1168465
-104.25	33.25	17	-100.82	33.96	-762788	1164330
-103.75	33.25	17	-100.31	33.95	-716664	1160438
-103.25	33.25	17	-99.81	33.94	-670521	1156789
-102.75	33.25	17	-99.31	33.93	-624359	1153382
-102.25	33.25	17	-98.8	33.92	-578179	1150219
-101.75	33.25	17	-98.3	33.92	-531984	1147299
-101.25	33.25	17	-97.8	33.91	-485774	1144621
-100.75	33.25	17	-97.29	33.9	-439550	1142187
-100.25	33.25	17	-96.79	33.89	-393314	1139996
-99.75	33.25	17	-96.28	33.88	-347068	1138048
-99.25	33.25	17	-95.78	33.88	-300811	1136344
-98.75	33.25	17	-95.28	33.87	-254547	1134883
-98.25	33.25	17	-94.77	33.86	-208275	1133665
-97.75	33.25	17	-94.27	33.85	-161998	1132691
-97.25	33.25	17	-93.77	33.84	-115716	1131961
-96.75	33.25	17	-93.26	33.83	-69431	1131474
-96.25	33.25	17	-92.76	33.82	-23144	1131230
-95.75	33.25	17	-92.26	33.82	23144	1131230
-95.25	33.25	17	-91.75	33.81	69431	1131474
-94.75	33.25	17	-91.25	33.8	115716	1131961
-94.25	33.25	17	-90.75	33.79	161998	1132691
-93.75	33.25	17	-90.24	33.78	208275	1133665
-93.25	33.25	17	-89.74	33.77	254547	1134883
-92.75	33.25	17	-89.24	33.76	300811	1136344
-92.25	33.25	17	-88.74	33.75	347068	1138048
-91.75	33.25	17	-88.23	33.74	393314	1139996
-91.25	33.25	17	-87.73	33.74	439550	1142187
-90.75	33.25	17	-87.23	33.73	485774	1144621
-90.25	33.25	17	-86.73	33.72	531984	1147299
-89.75	33.25	17	-86.22	33.71	578179	1150219
-89.25	33.25	17	-85.72	33.7	624359	1153382
-88.75	33.25	17	-85.22	33.69	670521	1156789
-88.25	33.25	17	-84.72	33.68	716664	1160438
-87.75	33.25	17	-84.21	33.67	762788	1164330
-87.25	33.25	17	-83.71	33.66	808891	1168465
-86.75	33.25	17	-83.21	33.65	854971	1172842
-86.25	33.25	17	-82.71	33.64	901028	1177461
-85.75	33.25	17	-82.2	33.63	947059	1182323
-85.25	33.25	17	-81.7	33.62	993065	1187427
-84.75	33.25	17	-81.2	33.62	1039043	1192772
-84.25	33.25	17	-80.7	33.61	1084992	1198360
-83.75	33.25	17	-80.2	33.6	1130911	1204189
-83.25	33.25	17	-79.69	33.59	1176799	1210260
-82.75	33.25	17	-79.19	33.58	1222654	1216572
-82.25	33.25	17	-78.69	33.57	1268475	1223126
-81.75	33.25	17	-78.19	33.56	1314262	1229920
-81.25	33.25	17	-77.69	33.55	1360011	1236955
-80.75	33.25	17	-77.19	33.54	1405724	1244231
-80.25	33.25	17	-76.68	33.53	1451397	1251747
-79.75	33.25	17	-76.18	33.52	1497030	1259503
-117.25	32.75	17	-111.92	31.94	-1963249	1295815
-116.75	32.75	17	-111.43	31.95	-1917800	1285605
-116.25	32.75	17	-110.93	31.96	-1872298	1275635
-115.75	32.75	17	-110.44	31.97	-1826745	1265904
-115.25	32.75	17	-111.93	33.62	-1781141	1256413
-114.75	32.75	17	-111.42	33.61	-1735487	1247162
-114.25	32.75	17	-110.92	33.6	-1689786	1238151
-113.75	32.75	17	-110.41	33.6	-1644038	1229381
-113.25	32.75	17	-109.91	33.59	-1598244	1220851
-112.75	32.75	17	-109.4	33.58	-1552406	1212563
-112.25	32.75	17	-108.9	33.58	-1506525	1204516
-111.75	32.75	17	-108.39	33.57	-1460603	1196711
-111.25	32.75	17	-107.89	33.56	-1414640	1189147
-110.75	32.75	17	-107.38	33.55	-1368638	1181825
-110.25	32.75	17	-106.88	33.55	-1322597	1174745
-109.75	32.75	17	-106.38	33.54	-1276521	1167908
-109.25	32.75	17	-105.87	33.53	-1230409	1161313
-108.75	32.75	17	-105.37	33.53	-1184263	1154961
-108.25	32.75	17	-104.86	33.52	-1138084	1148851
-107.75	32.75	17	-104.36	33.51	-1091873	1142985
-107.25	32.75	17	-103.85	33.5	-1045633	1137362
-106.75	32.75	17	-103.35	33.5	-999363	1131982
-106.25	32.75	17	-102.85	33.49	-953066	1126846
-105.75	32.75	17	-102.34	33.48	-906742	1121954
-105.25	32.75	17	-101.84	33.47	-860394	1117305
-104.75	32.75	17	-101.33	33.46	-814021	1112900
-104.25	32.75	17	-100.83	33.46	-767626	1108739
-103.75	32.75	17	-100.33	33.45	-721210	1104823
-103.25	32.75	17	-99.82	33.44	-674774	1101150
-102.75	32.75	17	-99.32	33.43	-628319	1097722
-102.25	32.75	17	-98.81	33.42	-581846	1094539
-101.75	32.75	17	-98.31	33.42	-535358	1091600
-101.25	32.75	17	-97.81	33.41	-488855	1088905
-100.75	32.75	17	-97.3	33.4	-442338	1086456
-100.25	32.75	17	-96.8	33.39	-395809	1084251
-99.75	32.75	17	-96.3	33.38	-349269	1082291
-99.25	32.75	17	-95.79	33.38	-302719	1080576
-98.75	32.75	17	-95.29	33.37	-256161	1079105
-98.25	32.75	17	-94.79	33.36	-209596	1077880
-97.75	32.75	17	-94.28	33.35	-163025	1076900
-97.25	32.75	17	-93.78	33.34	-116450	1076165
-96.75	32.75	17	-93.28	33.33	-69871	1075675
-96.25	32.75	17	-92.77	33.32	-23291	1075429
-95.75	32.75	17	-92.27	33.32	23291	1075429
-95.25	32.75	17	-91.77	33.31	69871	1075675
-94.75	32.75	17	-91.26	33.3	116450	1076165
-94.25	32.75	17	-90.76	33.29	163025	1076900
-93.75	32.75	17	-90.26	33.28	209596	1077880
-93.25	32.75	17	-89.75	33.27	256161	1079105
-92.75	32.75	17	-89.25	33.26	302719	1080576
-92.25	32.75	17	-88.75	33.25	349269	1082291
-91.75	32.75	17	-88.25	33.24	395809	1084251
-91.25	32.75	17	-87.74	33.24	442338	1086456
-90.75	32.75	17	-87.24	33.23	488855	1088905
-90.25	32.75	17	-86.74	33.22	535358	1091600
-89.75	32.75	17	-86.24	33.21	581846	1094539
-89.25	32.75	17	-85.73	33.2	628319	1097722
-88.75	32.75	17	-85.23	33.19	674774	1101150
-88.25	32.75	17	-84.73	33.18	721210	1104823
-87.75	32.75	17	-84.23	33.17	767626	1108739
-87.25	32.75	17	-83.72	33.16	814021	1112900
-86.75	32.75	17	-83.22	33.15	860394	1117305
-86.25	32.75	17	-82.72	33.14	906742	1121954
-85.75	32.75	17	-82.22	33.13	953066	1126846
-85.25	32.75	17	-81.72	33.12	999363	1131982
-84.75	32.75	17	-81.21	33.12	1045633	1137362
-84.25	32.75	17	-80.71	33.11	1091873	1142985
-83.75	32.75	17	-80.21	33.1	1138084	1148851
-83.25	32.75	17	-79.71	33.09	1184263	1154961
-82.75	32.75	17	-79.21	33.08	1230409	1161313
-82.25	32.75	17	-78.7	33.07	1276521	1167908
-81.75	32.75	17	-78.2	33.06	1322597	1174745
-81.25	32.75	17	-77.7	33.05	1368638	1181825
-80.75	32.75	17	-77.2	33.04	1414640	1189147
-80.25	32.75	17	-76.7	33.03	1460603	1196711
-116.75	32.25	17	-111.42	31.45	-1929878	1231173
-116.25	32.25	17	-110.92	31.46	-1884089	1221139
-115.75	32.25	17	-110.42	31.47	-1838249	1211347
-115.25	32.25	17	-109.93	31.48	-1792358	1201796
-114.75	32.25	17	-111.43	33.11	-1746417	1192487
-114.25	32.25	17	-110.93	33.1	-1700428	1183419
-113.75	32.25	17	-110.42	33.1	-1654391	1174594
-113.25	32.25	17	-109.92	33.09	-1608309	1166011
-112.75	32.25	17	-109.41	33.08	-1562183	1157670
-112.25	32.25	17	-108.91	33.08	-1516013	1149573
-111.75	32.25	17	-108.4	33.07	-1469801	1141718
-111.25	32.25	17	-107.9	33.06	-1423549	1134107
-110.75	32.25	17	-107.39	33.05	-1377257	1126739
-110.25	32.25	17	-106.89	33.05	-1330927	1119614
-109.75	32.25	17	-106.39	33.04	-1284560	1112734
-109.25	32.25	17	-105.88	33.03	-1238157	1106097
-108.75	32.25	17	-105.38	33.03	-1191721	1099705
-108.25	32.25	17	-104.87	33.02	-1145251	1093557
-107.75	32.25	17	-104.37	33.01	-1098750	1087654
-107.25	32.25	17	-103.86	33	-1052218	1081996
-106.75	32.25	17	-103.36	33	-1005657	1076582
-106.25	32.25	17	-102.86	32.99	-959068	1071414
-105.75	32.25	17	-102.35	32.98	-912453	1066490
-105.25	32.25	17	-101.85	32.97	-865812	1061812
-104.75	32.25	17	-101.34	32.96	-819148	1057380
-104.25	32.25	17	-100.84	32.96	-772461	1053193
-103.75	32.25	17	-100.34	32.95	-725752	1049251
-103.25	32.25	17	-99.83	32.94	-679023	1045556
-102.75	32.25	17	-99.33	32.93	-632276	1042106
-102.25	32.25	17	-98.83	32.93	-585511	1038903
-101.75	32.25	17	-98.32	32.92	-538730	1035945
-101.25	32.25	17	-97.82	32.91	-491933	1033234
-100.75	32.25	17	-97.31	32.9	-445124	1030769
-100.25	32.25	17	-96.81	32.89	-398302	1028550
-99.75	32.25	17	-96.31	32.88	-351469	1026578
-99.25	32.25	17	-95.8	32.88	-304626	1024852
-98.75	32.25	17	-95.3	32.87	-257775	1023372
-98.25	32.25	17	-94.8	32.86	-210916	1022139
-97.75	32.25	17	-94.29	32.85	-164052	1021153
-97.25	32.25	17	-93.79	32.84	-117183	1020413
-96.75	32.25	17	-93.29	32.83	-70311	1019920
-96.25	32.25	17	-92.78	32.82	-23437	1019673
-95.75	32.25	17	-92.28	32.82	23437	1019673
-95.25	32.25	17	-91.78	32.81	70311	1019920
-94.75	32.25	17	-91.28	32.8	117183	1020413
-94.25	32.25	17	-90.77	32.79	164052	1021153
-93.75	32.25	17	-90.27	32.78	210916	1022139
-93.25	32.25	17	-89.77	32.77	257775	1023372
-92.75	32.25	17	-89.26	32.76	304626	1024852
-92.25	32.25	17	-88.76	32.75	351469	1026578
-91.75	32.25	17	-88.26	32.74	398302	1028550
-91.25	32.25	17	-87.76	32.74	445124	1030769
-90.75	32.25	17	-87.25	32.73	491933	1033234
-90.25	32.25	17	-86.75	32.72	538730	1035945
-89.75	32.25	17	-86.25	32.71	585511	1038903
-89.25	32.25	17	-85.75	32.7	632276	1042106
-88.75	32.25	17	-85.24	32.69	679023	1045556
-88.25	32.25	17	-84.74	32.68	725752	1049251
-87.75	32.25	17	-84.24	32.67	772461	1053193
-87.25	32.25	17	-83.74	32.66	819148	1057380
-86.75	32.25	17	-83.24	32.65	865812	1061812
-86.25	32.25	17	-82.73	32.64	912453	1066490
-85.75	32.25	17	-82.23	32.63	959068	1071414
-85.25	32.25	17	-81.73	32.62	1005657	1076582
-84.75	32.25	17	-81.23	32.62	1052218	1081996
-84.25	32.25	17	-80.73	32.61	1098750	1087654
-83.75	32.25	17	-80.22	32.6	1145251	1093557
-83.25	32.25	17	-79.72	32.59	1191721	1099705
-82.75	32.25	17	-79.22	32.58	1238157	1106097
-82.25	32.25	17	-78.72	32.57	1284560	1112734
-81.75	32.25	17	-78.22	32.56	1330927	1119614
-81.25	32.25	17	-77.72	32.55	1377257	1126739
-80.75	32.25	17	-77.21	32.54	1423549	1134107
-116.25	31.75	17	-110.91	30.96	-1895871	1166690
-115.75	31.75	17	-110.41	30.97	-1849744	1156837
-115.25	31.75	17	-109.92	30.98	-1803565	1147226
-114.25	31.75	17	-110.94	32.6	-1711060	1128734
-113.75	31.75	17	-110.43	32.6	-1664736	1119854
-113.25	31.75	17	-109.93	32.59	-1618366	1111217
-112.75	31.75	17	-109.42	32.58	-1571951	1102824
-112.25	31.75	17	-108.92	32.58	-1525492	1094676
-111.75	31.75	17	-108.41	32.57	-1478992	1086772
-111.25	31.75	17	-107.91	32.56	-1432450	1079113
-110.75	31.75	17	-107.4	32.55	-1385869	1071699
-110.25	31.75	17	-106.9	32.55	-1339249	1064530
-109.75	31.75	17	-106.4	32.54	-1292592	1057607
-109.25	31.75	17	-105.89	32.53	-1245900	1050929
-108.75	31.75	17	-105.39	32.53	-1199172	1044497
-108.25	31.75	17	-104.88	32.52	-1152412	1038311
-107.75	31.75	17	-104.38	32.51	-1105620	1032370
-107.25	31.75	17	-103.88	32.5	-1058797	1026677
-106.75	31.75	17	-103.37	32.5	-1011945	1021229
-106.25	31.75	17	-102.87	32.49	-965065	1016028
-105.75	31.75	17	-102.36	32.48	-918158	1011074
-105.25	31.75	17	-101.86	32.47	-871226	1006367
-104.75	31.75	17	-101.36	32.46	-824270	1001907
-104.25	31.75	17	-100.85	32.46	-777291	997693
-103.75	31.75	17	-100.35	32.45	-730290	993728
-103.25	31.75	17	-99.84	32.44	-683269	990009
-102.75	31.75	17	-99.34	32.43	-636229	986538
-102.25	31.75	17	-98.84	32.43	-589172	983314
-101.75	31.75	17	-98.33	32.42	-542098	980338
-101.25	31.75	17	-97.83	32.41	-495009	977610
-100.75	31.75	17	-97.33	32.4	-447907	975129
-100.25	31.75	17	-96.82	32.39	-400792	972897
-99.75	31.75	17	-96.32	32.38	-353666	970912
-99.25	31.75	17	-95.82	32.38	-306531	969175
-98.75	31.75	17	-95.31	32.37	-259386	967686
-98.25	31.75	17	-94.81	32.36	-212235	966446
-97.75	31.75	17	-94.31	32.35	-165078	965453
-97.25	31.75	17	-93.8	32.34	-117916	964709
-96.75	31.75	17	-93.3	32.33	-70751	964212
-96.25	31.75	17	-92.8	32.32	-23584	963964
-95.75	31.75	17	-92.29	32.32	23584	963964
-95.25	31.75	17	-91.79	32.31	70751	964212
-94.75	31.75	17	-91.29	32.3	117916	964709
-94.25	31.75	17	-90.79	32.29	165078	965453
-93.75	31.75	17	-90.28	32.28	212235	966446
-93.25	31.75	17	-89.78	32.27	259386	967686
-92.75	31.75	17	-89.28	32.26	306531	969175
-92.25	31.75	17	-88.77	32.25	353666	970912
-91.75	31.75	17	-88.27	32.25	400792	972897
-91.25	31.75	17	-87.77	32.24	447907	975129
-90.75	31.75	17	-87.27	32.23	495009	977610
-90.25	31.75	17	-86.76	32.22	542098	980338
-89.75	31.75	17	-86.26	32.21	589172	983314
-89.25	31.75	17	-85.76	32.2	636229	986538
-88.75	31.75	17	-85.26	32.19	683269	990009
-88.25	31.75	17	-84.75	32.18	730290	993728
-87.75	31.75	17	-84.25	32.17	777291	997693
-87.25	31.75	17	-83.75	32.16	824270	1001907
-86.75	31.75	17	-83.25	32.15	871226	1006367
-86.25	31.75	17	-82.75	32.14	918158	1011074
-85.75	31.75	17	-82.24	32.13	965065	1016028
-85.25	31.75	17	-81.74	32.12	1011945	1021229
-84.75	31.75	17	-81.24	32.12	1058797	1026677
-84.25	31.75	17	-80.74	32.11	1105620	1032370
-83.75	31.75	17	-80.24	32.1	1152412	1038311
-83.25	31.75	17	-79.73	32.09	1199172	1044497
-82.75	31.75	17	-79.23	32.08	1245900	1050929
-82.25	31.75	17	-78.73	32.07	1292592	1057607
-81.75	31.75	17	-78.23	32.06	1339249	1064530
-81.25	31.75	17	-77.73	32.05	1385869	1071699
-116.25	31.25	17	-110.89	30.46	-1907641	1112291
-115.75	31.25	17	-110.4	30.47	-1861227	1102376
-115.25	31.25	17	-109.9	30.48	-1814762	1092706
-113.25	31.25	17	-109.94	32.09	-1628413	1056474
-112.75	31.25	17	-109.43	32.08	-1581710	1048029
-112.25	31.25	17	-108.93	32.08	-1534963	1039830
-111.75	31.25	17	-108.42	32.07	-1488174	1031877
-111.25	31.25	17	-107.92	32.06	-1441343	1024170
-110.75	31.25	17	-107.41	32.05	-1394473	1016710
-110.25	31.25	17	-106.91	32.05	-1347563	1009497
-109.75	31.25	17	-106.41	32.04	-1300617	1002530
-109.25	31.25	17	-105.9	32.03	-1253635	995811
-108.75	31.25	17	-105.4	32.03	-1206617	989339
-108.25	31.25	17	-104.89	32.02	-1159567	983114
-107.75	31.25	17	-104.39	32.01	-1112484	977137
-107.25	31.25	17	-103.89	32	-1065371	971408
-106.75	31.25	17	-103.38	32	-1018228	965927
-106.25	31.25	17	-102.88	31.99	-971057	960694
-105.75	31.25	17	-102.37	31.98	-923859	955709
-105.25	31.25	17	-101.87	31.97	-876635	950972
-104.75	31.25	17	-101.37	31.96	-829387	946484
-104.25	31.25	17	-100.86	31.96	-782116	942245
-103.75	31.25	17	-100.36	31.95	-734824	938255
-103.25	31.25	17	-99.86	31.94	-687511	934513
-102.75	31.25	17	-99.35	31.93	-640179	931020
-102.25	31.25	17	-98.85	31.93	-592830	927776
-101.75	31.25	17	-98.34	31.92	-545464	924782
-101.25	31.25	17	-97.84	31.91	-498083	922037
-100.75	31.25	17	-97.34	31.9	-450688	919541
-100.25	31.25	17	-96.83	31.89	-403280	917294
-99.75	31.25	17	-96.33	31.88	-355862	915297
-99.25	31.25	17	-95.83	31.88	-308434	913550
-98.75	31.25	17	-95.32	31.87	-260997	912052
-98.25	31.25	17	-94.82	31.86	-213553	910803
-97.75	31.25	17	-94.32	31.85	-166103	909805
-97.25	31.25	17	-93.82	31.84	-118648	909056
-96.75	31.25	17	-93.31	31.83	-71190	908556
-96.25	31.25	17	-92.81	31.82	-23730	908306
-95.75	31.25	17	-92.31	31.82	23730	908306
-95.25	31.25	17	-91.8	31.81	71190	908556
-94.75	31.25	17	-91.3	31.8	118648	909056
-94.25	31.25	17	-90.8	31.79	166103	909805
-93.75	31.25	17	-90.29	31.78	213553	910803
-93.25	31.25	17	-89.79	31.77	260997	912052
-92.75	31.25	17	-89.29	31.76	308434	913550
-92.25	31.25	17	-88.79	31.75	355862	915297
-91.75	31.25	17	-88.28	31.75	403280	917294
-91.25	31.25	17	-87.78	31.74	450688	919541
-90.75	31.25	17	-87.28	31.73	498083	922037
-90.25	31.25	17	-86.78	31.72	545464	924782
-89.75	31.25	17	-86.27	31.71	592830	927776
-89.25	31.25	17	-85.77	31.7	640179	931020
-88.75	31.25	17	-85.27	31.69	687511	934513
-88.25	31.25	17	-84.77	31.68	734824	938255
-87.75	31.25	17	-84.27	31.67	782116	942245
-87.25	31.25	17	-83.76	31.66	829387	946484
-86.75	31.25	17	-83.26	31.65	876635	950972
-86.25	31.25	17	-82.76	31.64	923859	955709
-85.75	31.25	17	-82.26	31.63	971057	960694
-85.25	31.25	17	-81.76	31.63	1018228	965927
-84.75	31.25	17	-81.25	31.62	1065371	971408
-84.25	31.25	17	-80.75	31.61	1112484	977137
-83.75	31.25	17	-80.25	31.6	1159567	983114
-83.25	31.25	17	-79.75	31.59	1206617	989339
-82.75	31.25	17	-79.25	31.58	1253635	995811
-82.25	31.25	17	-78.74	31.57	1300617	1002530
-81.75	31.25	17	-78.24	31.56	1347563	1009497
-115.75	30.75	17	-110.39	29.97	-1872700	1047969
-115.25	30.75	17	-109.89	29.98	-1825949	1038239
-114.75	30.75	17	-109.39	29.99	-1779147	1028755
-112.75	30.75	17	-109.44	31.58	-1591460	993287
-112.25	30.75	17	-108.94	31.58	-1544425	985037
-111.75	30.75	17	-108.43	31.57	-1497347	977035
-111.25	30.75	17	-107.93	31.56	-1450228	969281
-110.75	30.75	17	-107.42	31.55	-1403068	961775
-110.25	30.75	17	-106.92	31.55	-1355870	954517
-109.75	30.75	17	-106.42	31.54	-1308634	947508
-109.25	30.75	17	-105.91	31.53	-1261362	940747
-108.75	30.75	17	-105.41	31.53	-1214055	934235
-108.25	30.75	17	-104.9	31.52	-1166714	927972
-107.75	30.75	17	-104.4	31.51	-1119342	921958
-107.25	30.75	17	-103.9	31.5	-1071938	916194
-106.75	30.75	17	-103.39	31.5	-1024504	910679
-106.25	30.75	17	-102.89	31.49	-977042	905413
-105.75	30.75	17	-102.38	31.48	-929553	900398
-105.25	30.75	17	-101.88	31.47	-882039	895632
-104.75	30.75	17	-101.38	31.47	-834500	891116
-104.25	30.75	17	-100.87	31.46	-786937	886851
-103.75	30.75	17	-100.37	31.45	-739353	882836
-103.25	30.75	17	-99.87	31.44	-691749	879071
-102.75	30.75	17	-99.36	31.43	-644125	875557
-102.25	30.75	17	-98.86	31.43	-596484	872293
-101.75	30.75	17	-98.36	31.42	-548826	869280
-101.25	30.75	17	-97.85	31.41	-501153	866518
-100.75	30.75	17	-97.35	31.4	-453466	864007
-100.25	30.75	17	-96.85	31.39	-405766	861746
-99.75	30.75	17	-96.34	31.38	-358056	859737
-99.25	30.75	17	-95.84	31.38	-310335	857979
-98.75	30.75	17	-95.34	31.37	-262606	856471
-98.25	30.75	17	-94.83	31.36	-214869	855215
-97.75	30.75	17	-94.33	31.35	-167127	854210
-97.25	30.75	17	-93.83	31.34	-119379	853457
-96.75	30.75	17	-93.32	31.33	-71629	852954
-96.25	30.75	17	-92.82	31.32	-23877	852703
-95.75	30.75	17	-92.32	31.32	23877	852703
-95.25	30.75	17	-91.82	31.31	71629	852954
-94.75	30.75	17	-91.31	31.3	119379	853457
-94.25	30.75	17	-90.81	31.29	167127	854210
-93.75	30.75	17	-90.31	31.28	214869	855215
-93.25	30.75	17	-89.8	31.27	262606	856471
-92.75	30.75	17	-89.3	31.26	310335	857979
-92.25	30.75	17	-88.8	31.25	358056	859737
-91.75	30.75	17	-88.3	31.25	405766	861746
-91.25	30.75	17	-87.79	31.24	453466	864007
-90.75	30.75	17	-87.29	31.23	501153	866518
-90.25	30.75	17	-86.79	31.22	548826	869280
-89.75	30.75	17	-86.29	31.21	596484	872293
-89.25	30.75	17	-85.78	31.2	644125	875557
-88.75	30.75	17	-85.28	31.19	691749	879071
-88.25	30.75	17	-84.78	31.18	739353	882836
-87.75	30.75	17	-84.28	31.17	786937	886851
-87.25	30.75	17	-83.78	31.16	834500	891116
-86.75	30.75	17	-83.27	31.15	882039	895632
-86.25	30.75	17	-82.77	31.14	929553	900398
-85.75	30.75	17	-82.27	31.13	977042	905413
-85.25	30.75	17	-81.77	31.13	1024504	910679
-84.75	30.75	17	-81.27	31.12	1071938	916194
-84.25	30.75	17	-80.76	31.11	1119342	921958
-83.75	30.75	17	-80.26	31.1	1166714	927972
-83.25	30.75	17	-79.76	31.09	1214055	934235
-82.75	30.75	17	-79.26	31.08	1261362	940747
-82.25	30.75	17	-78.76	31.07	1308634	947508
-81.75	30.75	17	-78.26	31.06	1355870	954517
-115.75	30.25	17	-110.37	29.47	-1884161	993618
-115.25	30.25	17	-109.88	29.48	-1837123	983829
-114.75	30.25	17	-109.38	29.49	-1790035	974287
-112.75	30.25	17	-109.45	31.08	-1601200	938601
-112.25	30.25	17	-108.95	31.08	-1553877	930301
-111.75	30.25	17	-108.44	31.07	-1506511	922250
-111.25	30.25	17	-107.94	31.06	-1459103	914448
-110.75	30.25	17	-107.43	31.05	-1411655	906896
-110.25	30.25	17	-106.93	31.05	-1364168	899594
-109.75	30.25	17	-106.43	31.04	-1316643	892542
-109.25	30.25	17	-105.92	31.03	-1269081	885740
-108.75	30.25	17	-105.42	31.03	-1221485	879188
-108.25	30.25	17	-104.91	31.02	-1173855	872887
-107.75	30.25	17	-104.41	31.01	-1126192	866836
-107.25	30.25	17	-103.91	31	-1078498	861036
-106.75	30.25	17	-103.4	31	-1030774	855487
-106.25	30.25	17	-102.9	30.99	-983022	850190
-105.75	30.25	17	-102.4	30.98	-935242	845143
-105.25	30.25	17	-101.89	30.97	-887437	840348
-104.75	30.25	17	-101.39	30.97	-839607	835805
-104.25	30.25	17	-100.88	30.96	-791753	831514
-103.75	30.25	17	-100.38	30.95	-743878	827474
-103.25	30.25	17	-99.88	30.94	-695982	823686
-102.75	30.25	17	-99.37	30.93	-648067	820150
-102.25	30.25	17	-98.87	30.93	-600134	816867
-101.75	30.25	17	-98.37	30.92	-552185	813835
-101.25	30.25	17	-97.86	30.91	-504220	811056
-100.75	30.25	17	-97.36	30.9	-456241	808530
-100.25	30.25	17	-96.86	30.89	-408250	806256
-99.75	30.25	17	-96.35	30.88	-360247	804234
-99.25	30.25	17	-95.85	30.88	-312234	802465
-98.75	30.25	17	-95.35	30.87	-264213	800948
-98.25	30.25	17	-94.84	30.86	-216184	799685
